repo_name,component_number,component_size,component_nodes,comments_count,comments_count_after_merge,last_merged_node
apache-dubbo,1077,2,"{8811, 8812}",5,0,8812
apache-dubbo,1078,1,{8810},2,0,8810
apache-dubbo,1079,1,{8809},2,0,8809
apache-dubbo,1080,1,{8808},2,0,8808
apache-dubbo,1083,1,{8802},3,0,8802
apache-dubbo,1084,3,"{8801, 8798, 8799}",5,0,8801
apache-dubbo,1085,1,{8800},2,0,8800
apache-dubbo,1088,2,"{8704, 8794}",7,0,8794
apache-dubbo,1091,2,"{8714, 8789}",3,0,8789
apache-dubbo,1092,1,{8788},3,0,8788
apache-dubbo,1093,1,{8786},2,0,8786
apache-dubbo,1094,1,{8785},4,0,8785
apache-dubbo,1095,1,{8784},2,0,8784
apache-dubbo,1096,1,{8783},5,0,8783
apache-dubbo,1097,2,"{8708, 8782}",4,0,8782
apache-dubbo,1098,1,{8781},2,0,8781
apache-dubbo,1099,1,{8780},2,0,8780
apache-dubbo,1100,1,{8779},2,0,8779
apache-dubbo,1101,7,"{8739, 8775, 8744, 8776, 8778, 8745, 8695}",6,0,8778
apache-dubbo,1102,2,"{8661, 8774}",5,0,8774
apache-dubbo,1105,4,"{7656, 8769, 8749, 8726}",9,0,8769
apache-dubbo,1106,1,{8767},2,0,8767
apache-dubbo,1107,1,{8766},2,0,8766
apache-dubbo,1108,3,"{8762, 8763, 8741}",8,0,8763
apache-dubbo,1109,1,{8761},2,0,8761
apache-dubbo,1110,1,{8760},3,0,8760
apache-dubbo,1111,1,{8759},3,0,8759
apache-dubbo,1113,2,"{8738, 8757}",5,0,8757
apache-dubbo,1115,1,{8753},1,0,8753
apache-dubbo,1116,1,{8751},4,0,8751
apache-dubbo,1117,1,{8750},4,0,8750
apache-dubbo,1118,1,{8747},5,0,8747
apache-dubbo,1121,1,{8736},2,0,8736
apache-dubbo,1123,2,"{8733, 8734}",3,0,8734
apache-dubbo,1125,1,{8731},2,0,8731
apache-dubbo,1126,2,"{8730, 8700}",6,0,8730
apache-dubbo,1127,1,{8729},1,0,8729
apache-dubbo,1128,1,{8728},1,0,8728
apache-dubbo,1129,7,"{8581, 8616, 7884, 2796, 8723, 8628, 8629}",7,0,8723
apache-dubbo,1130,2,"{8721, 8722}",4,0,8721
apache-dubbo,1131,1,{8717},2,0,8717
apache-dubbo,1132,1,{8716},2,0,8716
apache-dubbo,1134,2,"{8712, 8659}",5,0,8712
apache-dubbo,1136,6,"{5378, 8709, 5740, 5518, 5230, 5276}",20,3,5518
apache-dubbo,1137,1,{8705},3,0,8705
apache-dubbo,1138,1,{8697},3,0,8697
apache-dubbo,1139,3,"{8483, 8691, 8694}",4,5,8483
apache-dubbo,1140,2,"{8692, 8693}",3,0,8693
apache-dubbo,1142,2,"{8688, 8687}",4,0,8687
apache-dubbo,1145,1,{8684},2,0,8684
apache-dubbo,1148,1,{8674},3,0,8674
apache-dubbo,1149,1,{8673},3,0,8673
apache-dubbo,1151,1,{8671},4,0,8671
apache-dubbo,1152,1,{8669},5,0,8669
apache-dubbo,1153,1,{8668},3,0,8668
apache-dubbo,1154,1,{8667},4,0,8667
apache-dubbo,1156,1,{8664},2,0,8664
apache-dubbo,1157,1,{8663},2,0,8663
apache-dubbo,1165,1,{8651},2,0,8651
apache-dubbo,1167,1,{8648},3,0,8648
apache-dubbo,1168,1,{8646},5,0,8646
apache-dubbo,1169,1,{8645},1,0,8645
apache-dubbo,1170,1,{8644},3,0,8644
apache-dubbo,1171,1,{8643},5,0,8643
apache-dubbo,1172,1,{8642},3,0,8642
apache-dubbo,1175,1,{8639},2,0,8639
apache-dubbo,1177,1,{8637},3,0,8637
apache-dubbo,1178,1,{8636},3,0,8636
apache-dubbo,1182,5,"{8611, 8612, 8613, 8630, 8632}",7,0,8630
apache-dubbo,1186,3,"{8624, 8594, 8387}",5,0,8624
apache-dubbo,1187,18,"{8544, 8513, 8547, 8516, 8548, 103, 8520, 40, 8554, 8362, 8586, 8587, 8558, 8623, 3372, 8073, 8530, 4732}",28,0,8623
apache-dubbo,1189,1,{8618},1,0,8618
apache-dubbo,1191,1,{8615},3,0,8615
apache-dubbo,1193,1,{8609},3,0,8609
apache-dubbo,1194,1,{8607},3,0,8607
apache-dubbo,1195,1,{8606},3,0,8606
apache-dubbo,1198,1,{8600},3,0,8600
apache-dubbo,1199,1,{8598},3,0,8598
apache-dubbo,1200,1,{8597},1,0,8597
apache-dubbo,1203,1,{8593},3,0,8593
apache-dubbo,1204,1,{8592},3,0,8592
apache-dubbo,1205,1,{8591},3,0,8591
apache-dubbo,1206,2,"{8589, 8590}",3,0,8590
apache-dubbo,1207,1,{8585},2,0,8585
apache-dubbo,1208,1,{8584},3,0,8584
apache-dubbo,1209,1,{8583},3,0,8583
apache-dubbo,1210,1,{8582},2,0,8582
apache-dubbo,1211,2,"{8580, 8534}",3,0,8580
apache-dubbo,1212,1,{8579},2,0,8579
apache-dubbo,1213,1,{8578},2,0,8578
apache-dubbo,1214,2,"{8577, 8540}",3,0,8577
apache-dubbo,1216,4,"{7602, 8572, 8573, 6814}",6,0,8573
apache-dubbo,1218,2,"{8569, 8543}",4,0,8543
apache-dubbo,1220,1,{8566},4,0,8566
apache-dubbo,1222,1,{8564},3,0,8564
apache-dubbo,1226,1,{8560},2,0,8560
apache-dubbo,1229,1,{8555},2,0,8555
apache-dubbo,1230,1,{8552},5,0,8552
apache-dubbo,1231,2,"{8477, 8549}",5,0,8549
apache-dubbo,1232,2,"{8545, 8546}",3,0,8546
apache-dubbo,1233,1,{8542},5,0,8542
apache-dubbo,1235,11,"{7715, 7428, 7685, 7716, 7114, 7609, 7436, 7733, 7766, 7767, 8537}",11,0,8537
apache-dubbo,1236,1,{8536},3,0,8536
apache-dubbo,1237,5,"{8489, 8535, 8378, 8379, 8414}",6,0,8535
apache-dubbo,1238,2,"{8533, 8527}",3,0,8533
apache-dubbo,1239,1,{8532},3,0,8532
apache-dubbo,1240,1,{8531},2,0,8531
apache-dubbo,1241,3,"{8344, 8529, 8345}",4,4,8345
apache-dubbo,1243,1,{8526},1,0,8526
apache-dubbo,1246,2,"{8522, 8515}",5,0,8522
apache-dubbo,1251,1,{8510},4,0,8510
apache-dubbo,1256,1,{8503},3,0,8503
apache-dubbo,1258,2,"{8500, 8501}",3,0,8501
apache-dubbo,1259,1,{8499},1,0,8499
apache-dubbo,1261,1,{8497},3,0,8497
apache-dubbo,1262,1,{8496},1,0,8496
apache-dubbo,1263,1,{8495},3,0,8495
apache-dubbo,1264,1,{8494},2,0,8494
apache-dubbo,1265,2,"{8490, 8493}",3,0,8493
apache-dubbo,1266,6,"{8324, 8265, 8491, 8492, 8244, 8479}",7,0,8492
apache-dubbo,1268,1,{8486},3,0,8486
apache-dubbo,1269,2,"{8480, 8484}",4,0,8484
apache-dubbo,1271,1,{8481},3,0,8481
apache-dubbo,1272,1,{8478},3,0,8478
apache-dubbo,1276,1,{8473},3,0,8473
apache-dubbo,1278,1,{8471},5,0,8471
apache-dubbo,1280,6,"{7107, 7108, 8453, 8390, 8401, 8467}",7,0,8467
apache-dubbo,1281,1,{8466},3,0,8466
apache-dubbo,1283,1,{8464},2,0,8464
apache-dubbo,1287,3,"{8459, 8438, 8439}",3,0,8459
apache-dubbo,1290,1,{8455},4,0,8455
apache-dubbo,1291,1,{8454},1,0,8454
apache-dubbo,1292,1,{8452},2,0,8452
apache-dubbo,1294,2,"{8449, 8433}",3,0,8449
apache-dubbo,1295,1,{8448},3,0,8448
apache-dubbo,1296,1,{8446},3,0,8446
apache-dubbo,1298,1,{8443},2,0,8443
apache-dubbo,1299,1,{8442},2,0,8442
apache-dubbo,1303,1,{8435},4,0,8435
apache-dubbo,1304,1,{8434},2,0,8434
apache-dubbo,1305,1,{8432},3,0,8432
apache-dubbo,1307,1,{8430},3,0,8430
apache-dubbo,1308,1,{8429},2,0,8429
apache-dubbo,1309,1,{8428},1,0,8428
apache-dubbo,1313,3,"{8386, 8422, 8423}",3,0,8423
apache-dubbo,1315,2,"{8419, 8420}",4,0,8420
apache-dubbo,1316,2,"{8417, 8418}",2,0,8418
apache-dubbo,1318,1,{8415},3,0,8415
apache-dubbo,1320,1,{8411},2,0,8411
apache-dubbo,1321,1,{8410},2,0,8410
apache-dubbo,1322,1,{8409},3,0,8409
apache-dubbo,1323,1,{8407},3,0,8407
apache-dubbo,1324,1,{8406},3,0,8406
apache-dubbo,1326,1,{8404},2,0,8404
apache-dubbo,1328,1,{8402},1,0,8402
apache-dubbo,1333,2,"{8377, 8396}",4,0,8396
apache-dubbo,1334,2,"{8394, 8395}",3,0,8395
apache-dubbo,1336,8,"{8392, 8168, 7563, 7890, 7891, 7348, 8213, 7574}",12,3,8168
apache-dubbo,1337,1,{8391},2,0,8391
apache-dubbo,1338,1,{8389},2,0,8389
apache-dubbo,1339,1,{8388},2,0,8388
apache-dubbo,1340,1,{8384},3,0,8384
apache-dubbo,1341,3,"{8225, 8381, 8382}",4,0,8382
apache-dubbo,1344,2,"{8376, 8249}",3,0,8376
apache-dubbo,1345,3,"{8368, 8359, 8375}",5,2,8368
apache-dubbo,1349,3,"{8308, 8303, 8367}",5,3,8308
apache-dubbo,1354,1,{8358},2,0,8358
apache-dubbo,1355,1,{8357},3,0,8357
apache-dubbo,1356,2,"{8354, 8355}",4,0,8355
apache-dubbo,1358,1,{8352},1,0,8352
apache-dubbo,1359,1,{8351},2,0,8351
apache-dubbo,1360,1,{8350},2,0,8350
apache-dubbo,1361,1,{8349},2,0,8349
apache-dubbo,1362,2,"{8348, 8341}",5,0,8348
apache-dubbo,1363,1,{8346},2,0,8346
apache-dubbo,1364,1,{8343},1,0,8343
apache-dubbo,1367,1,{8337},2,0,8337
apache-dubbo,1368,1,{8336},2,0,8336
apache-dubbo,1372,1,{8332},2,0,8332
apache-dubbo,1374,1,{8330},4,0,8330
apache-dubbo,1375,31,"{5891, 7044, 6535, 8329, 7054, 7950, 7186, 7322, 5531, 5532, 6567, 5673, 7081, 5674, 6959, 6583, 7736, 7737, 6586, 6720, 7109, 7245, 7120, 6746, 6887, 6888, 7019, 8172, 6766, 8188, 8189}",37,0,8188
apache-dubbo,1376,1,{8328},3,0,8328
apache-dubbo,1377,1,{8326},2,0,8326
apache-dubbo,1378,1,{8322},3,0,8322
apache-dubbo,1379,1,{8321},2,0,8321
apache-dubbo,1380,2,"{8320, 8317}",7,0,8320
apache-dubbo,1381,1,{8319},2,0,8319
apache-dubbo,1382,1,{8318},2,0,8318
apache-dubbo,1384,1,{8315},3,0,8315
apache-dubbo,1385,1,{8314},2,0,8314
apache-dubbo,1389,1,{8309},4,0,8309
apache-dubbo,1392,1,{8305},2,0,8305
apache-dubbo,1394,2,"{8301, 8302}",3,0,8302
apache-dubbo,1395,1,{8300},3,0,8300
apache-dubbo,1399,2,"{8296, 8295}",3,0,8296
apache-dubbo,1400,1,{8294},3,0,8294
apache-dubbo,1402,1,{8291},1,0,8291
apache-dubbo,1404,2,"{8289, 4225}",6,0,8289
apache-dubbo,1407,2,"{8285, 8286}",3,0,8286
apache-dubbo,1410,1,{8282},2,0,8282
apache-dubbo,1411,3,"{3848, 8281, 3855}",8,3,3855
apache-dubbo,1412,1,{8280},1,0,8280
apache-dubbo,1414,2,"{8276, 8278}",3,0,8278
apache-dubbo,1415,1,{8277},3,0,8277
apache-dubbo,1416,1,{8275},1,0,8275
apache-dubbo,1419,2,"{8272, 8270}",5,0,8272
apache-dubbo,1421,1,{8269},2,0,8269
apache-dubbo,1422,1,{8268},2,0,8268
apache-dubbo,1423,3,"{8257, 8258, 8267}",6,0,8267
apache-dubbo,1425,6,"{8264, 7785, 7466, 7953, 7772, 7805}",11,0,8264
apache-dubbo,1426,1,{8263},3,0,8263
apache-dubbo,1427,2,"{8261, 8262}",3,0,8262
apache-dubbo,1428,2,"{8259, 8260}",3,0,8260
apache-dubbo,1432,1,{8253},2,0,8253
apache-dubbo,1433,3,"{8250, 8251, 8252}",3,0,8252
apache-dubbo,1434,1,{8248},2,0,8248
apache-dubbo,1435,2,"{3168, 8247}",5,0,8247
apache-dubbo,1436,2,"{8245, 8246}",3,0,8246
apache-dubbo,1437,2,"{8241, 8243}",5,0,8243
apache-dubbo,1438,2,"{8242, 8237}",3,0,8242
apache-dubbo,1439,1,{8239},3,0,8239
apache-dubbo,1440,1,{8238},3,0,8238
apache-dubbo,1441,2,"{8235, 8236}",3,0,8236
apache-dubbo,1443,1,{8232},3,0,8232
apache-dubbo,1444,1,{8230},3,0,8230
apache-dubbo,1445,2,"{8181, 8229}",5,0,8229
apache-dubbo,1446,2,"{8227, 8228}",3,0,8228
apache-dubbo,1448,2,"{8202, 8223}",3,0,8223
apache-dubbo,1451,2,"{8218, 8219}",4,0,8219
apache-dubbo,1454,3,"{8211, 8124, 8126}",4,0,8126
apache-dubbo,1457,2,"{8204, 8205}",4,0,8205
apache-dubbo,1460,1,{8200},2,0,8200
apache-dubbo,1461,7,"{8100, 8199, 8104, 8078, 8079, 8080, 8127}",7,12,8080
apache-dubbo,1462,1,{8198},3,0,8198
apache-dubbo,1465,2,"{8042, 8191}",2,0,8191
apache-dubbo,1466,1,{8190},1,0,8190
apache-dubbo,1467,1,{8187},3,0,8187
apache-dubbo,1468,1,{8186},3,0,8186
apache-dubbo,1470,1,{8184},3,0,8184
apache-dubbo,1471,2,"{8182, 8183}",3,0,8183
apache-dubbo,1472,1,{8180},2,0,8180
apache-dubbo,1473,2,"{8178, 8179}",3,0,8179
apache-dubbo,1474,2,"{8176, 8177}",3,0,8177
apache-dubbo,1475,1,{8175},3,0,8175
apache-dubbo,1476,1,{8174},2,0,8174
apache-dubbo,1477,1,{8173},3,0,8173
apache-dubbo,1479,1,{8170},2,0,8170
apache-dubbo,1480,1,{8169},3,0,8169
apache-dubbo,1481,2,"{8166, 8167}",3,0,8167
apache-dubbo,1483,3,"{8162, 8163, 8164}",4,0,8164
apache-dubbo,1484,1,{8161},3,0,8161
apache-dubbo,1485,1,{8160},3,0,8160
apache-dubbo,1486,1,{8159},3,0,8159
apache-dubbo,1489,1,{8156},1,0,8156
apache-dubbo,1490,1,{8155},2,0,8155
apache-dubbo,1491,2,"{8153, 8154}",3,0,8154
apache-dubbo,1492,2,"{8152, 8151}",3,0,8152
apache-dubbo,1493,1,{8150},3,0,8150
apache-dubbo,1494,1,{8149},3,0,8149
apache-dubbo,1496,2,"{8146, 8147}",3,0,8147
apache-dubbo,1498,1,{8144},2,0,8144
apache-dubbo,1500,1,{8142},4,0,8142
apache-dubbo,1501,1,{8141},3,0,8141
apache-dubbo,1502,1,{8139},1,0,8139
apache-dubbo,1503,1,{8138},3,0,8138
apache-dubbo,1504,1,{8137},1,0,8137
apache-dubbo,1505,2,"{8136, 8135}",3,0,8136
apache-dubbo,1506,1,{8134},2,0,8134
apache-dubbo,1507,1,{8132},1,0,8132
apache-dubbo,1508,1,{8131},1,0,8131
apache-dubbo,1510,1,{8129},2,0,8129
apache-dubbo,1511,1,{8128},2,0,8128
apache-dubbo,1512,1,{8125},2,0,8125
apache-dubbo,1513,1,{8123},3,0,8123
apache-dubbo,1514,1,{8122},3,0,8122
apache-dubbo,1516,2,"{8118, 8119}",3,0,8119
apache-dubbo,1518,1,{8116},5,0,8116
apache-dubbo,1520,3,"{8113, 8114, 8094}",5,0,8113
apache-dubbo,1521,1,{8112},2,0,8112
apache-dubbo,1522,1,{8111},2,0,8111
apache-dubbo,1524,1,{8107},1,0,8107
apache-dubbo,1525,2,"{8105, 8106}",3,0,8106
apache-dubbo,1527,1,{8101},1,0,8101
apache-dubbo,1532,1,{8093},2,0,8093
apache-dubbo,1533,1,{8092},1,0,8092
apache-dubbo,1534,1,{8091},1,0,8091
apache-dubbo,1535,1,{8090},1,0,8090
apache-dubbo,1536,1,{8089},3,0,8089
apache-dubbo,1540,1,{8085},3,0,8085
apache-dubbo,1541,1,{8084},3,0,8084
apache-dubbo,1546,1,{8076},2,0,8076
apache-dubbo,1547,2,"{8074, 8034}",3,0,8074
apache-dubbo,1549,2,"{8070, 8071}",4,0,8071
apache-dubbo,1550,1,{8069},3,0,8069
apache-dubbo,1551,1,{8068},3,0,8068
apache-dubbo,1552,1,{8067},4,0,8067
apache-dubbo,1553,2,"{8066, 8061}",5,0,8066
apache-dubbo,1554,1,{8065},2,0,8065
apache-dubbo,1555,1,{8064},2,0,8064
apache-dubbo,1556,1,{8062},2,0,8062
apache-dubbo,1557,3,"{8059, 8060, 8039}",3,3,8039
apache-dubbo,1558,1,{8058},3,0,8058
apache-dubbo,1559,3,"{8057, 8049, 7477}",4,0,8049
apache-dubbo,1561,3,"{7778, 7757, 8055}",5,5,7778
apache-dubbo,1562,1,{8054},4,0,8054
apache-dubbo,1565,1,{8051},1,0,8051
apache-dubbo,1566,1,{8048},4,0,8048
apache-dubbo,1567,1,{8047},1,0,8047
apache-dubbo,1568,2,"{8044, 8046}",3,0,8044
apache-dubbo,1569,2,"{8043, 8045}",4,0,8043
apache-dubbo,1570,2,"{8040, 8041}",4,0,8041
apache-dubbo,1571,1,{8038},2,0,8038
apache-dubbo,1572,3,"{8033, 8035, 8037}",4,1,8035
apache-dubbo,1573,1,{8036},1,0,8036
apache-dubbo,1574,2,"{8032, 3604}",6,0,8032
apache-dubbo,1575,3,"{7744, 7747, 8031}",3,0,8031
apache-dubbo,1577,2,"{8029, 7999}",5,0,8029
apache-dubbo,1578,1,{8028},3,0,8028
apache-dubbo,1579,1,{8027},1,0,8027
apache-dubbo,1581,2,"{8022, 8023}",4,0,8023
apache-dubbo,1582,2,"{8020, 8021}",4,0,8021
apache-dubbo,1583,2,"{8019, 7551}",4,0,8019
apache-dubbo,1585,4,"{8009, 8017, 8016, 7996}",5,0,8017
apache-dubbo,1586,1,{8015},1,0,8015
apache-dubbo,1590,1,{8011},2,0,8011
apache-dubbo,1592,1,{8008},2,0,8008
apache-dubbo,1594,1,{8006},3,0,8006
apache-dubbo,1595,1,{8005},2,0,8005
apache-dubbo,1596,2,"{8003, 8004}",4,0,8004
apache-dubbo,1597,3,"{3072, 8001, 8002}",6,0,8002
apache-dubbo,1598,1,{8000},3,0,8000
apache-dubbo,1599,4,"{6293, 7860, 7932, 7998}",5,0,7932
apache-dubbo,1600,2,"{7985, 7997}",3,0,7997
apache-dubbo,1601,1,{7995},2,0,7995
apache-dubbo,1602,2,"{7993, 7994}",4,0,7994
apache-dubbo,1603,2,"{7989, 7990}",3,0,7990
apache-dubbo,1606,1,{7984},5,0,7984
apache-dubbo,1608,1,{7982},1,0,7982
apache-dubbo,1609,1,{7980},2,0,7980
apache-dubbo,1610,1,{7979},1,0,7979
apache-dubbo,1612,1,{7977},2,0,7977
apache-dubbo,1614,1,{7975},3,0,7975
apache-dubbo,1615,2,"{7973, 7974}",4,0,7974
apache-dubbo,1616,2,"{7971, 7972}",4,0,7972
apache-dubbo,1617,2,"{7970, 7943}",4,0,7970
apache-dubbo,1621,1,{7964},2,0,7964
apache-dubbo,1622,1,{7963},4,0,7963
apache-dubbo,1623,1,{7962},3,0,7962
apache-dubbo,1625,1,{7959},2,0,7959
apache-dubbo,1626,1,{7958},2,0,7958
apache-dubbo,1628,5,"{7939, 7364, 7369, 7955, 7956}",5,0,7956
apache-dubbo,1630,3,"{7952, 7947, 7948}",3,0,7952
apache-dubbo,1631,2,"{7949, 7951}",4,0,7951
apache-dubbo,1632,2,"{7945, 7946}",4,0,7946
apache-dubbo,1635,1,{7940},2,0,7940
apache-dubbo,1636,2,"{7936, 7938}",3,0,7938
apache-dubbo,1638,1,{7934},3,0,7934
apache-dubbo,1639,1,{7933},2,0,7933
apache-dubbo,1640,2,"{7931, 3531}",6,0,7931
apache-dubbo,1641,1,{7930},2,0,7930
apache-dubbo,1642,1,{7929},6,0,7929
apache-dubbo,1644,1,{7927},3,0,7927
apache-dubbo,1645,2,"{7925, 7926}",3,0,7926
apache-dubbo,1646,2,"{7923, 7924}",4,0,7924
apache-dubbo,1647,2,"{7921, 7922}",3,0,7922
apache-dubbo,1649,1,{7918},2,0,7918
apache-dubbo,1650,2,"{7916, 7917}",3,0,7917
apache-dubbo,1651,3,"{7913, 7914, 7915}",3,0,7915
apache-dubbo,1652,1,{7912},2,0,7912
apache-dubbo,1653,1,{7910},2,0,7910
apache-dubbo,1654,11,"{7842, 7843, 7876, 7909, 7877, 7845, 7846, 7861, 7830, 7898, 7231}",10,0,7909
apache-dubbo,1655,3,"{7907, 7908, 7660}",5,0,7908
apache-dubbo,1656,1,{7906},3,0,7906
apache-dubbo,1657,1,{7905},2,0,7905
apache-dubbo,1658,1,{7903},2,0,7903
apache-dubbo,1659,1,{7902},3,0,7902
apache-dubbo,1660,2,"{7900, 7901}",3,0,7901
apache-dubbo,1661,1,{7899},4,0,7899
apache-dubbo,1662,1,{7894},3,0,7894
apache-dubbo,1663,2,"{7892, 7893}",3,0,7893
apache-dubbo,1664,2,"{7888, 7889}",4,0,7889
apache-dubbo,1665,1,{7887},2,0,7887
apache-dubbo,1668,1,{7885},3,0,7885
apache-dubbo,1669,2,"{7881, 7878}",3,0,7881
apache-dubbo,1670,1,{7875},3,0,7875
apache-dubbo,1671,2,"{7872, 7874}",3,0,7874
apache-dubbo,1673,1,{7871},2,0,7871
apache-dubbo,1674,1,{7870},3,0,7870
apache-dubbo,1675,1,{7869},2,0,7869
apache-dubbo,1676,1,{7867},4,0,7867
apache-dubbo,1677,1,{7866},3,0,7866
apache-dubbo,1679,1,{7864},2,0,7864
apache-dubbo,1680,2,"{7862, 7863}",4,0,7863
apache-dubbo,1681,2,"{7859, 7599}",4,2,7599
apache-dubbo,1682,1,{7858},3,0,7858
apache-dubbo,1684,1,{7856},2,0,7856
apache-dubbo,1685,2,"{7854, 7855}",3,0,7855
apache-dubbo,1686,3,"{7461, 7853, 6206}",5,0,7853
apache-dubbo,1687,2,"{7368, 7852}",5,0,7852
apache-dubbo,1689,1,{7851},3,0,7851
apache-dubbo,1690,1,{7850},2,0,7850
apache-dubbo,1691,3,"{7592, 7849, 7829}",4,0,7849
apache-dubbo,1694,1,{7844},2,0,7844
apache-dubbo,1696,1,{7840},2,0,7840
apache-dubbo,1697,3,"{7813, 7814, 7839}",3,0,7839
apache-dubbo,1698,3,"{7794, 7795, 7838}",4,0,7838
apache-dubbo,1699,3,"{7761, 7762, 7837}",5,0,7837
apache-dubbo,1700,5,"{7681, 7667, 7668, 6070, 7836}",6,0,7836
apache-dubbo,1701,2,"{7834, 7835}",3,0,7835
apache-dubbo,1702,1,{7833},2,0,7833
apache-dubbo,1703,1,{7832},2,0,7832
apache-dubbo,1705,1,{7828},3,0,7828
apache-dubbo,1706,1,{7827},1,0,7827
apache-dubbo,1707,1,{7826},2,0,7826
apache-dubbo,1708,2,"{7825, 7823}",4,0,7825
apache-dubbo,1709,1,{7824},4,0,7824
apache-dubbo,1710,1,{7821},2,0,7821
apache-dubbo,1711,1,{7820},2,0,7820
apache-dubbo,1712,1,{7819},2,0,7819
apache-dubbo,1714,1,{7812},3,0,7812
apache-dubbo,1716,2,"{7806, 7807}",3,0,7806
apache-dubbo,1717,1,{7804},2,0,7804
apache-dubbo,1719,1,{7802},2,0,7802
apache-dubbo,1720,1,{7801},2,0,7801
apache-dubbo,1722,1,{7799},3,0,7799
apache-dubbo,1723,1,{7798},2,0,7798
apache-dubbo,1724,1,{7796},3,0,7796
apache-dubbo,1725,2,"{7792, 7793}",4,0,7793
apache-dubbo,1726,1,{7791},2,0,7791
apache-dubbo,1727,4,"{7644, 7789, 7790, 7615}",6,0,7790
apache-dubbo,1728,2,"{7787, 3575}",3,0,7787
apache-dubbo,1729,1,{7786},3,0,7786
apache-dubbo,1730,1,{7779},3,0,7779
apache-dubbo,1731,1,{7777},3,0,7777
apache-dubbo,1732,2,"{7774, 7775}",3,0,7774
apache-dubbo,1734,2,"{7768, 7769}",3,0,7769
apache-dubbo,1736,1,{7763},2,0,7763
apache-dubbo,1737,2,"{7760, 7759}",3,0,7760
apache-dubbo,1739,1,{7756},3,0,7756
apache-dubbo,1740,1,{7753},3,0,7753
apache-dubbo,1741,2,"{7141, 7751}",3,0,7751
apache-dubbo,1742,1,{7750},3,0,7750
apache-dubbo,1743,2,"{7748, 7749}",3,0,7748
apache-dubbo,1744,2,"{7745, 7746}",4,0,7746
apache-dubbo,1745,2,"{7742, 7743}",3,0,7742
apache-dubbo,1746,1,{7740},4,0,7740
apache-dubbo,1748,3,"{7738, 7499, 7514}",4,0,7738
apache-dubbo,1750,2,"{7729, 7734}",3,0,7734
apache-dubbo,1751,4,"{7730, 7732, 7717, 7718}",4,3,7717
apache-dubbo,1753,2,"{7726, 7727}",3,0,7727
apache-dubbo,1754,4,"{7722, 7723, 7724, 7725}",5,0,7725
apache-dubbo,1755,2,"{7720, 7721}",2,0,7721
apache-dubbo,1756,1,{7714},2,0,7714
apache-dubbo,1758,1,{7712},2,0,7712
apache-dubbo,1759,1,{7711},4,0,7711
apache-dubbo,1761,2,"{7708, 7709}",4,0,7709
apache-dubbo,1762,2,"{7706, 7707}",3,0,7707
apache-dubbo,1763,1,{7705},3,0,7705
apache-dubbo,1764,1,{7704},3,0,7704
apache-dubbo,1766,2,"{7700, 7701}",3,0,7701
apache-dubbo,1767,2,"{7698, 7699}",4,0,7698
apache-dubbo,1768,1,{7697},6,0,7697
apache-dubbo,1769,2,"{7696, 7695}",4,0,7696
apache-dubbo,1770,2,"{7693, 7694}",3,0,7694
apache-dubbo,1771,2,"{7691, 7692}",3,0,7692
apache-dubbo,1772,2,"{7689, 7690}",3,0,7689
apache-dubbo,1773,1,{7688},3,0,7688
apache-dubbo,1774,1,{7686},2,0,7686
apache-dubbo,1775,1,{7684},2,0,7684
apache-dubbo,1776,1,{7683},2,0,7683
apache-dubbo,1778,1,{7680},4,0,7680
apache-dubbo,1779,2,"{7285, 7679}",7,0,7679
apache-dubbo,1781,1,{7677},3,0,7677
apache-dubbo,1782,2,"{7524, 7676}",6,0,7676
apache-dubbo,1783,3,"{7641, 7674, 7675}",6,0,7675
apache-dubbo,1785,2,"{7672, 7670}",4,0,7672
apache-dubbo,1786,1,{7671},5,0,7671
apache-dubbo,1787,2,"{7665, 7669}",4,0,7669
apache-dubbo,1789,1,{7664},2,0,7664
apache-dubbo,1791,2,"{7661, 7662}",4,0,7662
apache-dubbo,1796,2,"{7648, 7646}",4,0,7648
apache-dubbo,1798,1,{7645},4,0,7645
apache-dubbo,1799,2,"{7642, 7643}",4,0,7643
apache-dubbo,1800,1,{7640},3,0,7640
apache-dubbo,1802,1,{7638},4,0,7638
apache-dubbo,1803,1,{7637},6,0,7637
apache-dubbo,1805,1,{7634},2,0,7634
apache-dubbo,1806,1,{7633},2,0,7633
apache-dubbo,1807,1,{7632},2,0,7632
apache-dubbo,1808,2,"{7630, 7631}",4,0,7630
apache-dubbo,1809,2,"{7628, 7629}",2,0,7629
apache-dubbo,1810,2,"{7626, 7627}",6,0,7627
apache-dubbo,1811,1,{7625},1,0,7625
apache-dubbo,1812,2,"{7624, 6565}",8,0,7624
apache-dubbo,1813,3,"{7478, 7494, 7623}",7,0,7494
apache-dubbo,1814,2,"{7621, 7622}",5,0,7622
apache-dubbo,1815,2,"{7619, 7620}",4,0,7620
apache-dubbo,1816,2,"{7618, 7614}",3,0,7618
apache-dubbo,1817,2,"{7616, 7617}",3,0,7617
apache-dubbo,1818,1,{7613},1,0,7613
apache-dubbo,1820,4,"{7611, 7571, 7589, 7573}",7,0,7611
apache-dubbo,1821,6,"{6179, 7529, 7530, 7575, 7576, 7610}",10,0,7610
apache-dubbo,1823,2,"{6461, 7607}",8,0,7607
apache-dubbo,1824,2,"{7605, 7606}",4,0,7606
apache-dubbo,1825,1,{7604},2,0,7604
