repo_name,component_number,component_size,component_nodes,component_diameter
BurntSushi-toml,62,5,"{262, 233, 270, 276, 277}",3
BurntSushi-toml,63,1,{275},0
BurntSushi-toml,64,6,"{260, 261, 7, 210, 274, 214}",3
BurntSushi-toml,65,1,{273},0
BurntSushi-toml,66,1,{272},0
BurntSushi-toml,67,1,{271},0
BurntSushi-toml,68,2,"{265, 268}",1
BurntSushi-toml,69,1,{266},0
BurntSushi-toml,70,1,{259},0
BurntSushi-toml,71,1,{258},0
BurntSushi-toml,72,1,{257},0
BurntSushi-toml,73,1,{256},0
BurntSushi-toml,74,1,{255},0
BurntSushi-toml,75,2,"{236, 254}",1
BurntSushi-toml,76,1,{253},0
BurntSushi-toml,77,3,"{250, 251, 211}",2
BurntSushi-toml,78,1,{249},0
BurntSushi-toml,79,1,{248},0
BurntSushi-toml,80,1,{247},0
BurntSushi-toml,81,2,"{243, 244}",1
BurntSushi-toml,82,1,{241},0
BurntSushi-toml,83,3,"{240, 121, 151}",2
BurntSushi-toml,84,1,{238},0
BurntSushi-toml,85,1,{234},0
BurntSushi-toml,86,1,{232},0
BurntSushi-toml,87,5,"{230, 182, 183, 184, 185}",3
BurntSushi-toml,88,1,{229},0
BurntSushi-toml,89,1,{227},0
BurntSushi-toml,90,1,{226},0
BurntSushi-toml,91,1,{225},0
BurntSushi-toml,92,1,{224},0
BurntSushi-toml,93,1,{222},0
BurntSushi-toml,94,1,{220},0
BurntSushi-toml,95,1,{219},0
BurntSushi-toml,96,1,{215},0
BurntSushi-toml,97,1,{212},0
BurntSushi-toml,98,1,{209},0
BurntSushi-toml,99,1,{208},0
BurntSushi-toml,100,1,{206},0
BurntSushi-toml,101,1,{203},0
BurntSushi-toml,102,1,{200},0
BurntSushi-toml,103,1,{199},0
BurntSushi-toml,104,1,{198},0
BurntSushi-toml,105,1,{196},0
BurntSushi-toml,106,1,{194},0
BurntSushi-toml,107,1,{191},0
BurntSushi-toml,108,1,{190},0
BurntSushi-toml,109,1,{188},0
BurntSushi-toml,110,1,{186},0
BurntSushi-toml,111,3,"{178, 179, 181}",2
BurntSushi-toml,112,1,{180},0
BurntSushi-toml,113,1,{177},0
BurntSushi-toml,114,1,{176},0
BurntSushi-toml,115,1,{175},0
BurntSushi-toml,116,1,{174},0
BurntSushi-toml,117,1,{173},0
BurntSushi-toml,118,1,{172},0
BurntSushi-toml,119,1,{171},0
BurntSushi-toml,120,1,{170},0
BurntSushi-toml,121,1,{168},0
BurntSushi-toml,122,1,{167},0
BurntSushi-toml,123,1,{166},0
BurntSushi-toml,124,2,"{136, 165}",1
BurntSushi-toml,125,1,{164},0
BurntSushi-toml,126,1,{163},0
BurntSushi-toml,127,1,{162},0
BurntSushi-toml,128,1,{161},0
BurntSushi-toml,129,1,{157},0
BurntSushi-toml,130,1,{156},0
BurntSushi-toml,131,1,{154},0
BurntSushi-toml,132,1,{153},0
BurntSushi-toml,133,1,{152},0
BurntSushi-toml,134,1,{150},0
BurntSushi-toml,135,1,{149},0
BurntSushi-toml,136,1,{148},0
BurntSushi-toml,137,1,{147},0
BurntSushi-toml,138,2,"{146, 138}",1
BurntSushi-toml,139,1,{145},0
BurntSushi-toml,140,1,{144},0
BurntSushi-toml,141,1,{143},0
BurntSushi-toml,142,1,{142},0
BurntSushi-toml,143,1,{141},0
BurntSushi-toml,144,1,{140},0
BurntSushi-toml,145,1,{139},0
BurntSushi-toml,146,1,{135},0
BurntSushi-toml,147,1,{134},0
BurntSushi-toml,148,1,{133},0
BurntSushi-toml,149,4,"{98, 131, 132, 55}",3
BurntSushi-toml,150,1,{130},0
BurntSushi-toml,151,3,"{96, 129, 58}",2
BurntSushi-toml,152,2,"{128, 127}",1
BurntSushi-toml,153,2,"{125, 126}",1
BurntSushi-toml,154,1,{123},0
BurntSushi-toml,155,1,{122},0
BurntSushi-toml,156,1,{119},0
BurntSushi-toml,157,1,{118},0
BurntSushi-toml,158,1,{117},0
BurntSushi-toml,159,1,{116},0
BurntSushi-toml,160,1,{115},0
BurntSushi-toml,161,3,"{113, 100, 101}",2
BurntSushi-toml,162,1,{112},0
BurntSushi-toml,163,2,"{110, 111}",1
BurntSushi-toml,164,1,{109},0
BurntSushi-toml,165,1,{108},0
BurntSushi-toml,166,1,{107},0
BurntSushi-toml,167,1,{106},0
BurntSushi-toml,168,8,"{99, 68, 105, 47, 49, 50, 83, 84}",3
BurntSushi-toml,169,1,{104},0
BurntSushi-toml,170,1,{103},0
BurntSushi-toml,171,1,{102},0
BurntSushi-toml,172,1,{95},0
BurntSushi-toml,173,1,{94},0
BurntSushi-toml,174,1,{88},0
BurntSushi-toml,175,1,{87},0
BurntSushi-toml,176,1,{86},0
BurntSushi-toml,177,1,{85},0
BurntSushi-toml,178,1,{80},0
BurntSushi-toml,179,1,{79},0
BurntSushi-toml,180,1,{78},0
BurntSushi-toml,181,1,{77},0
BurntSushi-toml,182,1,{72},0
BurntSushi-toml,183,1,{69},0
BurntSushi-toml,184,1,{67},0
BurntSushi-toml,185,1,{66},0
BurntSushi-toml,186,1,{62},0
BurntSushi-toml,187,1,{59},0
BurntSushi-toml,188,1,{57},0
BurntSushi-toml,189,1,{56},0
BurntSushi-toml,190,1,{53},0
BurntSushi-toml,191,1,{52},0
BurntSushi-toml,192,1,{51},0
BurntSushi-toml,193,1,{48},0
BurntSushi-toml,194,1,{46},0
BurntSushi-toml,195,1,{45},0
BurntSushi-toml,196,1,{44},0
BurntSushi-toml,197,2,"{42, 43}",1
BurntSushi-toml,198,1,{41},0
BurntSushi-toml,199,2,"{40, 39}",1
BurntSushi-toml,200,1,{38},0
BurntSushi-toml,201,1,{37},0
BurntSushi-toml,202,1,{36},0
BurntSushi-toml,203,2,"{35, 31}",1
BurntSushi-toml,204,2,"{34, 29}",1
BurntSushi-toml,205,2,"{33, 30}",1
BurntSushi-toml,206,1,{32},0
BurntSushi-toml,207,2,"{27, 28}",1
BurntSushi-toml,208,2,"{17, 26}",1
BurntSushi-toml,209,2,"{25, 20}",1
BurntSushi-toml,210,1,{21},0
BurntSushi-toml,211,2,"{18, 19}",1
BurntSushi-toml,212,2,"{16, 15}",1
BurntSushi-toml,213,1,{14},0
BurntSushi-toml,214,2,"{12, 13}",1
BurntSushi-toml,215,1,{11},0
BurntSushi-toml,216,1,{10},0
BurntSushi-toml,217,1,{9},0
BurntSushi-toml,218,1,{8},0
BurntSushi-toml,219,1,{6},0
BurntSushi-toml,220,1,{5},0
BurntSushi-toml,221,2,"{3, 4}",1
BurntSushi-toml,222,2,"{1, 2}",1
casesandberg-react-color,0,1,{861},0
casesandberg-react-color,1,1,{860},0
casesandberg-react-color,2,1,{859},0
casesandberg-react-color,3,1,{858},0
casesandberg-react-color,4,1,{857},0
casesandberg-react-color,5,1,{856},0
casesandberg-react-color,6,1,{855},0
casesandberg-react-color,7,1,{854},0
casesandberg-react-color,8,1,{853},0
casesandberg-react-color,9,1,{852},0
casesandberg-react-color,10,1,{851},0
casesandberg-react-color,11,1,{850},0
casesandberg-react-color,12,1,{849},0
casesandberg-react-color,13,2,"{848, 847}",1
casesandberg-react-color,14,1,{846},0
casesandberg-react-color,15,1,{845},0
casesandberg-react-color,16,1,{844},0
casesandberg-react-color,17,1,{843},0
casesandberg-react-color,18,1,{842},0
casesandberg-react-color,19,1,{841},0
casesandberg-react-color,20,1,{840},0
casesandberg-react-color,21,1,{839},0
casesandberg-react-color,22,1,{838},0
casesandberg-react-color,23,1,{837},0
casesandberg-react-color,24,1,{836},0
casesandberg-react-color,25,1,{835},0
casesandberg-react-color,26,1,{834},0
casesandberg-react-color,27,1,{833},0
casesandberg-react-color,28,1,{832},0
casesandberg-react-color,29,1,{831},0
casesandberg-react-color,30,1,{830},0
casesandberg-react-color,31,61,"{512, 771, 772, 773, 774, 651, 780, 782, 398, 784, 657, 658, 660, 661, 662, 791, 794, 798, 800, 672, 801, 420, 806, 687, 688, 432, 690, 437, 822, 829, 575, 711, 583, 714, 715, 458, 461, 588, 721, 722, 466, 471, 728, 600, 735, 736, 481, 480, 611, 616, 488, 746, 749, 624, 754, 500, 759, 760, 634, 635, 510}",12
casesandberg-react-color,32,1,{828},0
casesandberg-react-color,33,1,{827},0
casesandberg-react-color,34,1,{826},0
casesandberg-react-color,35,1,{825},0
casesandberg-react-color,36,1,{824},0
casesandberg-react-color,37,2,"{674, 823}",1
casesandberg-react-color,38,3,"{649, 530, 821}",2
casesandberg-react-color,39,1,{820},0
casesandberg-react-color,40,1,{819},0
casesandberg-react-color,41,1,{818},0
casesandberg-react-color,42,2,"{816, 817}",1
casesandberg-react-color,43,1,{815},0
casesandberg-react-color,44,1,{814},0
casesandberg-react-color,45,1,{813},0
casesandberg-react-color,46,1,{812},0
casesandberg-react-color,47,1,{811},0
casesandberg-react-color,48,1,{810},0
casesandberg-react-color,49,1,{809},0
casesandberg-react-color,50,1,{808},0
casesandberg-react-color,51,1,{807},0
casesandberg-react-color,52,5,"{416, 805, 523, 750, 655}",4
casesandberg-react-color,53,1,{804},0
casesandberg-react-color,54,1,{803},0
casesandberg-react-color,55,1,{802},0
casesandberg-react-color,56,1,{799},0
casesandberg-react-color,57,1,{797},0
casesandberg-react-color,58,1,{796},0
casesandberg-react-color,59,1,{795},0
casesandberg-react-color,60,1,{793},0
casesandberg-react-color,61,1,{792},0
casesandberg-react-color,62,1,{790},0
casesandberg-react-color,63,2,"{789, 678}",1
casesandberg-react-color,64,1,{788},0
casesandberg-react-color,65,2,"{786, 787}",1
casesandberg-react-color,66,1,{785},0
casesandberg-react-color,67,1,{783},0
casesandberg-react-color,68,1,{781},0
casesandberg-react-color,69,1,{779},0
casesandberg-react-color,70,1,{778},0
casesandberg-react-color,71,1,{777},0
casesandberg-react-color,72,1,{776},0
casesandberg-react-color,73,1,{775},0
casesandberg-react-color,74,1,{770},0
casesandberg-react-color,75,1,{769},0
casesandberg-react-color,76,1,{768},0
casesandberg-react-color,77,1,{767},0
casesandberg-react-color,78,2,"{764, 766}",1
casesandberg-react-color,79,1,{765},0
casesandberg-react-color,80,1,{763},0
casesandberg-react-color,81,1,{762},0
casesandberg-react-color,82,1,{761},0
casesandberg-react-color,83,2,"{731, 758}",1
casesandberg-react-color,84,2,"{357, 757}",1
casesandberg-react-color,85,1,{756},0
casesandberg-react-color,86,1,{755},0
casesandberg-react-color,87,1,{753},0
casesandberg-react-color,88,1,{752},0
casesandberg-react-color,89,1,{751},0
casesandberg-react-color,90,1,{748},0
casesandberg-react-color,91,1,{747},0
casesandberg-react-color,92,1,{745},0
casesandberg-react-color,93,1,{744},0
casesandberg-react-color,94,2,"{741, 743}",1
casesandberg-react-color,95,1,{742},0
casesandberg-react-color,96,1,{740},0
casesandberg-react-color,97,1,{739},0
casesandberg-react-color,98,1,{738},0
casesandberg-react-color,99,1,{737},0
casesandberg-react-color,100,3,"{465, 163, 734}",2
casesandberg-react-color,101,1,{733},0
casesandberg-react-color,102,1,{732},0
casesandberg-react-color,103,1,{730},0
casesandberg-react-color,104,1,{729},0
casesandberg-react-color,105,5,"{564, 727, 667, 446, 447}",4
casesandberg-react-color,106,1,{726},0
casesandberg-react-color,107,1,{725},0
casesandberg-react-color,108,1,{724},0
casesandberg-react-color,109,1,{723},0
casesandberg-react-color,110,1,{720},0
casesandberg-react-color,111,2,"{718, 719}",1
casesandberg-react-color,112,1,{717},0
casesandberg-react-color,113,1,{716},0
casesandberg-react-color,114,1,{713},0
casesandberg-react-color,115,1,{712},0
casesandberg-react-color,116,2,"{682, 710}",1
casesandberg-react-color,117,2,"{707, 709}",1
casesandberg-react-color,118,3,"{628, 708, 704}",2
casesandberg-react-color,119,3,"{706, 483, 230}",2
casesandberg-react-color,120,1,{705},0
casesandberg-react-color,121,2,"{547, 703}",1
casesandberg-react-color,122,1,{702},0
casesandberg-react-color,123,44,"{258, 644, 395, 652, 399, 656, 401, 404, 539, 540, 413, 670, 548, 423, 683, 684, 686, 305, 307, 694, 438, 184, 310, 313, 316, 701, 445, 66, 455, 215, 216, 359, 504, 620, 364, 366, 621, 365, 508, 369, 371, 632, 636, 511}",8
casesandberg-react-color,124,1,{700},0
casesandberg-react-color,125,1,{699},0
casesandberg-react-color,126,1,{698},0
casesandberg-react-color,127,1,{697},0
casesandberg-react-color,128,1,{696},0
casesandberg-react-color,129,1,{695},0
casesandberg-react-color,130,4,"{328, 673, 333, 693}",2
casesandberg-react-color,131,1,{692},0
casesandberg-react-color,132,1,{691},0
casesandberg-react-color,133,1,{689},0
casesandberg-react-color,134,1,{685},0
casesandberg-react-color,135,1,{681},0
casesandberg-react-color,136,1,{680},0
casesandberg-react-color,137,1,{679},0
casesandberg-react-color,138,1,{677},0
casesandberg-react-color,139,1,{676},0
casesandberg-react-color,140,1,{675},0
casesandberg-react-color,141,2,"{648, 671}",1
casesandberg-react-color,142,1,{669},0
casesandberg-react-color,143,1,{668},0
casesandberg-react-color,144,1,{666},0
casesandberg-react-color,145,2,"{665, 659}",1
casesandberg-react-color,146,1,{664},0
casesandberg-react-color,147,1,{663},0
casesandberg-react-color,148,1,{654},0
casesandberg-react-color,149,1,{653},0
casesandberg-react-color,150,1,{650},0
casesandberg-react-color,151,1,{647},0
casesandberg-react-color,152,1,{646},0
casesandberg-react-color,153,1,{645},0
casesandberg-react-color,154,1,{643},0
casesandberg-react-color,155,1,{642},0
casesandberg-react-color,156,1,{641},0
casesandberg-react-color,157,1,{640},0
casesandberg-react-color,158,1,{639},0
casesandberg-react-color,159,1,{638},0
casesandberg-react-color,160,1,{637},0
casesandberg-react-color,161,1,{633},0
casesandberg-react-color,162,2,"{596, 631}",1
casesandberg-react-color,163,1,{630},0
casesandberg-react-color,164,1,{629},0
casesandberg-react-color,165,1,{627},0
casesandberg-react-color,166,1,{626},0
casesandberg-react-color,167,2,"{625, 326}",1
casesandberg-react-color,168,1,{623},0
casesandberg-react-color,169,1,{622},0
casesandberg-react-color,170,1,{619},0
casesandberg-react-color,171,1,{618},0
casesandberg-react-color,172,2,"{617, 482}",1
casesandberg-react-color,173,1,{615},0
casesandberg-react-color,174,1,{614},0
casesandberg-react-color,175,3,"{560, 498, 613}",2
casesandberg-react-color,176,2,"{459, 612}",1
casesandberg-react-color,177,2,"{609, 610}",1
casesandberg-react-color,178,1,{608},0
casesandberg-react-color,179,1,{607},0
casesandberg-react-color,180,1,{606},0
casesandberg-react-color,181,5,"{209, 212, 502, 28, 605}",4
casesandberg-react-color,182,1,{604},0
casesandberg-react-color,183,1,{603},0
casesandberg-react-color,184,1,{602},0
casesandberg-react-color,185,1,{601},0
casesandberg-react-color,186,2,"{584, 599}",1
casesandberg-react-color,187,1,{598},0
casesandberg-react-color,188,1,{597},0
casesandberg-react-color,189,1,{595},0
casesandberg-react-color,190,4,"{594, 581, 590, 591}",3
casesandberg-react-color,191,1,{593},0
casesandberg-react-color,192,1,{592},0
casesandberg-react-color,193,1,{589},0
casesandberg-react-color,194,1,{587},0
casesandberg-react-color,195,1,{586},0
casesandberg-react-color,196,3,"{585, 565, 566}",2
casesandberg-react-color,197,1,{582},0
casesandberg-react-color,198,2,"{578, 580}",1
casesandberg-react-color,199,1,{579},0
casesandberg-react-color,200,1,{577},0
casesandberg-react-color,201,1,{576},0
casesandberg-react-color,202,1,{573},0
casesandberg-react-color,203,1,{572},0
casesandberg-react-color,204,1,{571},0
casesandberg-react-color,205,1,{570},0
casesandberg-react-color,206,4,"{568, 569, 546, 538}",2
casesandberg-react-color,207,1,{567},0
casesandberg-react-color,208,1,{563},0
casesandberg-react-color,209,1,{562},0
casesandberg-react-color,210,1,{561},0
casesandberg-react-color,211,1,{559},0
casesandberg-react-color,212,1,{558},0
casesandberg-react-color,213,1,{557},0
casesandberg-react-color,214,1,{556},0
casesandberg-react-color,215,1,{555},0
casesandberg-react-color,216,1,{554},0
casesandberg-react-color,217,1,{553},0
casesandberg-react-color,218,1,{552},0
casesandberg-react-color,219,1,{551},0
casesandberg-react-color,220,1,{550},0
casesandberg-react-color,221,1,{549},0
casesandberg-react-color,222,1,{545},0
casesandberg-react-color,223,1,{544},0
casesandberg-react-color,224,2,"{542, 543}",1
casesandberg-react-color,225,1,{541},0
casesandberg-react-color,226,1,{537},0
casesandberg-react-color,227,1,{536},0
casesandberg-react-color,228,1,{535},0
casesandberg-react-color,229,1,{534},0
casesandberg-react-color,230,1,{533},0
casesandberg-react-color,231,1,{532},0
casesandberg-react-color,232,1,{531},0
casesandberg-react-color,233,3,"{528, 529, 520}",2
casesandberg-react-color,234,1,{527},0
casesandberg-react-color,235,1,{526},0
casesandberg-react-color,236,1,{525},0
casesandberg-react-color,237,1,{524},0
casesandberg-react-color,238,1,{522},0
casesandberg-react-color,239,1,{521},0
casesandberg-react-color,240,1,{519},0
casesandberg-react-color,241,1,{518},0
casesandberg-react-color,242,2,"{517, 343}",1
casesandberg-react-color,243,1,{516},0
casesandberg-react-color,244,1,{515},0
casesandberg-react-color,245,1,{514},0
casesandberg-react-color,246,1,{513},0
casesandberg-react-color,247,1,{509},0
casesandberg-react-color,248,1,{507},0
casesandberg-react-color,249,1,{506},0
casesandberg-react-color,250,1,{505},0
casesandberg-react-color,251,1,{503},0
casesandberg-react-color,252,1,{501},0
casesandberg-react-color,253,1,{499},0
casesandberg-react-color,254,1,{497},0
casesandberg-react-color,255,1,{496},0
casesandberg-react-color,256,1,{495},0
casesandberg-react-color,257,1,{494},0
casesandberg-react-color,258,1,{493},0
casesandberg-react-color,259,1,{492},0
casesandberg-react-color,260,1,{491},0
casesandberg-react-color,261,1,{490},0
