repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
John-Lluch-SWRevealViewController,141,15,"{1, 674, 2, 131, 3, 5, 7, 40, 9, 38, 11, 13, 15, 176, 49}","[674, 131, 40, 38, 176, 49]",6,0.4,15,2
John-Lluch-SWRevealViewController,485,3,"{264, 104, 143}",[],0,0,264,1
jonschlinkert-remarkable,52,3,"{29, 30, 359}",[],0,0,359,1
jonschlinkert-remarkable,54,19,"{303, 310, 312, 318, 321, 323, 327, 328, 331, 332, 333, 334, 335, 337, 338, 349, 227, 228, 357}",[357],1,0.052631579,335,4
jonschlinkert-remarkable,55,3,"{51, 356, 340}",[],0,0,356,1
jonschlinkert-remarkable,60,3,"{343, 350, 351}",[],0,0,350,2
jonschlinkert-remarkable,160,6,"{153, 48, 211, 217, 58, 93}",[],0,0,217,1
jonschlinkert-remarkable,164,3,"{186, 171, 213}",[213],1,0.333333333,186,1
jupyterhub-jupyterhub,3,176,"{2049, 3075, 2566, 3592, 2569, 3082, 2570, 2572, 2568, 2066, 2584, 2855, 2089, 1581, 3120, 1585, 2610, 3121, 3636, 3638, 3639, 1082, 3133, 3134, 3649, 3654, 1611, 3151, 3671, 3164, 3167, 3168, 2154, 3703, 3191, 3705, 3195, 3708, 3713, 3714, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 2692, 3208, 3727, 3728, 3730, 3731, 3733, 3734, 3735, 2204, 3745, 3236, 2724, 2735, 2238, 3785, 2761, 2763, 3788, 3790, 3797, 3802, 1243, 3297, 3298, 3809, 2788, 3815, 3307, 3822, 2799, 2798, 3825, 3826, 3827, 3828, 2293, 2294, 2295, 3832, 3833, 3834, 2298, 3837, 766, 2816, 2819, 2824, 2825, 2826, 2830, 3857, 2840, 3865, 3868, 2848, 2852, 3877, 3878, 2341, 3880, 3881, 2854, 2858, 2860, 2856, 3886, 3887, 2864, 3377, 3378, 3897, 3899, 1852, 1853, 1854, 1851, 3390, 1345, 1346, 2881, 3908, 2885, 2887, 2889, 2891, 3918, 3923, 341, 854, 3927, 855, 2905, 857, 2907, 2906, 343, 858, 2911, 1890, 2424, 379, 3968, 2435, 3972, 3973, 3974, 391, 3976, 2441, 2440, 1935, 1956, 1965, 942, 1966, 2500, 3012, 3019, 2001, 3540, 3548, 3037, 3045, 2545, 2549, 2552, 2555}","[3972, 3973, 3974, 3976]",4,0.022727273,3968,89
jupyterhub-jupyterhub,43,3,"{3910, 3926, 3070}",[],0,0,3926,2
jupyterhub-jupyterhub,65,66,"{2944, 1, 2, 2947, 1538, 1801, 2954, 1291, 1932, 1809, 2962, 1169, 2068, 3222, 2967, 3223, 2969, 2970, 2971, 3100, 2721, 2978, 2083, 2726, 3885, 686, 2993, 2995, 2936, 2745, 2749, 2750, 3522, 3139, 3398, 3015, 3403, 3020, 3405, 3021, 1616, 3025, 3026, 3413, 2389, 3416, 1753, 1754, 2525, 3039, 1633, 3427, 3301, 1639, 3177, 1770, 1643, 2926, 1775, 2928, 2929, 3699, 3700, 2680, 2297, 2043}",[],0,0,3885,28
jupyterhub-jupyterhub,83,7,"{1830, 2727, 2986, 3859, 3381, 3830, 3005}",[],0,0,3859,2
jupyterhub-jupyterhub,87,3,"{3821, 3853, 3823}",[],0,0,3853,2
jupyterhub-jupyterhub,112,3,"{3811, 3812, 3814}",[3814],1,0.333333333,3812,1
jupyterhub-jupyterhub,113,16,"{3808, 3746, 3715, 3780, 3813, 1477, 1540, 3757, 3758, 3759, 3729, 1363, 3027, 3701, 3737, 3711}",[],0,0,3813,8
jupyterhub-jupyterhub,127,3,"{3225, 3789, 3791}",[],0,0,3791,2
jupyterhub-jupyterhub,128,12,"{2754, 485, 2406, 486, 2056, 487, 490, 3787, 1138, 213, 2973, 670}",[],0,0,3787,3
jupyterhub-jupyterhub,136,4,"{3776, 3769, 3770, 3686}",[],0,0,3776,3
jupyterhub-jupyterhub,138,3,"{3772, 3773, 2446}",[],0,0,3773,2
jupyterhub-jupyterhub,143,3,"{3761, 3764, 3765}",[],0,0,3765,2
jupyterhub-jupyterhub,150,4,"{3752, 1555, 1523, 3751}","[3752, 3751]",2,0.5,1555,1
jupyterhub-jupyterhub,178,3,"{3672, 3673, 3690}",[],0,0,3690,3
jupyterhub-jupyterhub,192,3,"{3665, 3620, 3669}",[],0,0,3669,2
jupyterhub-jupyterhub,197,3,"{3623, 3621, 3663}",[],0,0,3663,1
jupyterhub-jupyterhub,198,3,"{3630, 3661, 3662}",[],0,0,3662,2
jupyterhub-jupyterhub,210,3,"{3642, 3643, 3646}",[],0,0,3646,1
jupyterhub-jupyterhub,216,5,"{1377, 1510, 1996, 3633, 2173}","[3633, 2173]",2,0.4,1996,1
jupyterhub-jupyterhub,222,3,"{3624, 3625, 3341}",[],0,0,3625,2
jupyterhub-jupyterhub,247,30,"{3330, 3588, 2436, 3466, 3212, 3215, 3476, 1057, 2339, 3363, 3366, 3504, 3380, 3513, 1849, 3516, 3520, 3393, 2245, 3397, 2127, 3155, 3423, 3169, 3308, 3438, 3444, 3189, 3446, 3323}",[3588],1,0.033333333,3438,21
jupyterhub-jupyterhub,249,10,"{3584, 3585, 3586, 3523, 3488, 3557, 3487, 3535, 3579, 3583}",[],0,0,3586,6
jupyterhub-jupyterhub,263,3,"{1626, 1894, 3566}",[],0,0,3566,2
jupyterhub-jupyterhub,273,4,"{90, 3555, 98, 87}","[3555, 98]",2,0.5,90,2
jupyterhub-jupyterhub,287,6,"{3521, 3494, 3531, 3538, 3510, 3484}",[],0,0,3538,6
jupyterhub-jupyterhub,326,5,"{3460, 3472, 3441, 3475, 3477}",[],0,0,3460,3
jupyterhub-jupyterhub,339,4,"{3337, 3451, 3197, 3454}",[],0,0,3454,2
jupyterhub-jupyterhub,350,3,"{3432, 3431, 3439}",[],0,0,3439,3
jupyterhub-jupyterhub,377,4,"{440, 345, 441, 3399}",[3399],1,0.25,441,2
jupyterhub-jupyterhub,427,5,"{3329, 2980, 2984, 2601, 3128}",[],0,0,3329,3
jupyterhub-jupyterhub,448,7,"{3300, 3114, 3052, 3282, 3256, 3257, 3258}",[],0,0,3300,4
jupyterhub-jupyterhub,452,3,"{3228, 3229, 3294}",[],0,0,3294,2
jupyterhub-jupyterhub,457,8,"{3266, 2629, 2637, 3280, 3289, 2618, 2685, 3262}",[],0,0,3266,4
jupyterhub-jupyterhub,466,8,"{3013, 3269, 3277, 3247, 3089, 3061, 3254, 3261}",[3277],1,0.125,3269,4
jupyterhub-jupyterhub,469,3,"{3273, 3237, 2886}",[],0,0,3273,2
jupyterhub-jupyterhub,479,6,"{3238, 3241, 3242, 3251, 3253, 2358}",[],0,0,3242,3
jupyterhub-jupyterhub,485,3,"{3090, 3234, 3235}",[],0,0,3235,3
jupyterhub-jupyterhub,494,4,"{3219, 2284, 2604, 2551}",[],0,0,3219,1
jupyterhub-jupyterhub,523,11,"{1537, 1539, 3172, 1439, 3117, 2385, 3156, 3162, 1087, 1438, 3135}",[3172],1,0.090909091,3156,3
jupyterhub-jupyterhub,525,3,"{3170, 3157, 3141}",[3170],1,0.333333333,3157,1
jupyterhub-jupyterhub,529,7,"{12, 48, 2357, 3158, 3159, 917, 794}",[],0,0,3159,2
jupyterhub-jupyterhub,547,3,"{1222, 3126, 3127}",[],0,0,3127,1
jupyterhub-jupyterhub,579,7,"{772, 2503, 3083, 879, 915, 3059, 3007}",[],0,0,3083,3
jupyterhub-jupyterhub,582,3,"{3076, 3078, 3079}",[],0,0,3079,3
jupyterhub-jupyterhub,595,4,"{3057, 2697, 2621, 2773}",[],0,0,3057,2
jupyterhub-jupyterhub,627,4,"{3010, 2955, 2956, 2958}",[],0,0,3010,2
jupyterhub-jupyterhub,658,8,"{2190, 2159, 2160, 2961, 2161, 2195, 2163, 2166}",[2961],1,0.125,2195,5
jupyterhub-jupyterhub,667,3,"{2946, 2924, 2941}",[],0,0,2941,2
jupyterhub-jupyterhub,713,6,"{2880, 2862, 2868, 2869, 2870, 2879}",[],0,0,2880,3
jupyterhub-jupyterhub,715,10,"{1671, 2059, 1617, 2129, 2386, 2515, 2071, 2875, 2876, 2397}",[],0,0,2876,2
jupyterhub-jupyterhub,765,3,"{2800, 1673, 2694}",[],0,0,2800,1
jupyterhub-jupyterhub,831,4,"{2712, 1865, 1866, 1962}",[],0,0,2712,3
jupyterhub-jupyterhub,839,3,"{2704, 2668, 2679}",[],0,0,2704,2
jupyterhub-jupyterhub,845,3,"{2698, 2636, 2542}",[],0,0,2698,1
jupyterhub-jupyterhub,846,7,"{2402, 2403, 2695, 2696, 2543, 2395, 2396}",[],0,0,2696,4
jupyterhub-jupyterhub,852,4,"{1234, 2378, 1219, 2687}",[],0,0,2687,2
jupyterhub-jupyterhub,868,6,"{2598, 2664, 1813, 2613, 1817, 1755}",[2664],1,0.166666667,2613,3
jupyterhub-jupyterhub,883,3,"{2648, 2640, 2128}",[],0,0,2648,2
jupyterhub-jupyterhub,888,4,"{154, 2643, 196, 197}",[2643],1,0.25,197,2
jupyterhub-jupyterhub,903,10,"{1577, 1676, 1805, 1491, 1940, 1590, 1497, 1659, 2622, 2623}","[2622, 2623]",2,0.2,1940,4
jupyterhub-jupyterhub,943,3,"{2558, 2563, 2550}",[2563],1,0.333333333,2558,1
jupyterhub-jupyterhub,962,17,"{2243, 1476, 2308, 2534, 2244, 2022, 2117, 1063, 1099, 2288, 2353, 2261, 888, 603, 2268, 1564, 2142}",[],0,0,2534,8
jupyterhub-jupyterhub,979,4,"{2513, 444, 838, 836}",[2513],1,0.25,838,1
jupyterhub-jupyterhub,983,3,"{2506, 2509, 2502}",[],0,0,2509,1
jupyterhub-jupyterhub,1003,4,"{2480, 26, 38, 39}",[2480],1,0.25,38,1
jupyterhub-jupyterhub,1047,9,"{1411, 1067, 367, 1074, 1716, 1461, 982, 2426, 219}","[1716, 2426]",2,0.222222222,1461,1
jupyterhub-jupyterhub,1056,5,"{1542, 2415, 1681, 1684, 2390}",[],0,0,2415,2
jupyterhub-jupyterhub,1071,3,"{2377, 2387, 2382}",[2387],1,0.333333333,2377,1
jupyterhub-jupyterhub,1117,3,"{2258, 1723, 2326}",[],0,0,2326,1
jupyterhub-jupyterhub,1120,10,"{1859, 1283, 1861, 1446, 1287, 1289, 1840, 1873, 2322, 1850}",[],0,0,2322,5
jupyterhub-jupyterhub,1139,3,"{1618, 2299, 2303}",[],0,0,2303,1
jupyterhub-jupyterhub,1188,6,"{3, 1173, 1112, 2202, 2236, 1117}",[],0,0,2236,1
jupyterhub-jupyterhub,1203,3,"{2170, 2171, 2220}",[],0,0,2220,1
jupyterhub-jupyterhub,1204,6,"{2176, 2183, 2216, 2184, 2215, 2219}",[],0,0,2215,3
jupyterhub-jupyterhub,1212,3,"{2208, 2194, 2191}",[],0,0,2208,2
jupyterhub-jupyterhub,1222,9,"{7, 8, 9, 2192, 178, 179, 180, 1782, 703}","[2192, 1782, 703]",3,0.333333333,180,2
jupyterhub-jupyterhub,1234,4,"{2146, 2155, 2125, 2165}",[],0,0,2165,2
jupyterhub-jupyterhub,1291,3,"{2080, 2042, 2028}",[],0,0,2080,2
jupyterhub-jupyterhub,1343,4,"{1970, 2013, 1910, 1903}",[2013],1,0.25,1970,2
jupyterhub-jupyterhub,1364,3,"{1984, 1982, 1983}",[],0,0,1983,2
jupyterhub-jupyterhub,1366,8,"{1478, 1967, 1968, 1969, 305, 1976, 1113, 1980}",[],0,0,1980,4
jupyterhub-jupyterhub,1378,15,"{992, 448, 613, 839, 1960, 1033, 394, 424, 1644, 845, 429, 560, 631, 664, 1402}",[],0,0,1960,3
jupyterhub-jupyterhub,1387,4,"{1936, 1924, 1949, 1934}",[],0,0,1949,1
jupyterhub-jupyterhub,1388,4,"{1944, 1945, 1947, 1948}",[],0,0,1947,2
jupyterhub-jupyterhub,1411,18,"{1472, 1601, 1665, 1252, 1670, 1598, 1481, 1385, 1836, 1872, 1680, 1552, 1400, 1913, 1596, 1597, 1502, 1663}",[],0,0,1913,7
jupyterhub-jupyterhub,1414,12,"{960, 961, 962, 891, 1325, 1620, 1909, 1078, 1431, 1625, 1627, 1406}",[1909],1,0.083333333,1627,5
jupyterhub-jupyterhub,1422,3,"{1808, 1899, 1814}",[],0,0,1899,2
jupyterhub-jupyterhub,1435,3,"{1881, 1883, 1879}",[],0,0,1881,1
jupyterhub-jupyterhub,1440,21,"{1026, 1797, 1804, 278, 1819, 797, 802, 1842, 569, 1856, 1858, 323, 1864, 720, 1106, 1876, 742, 1769, 1783, 1789, 1023}",[],0,0,1876,7
jupyterhub-jupyterhub,1443,3,"{1869, 1870, 1871}",[],0,0,1871,2
jupyterhub-jupyterhub,1455,5,"{1834, 1708, 1841, 1779, 1791}",[],0,0,1841,2
jupyterhub-jupyterhub,1459,3,"{1833, 1829, 1825}",[],0,0,1833,2
jupyterhub-jupyterhub,1468,3,"{1820, 1796, 1799}",[],0,0,1820,1
jupyterhub-jupyterhub,1481,4,"{1792, 1771, 1790, 1767}",[],0,0,1790,2
jupyterhub-jupyterhub,1488,3,"{840, 1780, 735}",[1780],1,0.333333333,840,1
jupyterhub-jupyterhub,1498,3,"{1760, 1741, 1688}","[1760, 1741]",2,0.666666667,1688,1
jupyterhub-jupyterhub,1504,3,"{1732, 1749, 1751}",[],0,0,1749,1
jupyterhub-jupyterhub,1508,6,"{1449, 1551, 1488, 1745, 1554, 1365}",[],0,0,1745,2
jupyterhub-jupyterhub,1525,3,"{1648, 1721, 1722}",[],0,0,1722,2
jupyterhub-jupyterhub,1545,6,"{1696, 1686, 1687, 1118, 1690, 1694}",[],0,0,1687,3
jupyterhub-jupyterhub,1566,3,"{1657, 29, 13}",[1657],1,0.333333333,29,1
jupyterhub-jupyterhub,1577,3,"{1642, 1636, 1638}",[],0,0,1638,2
jupyterhub-jupyterhub,1697,3,"{1344, 1349, 1463}",[],0,0,1463,2
jupyterhub-jupyterhub,1703,4,"{1448, 1162, 1294, 1455}",[],0,0,1455,2
jupyterhub-jupyterhub,1749,6,"{967, 969, 1066, 1065, 1102, 1394}","[1102, 1394]",2,0.333333333,1066,2
jupyterhub-jupyterhub,1778,3,"{1353, 1354, 1351}",[],0,0,1354,2
jupyterhub-jupyterhub,1794,10,"{353, 354, 1059, 237, 271, 1327, 530, 1047, 1020, 1021}","[1059, 1327]",2,0.2,1047,3
jupyterhub-jupyterhub,1799,3,"{1064, 1321, 1093}",[],0,0,1321,2
jupyterhub-jupyterhub,1804,5,"{1281, 1315, 1316, 980, 984}",[],0,0,1316,3
jupyterhub-jupyterhub,1807,3,"{1255, 1309, 1311}",[],0,0,1311,1
jupyterhub-jupyterhub,1814,5,"{1282, 1256, 1301, 1302, 1303}",[],0,0,1303,3
jupyterhub-jupyterhub,1816,4,"{1258, 1299, 1253, 1254}",[],0,0,1299,2
jupyterhub-jupyterhub,1830,3,"{1274, 1270, 1263}",[],0,0,1274,1
jupyterhub-jupyterhub,1850,3,"{1240, 1229, 1239}",[],0,0,1240,2
jupyterhub-jupyterhub,1854,8,"{1088, 1092, 870, 871, 1096, 1228, 1235, 1179}","[1088, 1092, 1096, 1228, 1235, 1179]",6,0.75,871,1
jupyterhub-jupyterhub,1865,3,"{1216, 1218, 1212}",[],0,0,1218,2
jupyterhub-jupyterhub,1874,4,"{905, 1202, 901, 910}",[1202],1,0.25,910,1
jupyterhub-jupyterhub,1928,3,"{537, 542, 1135}",[1135],1,0.333333333,542,1
jupyterhub-jupyterhub,1953,6,"{864, 1056, 553, 938, 1098, 848}",[],0,0,1098,2
jupyterhub-jupyterhub,1983,3,"{1041, 972, 973}",[1041],1,0.333333333,973,1
jupyterhub-jupyterhub,2021,3,"{986, 988, 526}",[],0,0,988,1
jupyterhub-jupyterhub,2027,3,"{976, 977, 971}",[977],1,0.333333333,976,2
jupyterhub-jupyterhub,2031,4,"{968, 921, 924, 925}",[968],1,0.25,924,2
jupyterhub-jupyterhub,2038,3,"{955, 956, 949}",[],0,0,949,3
jupyterhub-jupyterhub,2061,3,"{889, 913, 916}",[],0,0,916,1
jupyterhub-jupyterhub,2074,4,"{890, 748, 893, 878}",[],0,0,893,2
jupyterhub-jupyterhub,2079,3,"{825, 882, 877}",[],0,0,882,1
jupyterhub-jupyterhub,2089,4,"{865, 866, 843, 844}",[],0,0,866,3
jupyterhub-jupyterhub,2100,3,"{842, 812, 813}",[],0,0,813,2
jupyterhub-jupyterhub,2102,3,"{821, 827, 837}",[],0,0,837,1
jupyterhub-jupyterhub,2105,3,"{832, 830, 823}",[],0,0,832,2
jupyterhub-jupyterhub,2148,3,"{768, 769, 765}",[],0,0,769,2
jupyterhub-jupyterhub,2153,3,"{760, 643, 651}",[760],1,0.333333333,651,1
jupyterhub-jupyterhub,2169,3,"{725, 690, 741}",[],0,0,741,1
jupyterhub-jupyterhub,2173,3,"{737, 713, 438}",[],0,0,737,1
jupyterhub-jupyterhub,2178,3,"{457, 731, 654}",[],0,0,731,2
jupyterhub-jupyterhub,2179,3,"{648, 730, 661}",[],0,0,730,1
jupyterhub-jupyterhub,2192,4,"{712, 57, 70, 704}","[712, 704]",2,0.5,70,1
jupyterhub-jupyterhub,2195,4,"{64, 229, 58, 709}","[709, 229]",2,0.5,64,1
jupyterhub-jupyterhub,2207,3,"{689, 641, 687}",[],0,0,689,1
jupyterhub-jupyterhub,2223,4,"{665, 667, 382, 383}",[],0,0,667,2
jupyterhub-jupyterhub,2227,3,"{656, 659, 655}",[],0,0,659,3
jupyterhub-jupyterhub,2284,3,"{577, 578, 570}",[],0,0,578,1
jupyterhub-jupyterhub,2354,5,"{416, 417, 481, 419, 415}",[],0,0,481,3
jupyterhub-jupyterhub,2372,3,"{456, 452, 455}",[],0,0,452,3
jupyterhub-jupyterhub,2397,3,"{404, 406, 407}",[],0,0,407,1
jupyterhub-jupyterhub,2420,3,"{369, 371, 373}",[],0,0,373,2
jupyterhub-jupyterhub,2422,3,"{355, 365, 366}",[],0,0,366,2
jupyterhub-jupyterhub,2473,4,"{288, 280, 276, 284}",[],0,0,288,3
jupyterhub-jupyterhub,2492,3,"{261, 262, 263}",[],0,0,263,2
jupyterhub-jupyterhub,2508,3,"{218, 243, 230}",[],0,0,243,1
jupyterhub-jupyterhub,2559,3,"{160, 164, 165}",[],0,0,165,2
jupyterhub-jupyterhub,2570,3,"{146, 147, 150}",[],0,0,150,2
jupyterhub-jupyterhub,2601,3,"{106, 107, 108}",[],0,0,108,1
jupyterhub-jupyterhub,2604,3,"{101, 102, 103}",[],0,0,103,1
jupyterhub-jupyterhub,2613,7,"{80, 81, 82, 83, 84, 85, 86}",[],0,0,81,3
