repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
jonschlinkert-remarkable,160,6,"{153, 48, 211, 217, 58, 93}","[48, 211, 153, 58, 93]",5,0.8333333333333334,217
jonschlinkert-remarkable,164,3,"{186, 171, 213}",[171],1,0.3333333333333333,186
jupyterhub-jupyterhub,3,176,"{2049, 3075, 2566, 3592, 2569, 3082, 2570, 2572, 2568, 2066, 2584, 2855, 2089, 1581, 3120, 1585, 2610, 3121, 3636, 3638, 3639, 1082, 3133, 3134, 3649, 3654, 1611, 3151, 3671, 3164, 3167, 3168, 2154, 3703, 3191, 3705, 3195, 3708, 3713, 3714, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 2692, 3208, 3727, 3728, 3730, 3731, 3733, 3734, 3735, 2204, 3745, 3236, 2724, 2735, 2238, 3785, 2761, 2763, 3788, 3790, 3797, 3802, 1243, 3297, 3298, 3809, 2788, 3815, 3307, 3822, 2799, 2798, 3825, 3826, 3827, 3828, 2293, 2294, 2295, 3832, 3833, 3834, 2298, 3837, 766, 2816, 2819, 2824, 2825, 2826, 2830, 3857, 2840, 3865, 3868, 2848, 2852, 3877, 3878, 2341, 3880, 3881, 2854, 2858, 2860, 2856, 3886, 3887, 2864, 3377, 3378, 3897, 3899, 1852, 1853, 1854, 1851, 3390, 1345, 1346, 2881, 3908, 2885, 2887, 2889, 2891, 3918, 3923, 341, 854, 3927, 855, 2905, 857, 2907, 2906, 343, 858, 2911, 1890, 2424, 379, 3968, 2435, 3972, 3973, 3974, 391, 3976, 2441, 2440, 1935, 1956, 1965, 942, 1966, 2500, 3012, 3019, 2001, 3540, 3548, 3037, 3045, 2545, 2549, 2552, 2555}","[2049, 3075, 2566, 3592, 2569, 3082, 2570, 2572, 2568, 2066, 2584, 2089, 1581, 3120, 1585, 2610, 3121, 3636, 3638, 3639, 1082, 3133, 3134, 3649, 3654, 1611, 3151, 3671, 3164, 3167, 3168, 2154, 3191, 3703, 3705, 3195, 3708, 3713, 3714, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3208, 2692, 3727, 3728, 3730, 3731, 3733, 3734, 3735, 2204, 3745, 3236, 2724, 2735, 2238, 3785, 2761, 2763, 3788, 3790, 3797, 3802, 1243, 3297, 3298, 3809, 2788, 3815, 3307, 3822, 2799, 2798, 3825, 3826, 3827, 3828, 2293, 2294, 2295, 3832, 3833, 3834, 2298, 3837, 766, 2816, 2819, 2824, 2825, 2826, 2830, 3857, 2840, 3865, 3868, 2848, 2852, 3877, 3878, 2855, 2341, 3880, 3881, 2854, 2858, 2860, 2856, 3886, 3887, 2864, 3377, 3378, 3897, 3899, 1852, 1853, 1854, 1851, 3390, 1345, 1346, 2881, 3908, 2885, 2887, 2889, 2891, 3918, 3923, 341, 854, 3927, 855, 2905, 857, 2907, 2906, 343, 858, 2911, 1890, 2424, 379, 2435, 391, 2441, 2440, 1935, 1956, 1965, 942, 1966, 2500, 3012, 3019, 2001, 3540, 3548, 3037, 3045, 2545, 2549, 2552, 2555]",171,0.9715909090909091,3968
jupyterhub-jupyterhub,43,3,"{3910, 3926, 3070}","[3910, 3070]",2,0.6666666666666666,3926
jupyterhub-jupyterhub,65,66,"{2944, 1, 2, 2947, 1538, 1801, 2954, 1291, 1932, 1809, 2962, 1169, 2068, 3222, 2967, 3223, 2969, 2970, 2971, 3100, 2721, 2978, 2083, 2726, 3885, 686, 2993, 2995, 2936, 2745, 2749, 2750, 3522, 3139, 3398, 3015, 3403, 3020, 3405, 3021, 1616, 3025, 3026, 3413, 2389, 3416, 1753, 1754, 2525, 3039, 1633, 3427, 3301, 1639, 3177, 1770, 1643, 2926, 1775, 2928, 2929, 3699, 3700, 2680, 2297, 2043}","[2944, 1, 2, 2947, 1538, 1801, 2954, 1291, 1932, 1809, 2962, 1169, 2068, 3222, 2967, 3223, 2969, 2970, 2971, 3100, 2721, 2978, 2083, 2726, 2680, 686, 2993, 2995, 2745, 2749, 2750, 3522, 3139, 3398, 3015, 3403, 3020, 3405, 3021, 1616, 3025, 3026, 3413, 2389, 3416, 1753, 1754, 2525, 3039, 1633, 3427, 3301, 1639, 3177, 1770, 1643, 2926, 1775, 2928, 2929, 3699, 3700, 2936, 2297, 2043]",65,0.9848484848484849,3885
jupyterhub-jupyterhub,83,7,"{1830, 2727, 2986, 3859, 3381, 3830, 3005}","[1830, 2727, 2986, 3381, 3830, 3005]",6,0.8571428571428571,3859
jupyterhub-jupyterhub,87,3,"{3821, 3853, 3823}","[3821, 3823]",2,0.6666666666666666,3853
jupyterhub-jupyterhub,112,3,"{3811, 3812, 3814}",[3811],1,0.3333333333333333,3812
jupyterhub-jupyterhub,113,16,"{3808, 3746, 3715, 3780, 3813, 1477, 1540, 3757, 3758, 3759, 3729, 1363, 3027, 3701, 3737, 3711}","[3808, 3746, 3715, 3780, 1477, 1540, 3757, 3758, 3759, 3729, 1363, 3027, 3701, 3737, 3711]",15,0.9375,3813
jupyterhub-jupyterhub,127,3,"{3225, 3789, 3791}","[3225, 3789]",2,0.6666666666666666,3791
jupyterhub-jupyterhub,128,12,"{2754, 485, 2406, 486, 2056, 487, 490, 3787, 1138, 213, 2973, 670}","[2754, 485, 2406, 486, 2056, 487, 490, 1138, 213, 2973, 670]",11,0.9166666666666666,3787
jupyterhub-jupyterhub,136,4,"{3776, 3769, 3770, 3686}","[3769, 3770, 3686]",3,0.75,3776
jupyterhub-jupyterhub,138,3,"{3772, 3773, 2446}","[3772, 2446]",2,0.6666666666666666,3773
jupyterhub-jupyterhub,143,3,"{3761, 3764, 3765}","[3761, 3764]",2,0.6666666666666666,3765
jupyterhub-jupyterhub,150,4,"{3752, 1555, 1523, 3751}",[1523],1,0.25,1555
jupyterhub-jupyterhub,178,3,"{3672, 3673, 3690}","[3672, 3673]",2,0.6666666666666666,3690
jupyterhub-jupyterhub,192,3,"{3665, 3620, 3669}","[3665, 3620]",2,0.6666666666666666,3669
jupyterhub-jupyterhub,197,3,"{3623, 3621, 3663}","[3621, 3623]",2,0.6666666666666666,3663
jupyterhub-jupyterhub,198,3,"{3630, 3661, 3662}","[3661, 3630]",2,0.6666666666666666,3662
jupyterhub-jupyterhub,210,3,"{3642, 3643, 3646}","[3642, 3643]",2,0.6666666666666666,3646
jupyterhub-jupyterhub,216,5,"{1377, 1510, 1996, 3633, 2173}","[1377, 1510]",2,0.4,1996
jupyterhub-jupyterhub,222,3,"{3624, 3625, 3341}","[3624, 3341]",2,0.6666666666666666,3625
jupyterhub-jupyterhub,247,30,"{3330, 3588, 2436, 3466, 3212, 3215, 3476, 1057, 2339, 3363, 3366, 3504, 3380, 3513, 1849, 3516, 3520, 3393, 2245, 3397, 2127, 3155, 3423, 3169, 3308, 3438, 3444, 3189, 3446, 3323}","[3330, 2436, 3466, 3212, 3215, 3476, 1057, 2339, 3363, 3366, 3504, 3380, 1849, 3513, 3516, 3520, 3393, 2245, 3397, 2127, 3155, 3423, 3169, 3308, 3444, 3189, 3446, 3323]",28,0.9333333333333333,3438
jupyterhub-jupyterhub,249,10,"{3584, 3585, 3586, 3523, 3488, 3557, 3487, 3535, 3579, 3583}","[3584, 3585, 3523, 3488, 3557, 3583, 3535, 3579, 3487]",9,0.9,3586
jupyterhub-jupyterhub,263,3,"{1626, 1894, 3566}","[1626, 1894]",2,0.6666666666666666,3566
jupyterhub-jupyterhub,273,4,"{90, 3555, 98, 87}",[87],1,0.25,90
jupyterhub-jupyterhub,287,6,"{3521, 3494, 3531, 3538, 3510, 3484}","[3521, 3494, 3531, 3510, 3484]",5,0.8333333333333334,3538
jupyterhub-jupyterhub,326,5,"{3460, 3472, 3441, 3475, 3477}","[3472, 3441, 3475, 3477]",4,0.8,3460
jupyterhub-jupyterhub,339,4,"{3337, 3451, 3197, 3454}","[3337, 3451, 3197]",3,0.75,3454
jupyterhub-jupyterhub,350,3,"{3432, 3431, 3439}","[3432, 3431]",2,0.6666666666666666,3439
jupyterhub-jupyterhub,377,4,"{440, 345, 441, 3399}","[440, 345]",2,0.5,441
jupyterhub-jupyterhub,427,5,"{3329, 2980, 2984, 2601, 3128}","[2980, 2984, 2601, 3128]",4,0.8,3329
jupyterhub-jupyterhub,448,7,"{3300, 3114, 3052, 3282, 3256, 3257, 3258}","[3114, 3052, 3282, 3256, 3257, 3258]",6,0.8571428571428571,3300
jupyterhub-jupyterhub,452,3,"{3228, 3229, 3294}","[3228, 3229]",2,0.6666666666666666,3294
jupyterhub-jupyterhub,457,8,"{3266, 2629, 2637, 3280, 3289, 2618, 2685, 3262}","[2629, 2637, 3280, 3289, 2618, 2685, 3262]",7,0.875,3266
jupyterhub-jupyterhub,466,8,"{3013, 3269, 3277, 3247, 3089, 3061, 3254, 3261}","[3013, 3247, 3089, 3061, 3254, 3261]",6,0.75,3269
jupyterhub-jupyterhub,469,3,"{3273, 3237, 2886}","[3237, 2886]",2,0.6666666666666666,3273
jupyterhub-jupyterhub,479,6,"{3238, 3241, 3242, 3251, 3253, 2358}","[3238, 3241, 3251, 3253, 2358]",5,0.8333333333333334,3242
jupyterhub-jupyterhub,485,3,"{3090, 3234, 3235}","[3234, 3090]",2,0.6666666666666666,3235
jupyterhub-jupyterhub,494,4,"{3219, 2284, 2604, 2551}","[2284, 2604, 2551]",3,0.75,3219
jupyterhub-jupyterhub,523,11,"{1537, 1539, 3172, 1439, 3117, 2385, 3156, 3162, 1087, 1438, 3135}","[1537, 1539, 3117, 2385, 3135, 3162, 1087, 1438, 1439]",9,0.8181818181818182,3156
jupyterhub-jupyterhub,525,3,"{3170, 3157, 3141}",[3141],1,0.3333333333333333,3157
jupyterhub-jupyterhub,529,7,"{12, 48, 2357, 3158, 3159, 917, 794}","[12, 48, 2357, 3158, 917, 794]",6,0.8571428571428571,3159
jupyterhub-jupyterhub,547,3,"{1222, 3126, 3127}","[3126, 1222]",2,0.6666666666666666,3127
jupyterhub-jupyterhub,579,7,"{772, 2503, 3083, 879, 915, 3059, 3007}","[772, 2503, 879, 915, 3059, 3007]",6,0.8571428571428571,3083
jupyterhub-jupyterhub,582,3,"{3076, 3078, 3079}","[3076, 3078]",2,0.6666666666666666,3079
jupyterhub-jupyterhub,595,4,"{3057, 2697, 2621, 2773}","[2773, 2697, 2621]",3,0.75,3057
jupyterhub-jupyterhub,627,4,"{3010, 2955, 2956, 2958}","[2955, 2956, 2958]",3,0.75,3010
jupyterhub-jupyterhub,658,8,"{2190, 2159, 2160, 2961, 2161, 2195, 2163, 2166}","[2190, 2159, 2160, 2161, 2163, 2166]",6,0.75,2195
jupyterhub-jupyterhub,667,3,"{2946, 2924, 2941}","[2946, 2924]",2,0.6666666666666666,2941
jupyterhub-jupyterhub,713,6,"{2880, 2862, 2868, 2869, 2870, 2879}","[2862, 2868, 2869, 2870, 2879]",5,0.8333333333333334,2880
jupyterhub-jupyterhub,715,10,"{1671, 2059, 1617, 2129, 2386, 2515, 2071, 2875, 2876, 2397}","[1671, 2059, 2129, 1617, 2386, 2515, 2071, 2875, 2397]",9,0.9,2876
jupyterhub-jupyterhub,765,3,"{2800, 1673, 2694}","[1673, 2694]",2,0.6666666666666666,2800
jupyterhub-jupyterhub,831,4,"{2712, 1865, 1866, 1962}","[1865, 1866, 1962]",3,0.75,2712
jupyterhub-jupyterhub,839,3,"{2704, 2668, 2679}","[2668, 2679]",2,0.6666666666666666,2704
jupyterhub-jupyterhub,845,3,"{2698, 2636, 2542}","[2636, 2542]",2,0.6666666666666666,2698
jupyterhub-jupyterhub,846,7,"{2402, 2403, 2695, 2696, 2543, 2395, 2396}","[2402, 2403, 2695, 2543, 2395, 2396]",6,0.8571428571428571,2696
jupyterhub-jupyterhub,852,4,"{1234, 2378, 1219, 2687}","[1234, 1219, 2378]",3,0.75,2687
jupyterhub-jupyterhub,868,6,"{2598, 2664, 1813, 2613, 1817, 1755}","[2598, 1813, 1817, 1755]",4,0.6666666666666666,2613
jupyterhub-jupyterhub,883,3,"{2648, 2640, 2128}","[2128, 2640]",2,0.6666666666666666,2648
jupyterhub-jupyterhub,888,4,"{154, 2643, 196, 197}","[154, 196]",2,0.5,197
jupyterhub-jupyterhub,903,10,"{1577, 1676, 1805, 1491, 1940, 1590, 1497, 1659, 2622, 2623}","[1577, 1676, 1805, 1491, 1590, 1497, 1659]",7,0.7,1940
jupyterhub-jupyterhub,943,3,"{2558, 2563, 2550}",[2550],1,0.3333333333333333,2558
jupyterhub-jupyterhub,962,17,"{2243, 1476, 2308, 2534, 2244, 2022, 2117, 1063, 1099, 2288, 2353, 2261, 888, 603, 2268, 1564, 2142}","[2243, 2244, 1476, 2308, 2022, 2117, 1063, 1099, 2288, 2353, 2261, 888, 603, 2268, 1564, 2142]",16,0.9411764705882353,2534
jupyterhub-jupyterhub,979,4,"{2513, 444, 838, 836}","[444, 836]",2,0.5,838
jupyterhub-jupyterhub,983,3,"{2506, 2509, 2502}","[2506, 2502]",2,0.6666666666666666,2509
jupyterhub-jupyterhub,1003,4,"{2480, 26, 38, 39}","[26, 39]",2,0.5,38
jupyterhub-jupyterhub,1047,9,"{1411, 1067, 367, 1074, 1716, 1461, 982, 2426, 219}","[1411, 1067, 367, 1074, 982, 219]",6,0.6666666666666666,1461
jupyterhub-jupyterhub,1056,5,"{1542, 2415, 1681, 1684, 2390}","[1542, 1681, 1684, 2390]",4,0.8,2415
jupyterhub-jupyterhub,1071,3,"{2377, 2387, 2382}",[2382],1,0.3333333333333333,2377
jupyterhub-jupyterhub,1117,3,"{2258, 1723, 2326}","[2258, 1723]",2,0.6666666666666666,2326
jupyterhub-jupyterhub,1120,10,"{1859, 1283, 1861, 1446, 1287, 1289, 1840, 1873, 2322, 1850}","[1283, 1859, 1861, 1446, 1287, 1289, 1840, 1873, 1850]",9,0.9,2322
jupyterhub-jupyterhub,1139,3,"{1618, 2299, 2303}","[1618, 2299]",2,0.6666666666666666,2303
jupyterhub-jupyterhub,1188,6,"{3, 1173, 1112, 2202, 2236, 1117}","[3, 1173, 1112, 2202, 1117]",5,0.8333333333333334,2236
jupyterhub-jupyterhub,1203,3,"{2170, 2171, 2220}","[2170, 2171]",2,0.6666666666666666,2220
jupyterhub-jupyterhub,1204,6,"{2176, 2183, 2216, 2184, 2215, 2219}","[2176, 2184, 2216, 2183, 2219]",5,0.8333333333333334,2215
jupyterhub-jupyterhub,1212,3,"{2208, 2194, 2191}","[2194, 2191]",2,0.6666666666666666,2208
jupyterhub-jupyterhub,1222,9,"{7, 8, 9, 2192, 178, 179, 180, 1782, 703}","[7, 8, 9, 178, 179]",5,0.5555555555555556,180
jupyterhub-jupyterhub,1234,4,"{2146, 2155, 2125, 2165}","[2146, 2155, 2125]",3,0.75,2165
jupyterhub-jupyterhub,1291,3,"{2080, 2042, 2028}","[2042, 2028]",2,0.6666666666666666,2080
jupyterhub-jupyterhub,1343,4,"{1970, 2013, 1910, 1903}","[1910, 1903]",2,0.5,1970
jupyterhub-jupyterhub,1364,3,"{1984, 1982, 1983}","[1984, 1982]",2,0.6666666666666666,1983
jupyterhub-jupyterhub,1366,8,"{1478, 1967, 1968, 1969, 305, 1976, 1113, 1980}","[1478, 1967, 1968, 1969, 305, 1976, 1113]",7,0.875,1980
jupyterhub-jupyterhub,1378,15,"{992, 448, 613, 839, 1960, 1033, 394, 424, 1644, 845, 429, 560, 631, 664, 1402}","[992, 448, 613, 839, 1033, 394, 424, 1644, 845, 429, 560, 631, 664, 1402]",14,0.9333333333333333,1960
jupyterhub-jupyterhub,1387,4,"{1936, 1924, 1949, 1934}","[1936, 1924, 1934]",3,0.75,1949
jupyterhub-jupyterhub,1388,4,"{1944, 1945, 1947, 1948}","[1944, 1945, 1948]",3,0.75,1947
jupyterhub-jupyterhub,1411,18,"{1472, 1601, 1665, 1252, 1670, 1598, 1481, 1385, 1836, 1872, 1680, 1552, 1400, 1913, 1596, 1597, 1502, 1663}","[1472, 1601, 1665, 1252, 1502, 1670, 1481, 1385, 1836, 1872, 1680, 1552, 1400, 1596, 1597, 1598, 1663]",17,0.9444444444444444,1913
jupyterhub-jupyterhub,1414,12,"{960, 961, 962, 891, 1325, 1620, 1909, 1078, 1431, 1625, 1627, 1406}","[960, 961, 962, 1325, 1620, 1078, 1431, 1625, 891, 1406]",10,0.8333333333333334,1627
jupyterhub-jupyterhub,1422,3,"{1808, 1899, 1814}","[1808, 1814]",2,0.6666666666666666,1899
jupyterhub-jupyterhub,1435,3,"{1881, 1883, 1879}","[1883, 1879]",2,0.6666666666666666,1881
jupyterhub-jupyterhub,1440,21,"{1026, 1797, 1804, 278, 1819, 797, 802, 1842, 569, 1856, 1858, 323, 1864, 720, 1106, 1876, 742, 1769, 1783, 1789, 1023}","[1026, 1797, 1804, 278, 1819, 797, 802, 1842, 569, 1856, 1858, 323, 1864, 720, 1106, 742, 1769, 1783, 1789, 1023]",20,0.9523809523809523,1876
jupyterhub-jupyterhub,1443,3,"{1869, 1870, 1871}","[1869, 1870]",2,0.6666666666666666,1871
jupyterhub-jupyterhub,1455,5,"{1834, 1708, 1841, 1779, 1791}","[1834, 1708, 1779, 1791]",4,0.8,1841
jupyterhub-jupyterhub,1459,3,"{1833, 1829, 1825}","[1829, 1825]",2,0.6666666666666666,1833
jupyterhub-jupyterhub,1468,3,"{1820, 1796, 1799}","[1796, 1799]",2,0.6666666666666666,1820
jupyterhub-jupyterhub,1481,4,"{1792, 1771, 1790, 1767}","[1792, 1771, 1767]",3,0.75,1790
jupyterhub-jupyterhub,1488,3,"{840, 1780, 735}",[735],1,0.3333333333333333,840
jupyterhub-jupyterhub,1498,3,"{1760, 1741, 1688}",[],0,0.0,1688
jupyterhub-jupyterhub,1504,3,"{1732, 1749, 1751}","[1732, 1751]",2,0.6666666666666666,1749
jupyterhub-jupyterhub,1508,6,"{1449, 1551, 1488, 1745, 1554, 1365}","[1449, 1551, 1488, 1554, 1365]",5,0.8333333333333334,1745
jupyterhub-jupyterhub,1525,3,"{1648, 1721, 1722}","[1648, 1721]",2,0.6666666666666666,1722
jupyterhub-jupyterhub,1545,6,"{1696, 1686, 1687, 1118, 1690, 1694}","[1696, 1694, 1686, 1690, 1118]",5,0.8333333333333334,1687
jupyterhub-jupyterhub,1566,3,"{1657, 29, 13}",[13],1,0.3333333333333333,29
jupyterhub-jupyterhub,1577,3,"{1642, 1636, 1638}","[1642, 1636]",2,0.6666666666666666,1638
jupyterhub-jupyterhub,1697,3,"{1344, 1349, 1463}","[1344, 1349]",2,0.6666666666666666,1463
jupyterhub-jupyterhub,1703,4,"{1448, 1162, 1294, 1455}","[1448, 1162, 1294]",3,0.75,1455
jupyterhub-jupyterhub,1749,6,"{967, 969, 1066, 1065, 1102, 1394}","[967, 969, 1065]",3,0.5,1066
jupyterhub-jupyterhub,1778,3,"{1353, 1354, 1351}","[1353, 1351]",2,0.6666666666666666,1354
jupyterhub-jupyterhub,1794,10,"{353, 354, 1059, 237, 271, 1327, 530, 1047, 1020, 1021}","[353, 354, 237, 271, 530, 1020, 1021]",7,0.7,1047
jupyterhub-jupyterhub,1799,3,"{1064, 1321, 1093}","[1064, 1093]",2,0.6666666666666666,1321
jupyterhub-jupyterhub,1804,5,"{1281, 1315, 1316, 980, 984}","[1281, 1315, 980, 984]",4,0.8,1316
jupyterhub-jupyterhub,1807,3,"{1255, 1309, 1311}","[1309, 1255]",2,0.6666666666666666,1311
jupyterhub-jupyterhub,1814,5,"{1282, 1256, 1301, 1302, 1303}","[1282, 1256, 1301, 1302]",4,0.8,1303
jupyterhub-jupyterhub,1816,4,"{1258, 1299, 1253, 1254}","[1258, 1253, 1254]",3,0.75,1299
jupyterhub-jupyterhub,1830,3,"{1274, 1270, 1263}","[1270, 1263]",2,0.6666666666666666,1274
jupyterhub-jupyterhub,1850,3,"{1240, 1229, 1239}","[1229, 1239]",2,0.6666666666666666,1240
jupyterhub-jupyterhub,1854,8,"{1088, 1092, 870, 871, 1096, 1228, 1235, 1179}",[870],1,0.125,871
jupyterhub-jupyterhub,1865,3,"{1216, 1218, 1212}","[1216, 1212]",2,0.6666666666666666,1218
jupyterhub-jupyterhub,1874,4,"{905, 1202, 901, 910}","[905, 901]",2,0.5,910
jupyterhub-jupyterhub,1928,3,"{537, 542, 1135}",[537],1,0.3333333333333333,542
jupyterhub-jupyterhub,1953,6,"{864, 1056, 553, 938, 1098, 848}","[864, 1056, 553, 938, 848]",5,0.8333333333333334,1098
jupyterhub-jupyterhub,1983,3,"{1041, 972, 973}",[972],1,0.3333333333333333,973
jupyterhub-jupyterhub,2021,3,"{986, 988, 526}","[986, 526]",2,0.6666666666666666,988
jupyterhub-jupyterhub,2027,3,"{976, 977, 971}",[971],1,0.3333333333333333,976
jupyterhub-jupyterhub,2031,4,"{968, 921, 924, 925}","[921, 925]",2,0.5,924
jupyterhub-jupyterhub,2038,3,"{955, 956, 949}","[955, 956]",2,0.6666666666666666,949
jupyterhub-jupyterhub,2061,3,"{889, 913, 916}","[889, 913]",2,0.6666666666666666,916
jupyterhub-jupyterhub,2074,4,"{890, 748, 893, 878}","[890, 748, 878]",3,0.75,893
jupyterhub-jupyterhub,2079,3,"{825, 882, 877}","[825, 877]",2,0.6666666666666666,882
jupyterhub-jupyterhub,2089,4,"{865, 866, 843, 844}","[865, 843, 844]",3,0.75,866
jupyterhub-jupyterhub,2100,3,"{842, 812, 813}","[842, 812]",2,0.6666666666666666,813
jupyterhub-jupyterhub,2102,3,"{821, 827, 837}","[827, 821]",2,0.6666666666666666,837
jupyterhub-jupyterhub,2105,3,"{832, 830, 823}","[830, 823]",2,0.6666666666666666,832
jupyterhub-jupyterhub,2148,3,"{768, 769, 765}","[768, 765]",2,0.6666666666666666,769
jupyterhub-jupyterhub,2153,3,"{760, 643, 651}",[643],1,0.3333333333333333,651
jupyterhub-jupyterhub,2169,3,"{725, 690, 741}","[690, 725]",2,0.6666666666666666,741
jupyterhub-jupyterhub,2173,3,"{737, 713, 438}","[713, 438]",2,0.6666666666666666,737
jupyterhub-jupyterhub,2178,3,"{457, 731, 654}","[457, 654]",2,0.6666666666666666,731
jupyterhub-jupyterhub,2179,3,"{648, 730, 661}","[648, 661]",2,0.6666666666666666,730
jupyterhub-jupyterhub,2192,4,"{712, 57, 70, 704}",[57],1,0.25,70
jupyterhub-jupyterhub,2195,4,"{64, 229, 58, 709}",[58],1,0.25,64
jupyterhub-jupyterhub,2207,3,"{689, 641, 687}","[641, 687]",2,0.6666666666666666,689
jupyterhub-jupyterhub,2223,4,"{665, 667, 382, 383}","[665, 382, 383]",3,0.75,667
jupyterhub-jupyterhub,2227,3,"{656, 659, 655}","[656, 655]",2,0.6666666666666666,659
jupyterhub-jupyterhub,2284,3,"{577, 578, 570}","[577, 570]",2,0.6666666666666666,578
jupyterhub-jupyterhub,2354,5,"{416, 417, 481, 419, 415}","[416, 417, 419, 415]",4,0.8,481
jupyterhub-jupyterhub,2372,3,"{456, 452, 455}","[456, 455]",2,0.6666666666666666,452
jupyterhub-jupyterhub,2397,3,"{404, 406, 407}","[404, 406]",2,0.6666666666666666,407
jupyterhub-jupyterhub,2420,3,"{369, 371, 373}","[369, 371]",2,0.6666666666666666,373
jupyterhub-jupyterhub,2422,3,"{355, 365, 366}","[355, 365]",2,0.6666666666666666,366
jupyterhub-jupyterhub,2473,4,"{288, 280, 276, 284}","[280, 276, 284]",3,0.75,288
jupyterhub-jupyterhub,2492,3,"{261, 262, 263}","[261, 262]",2,0.6666666666666666,263
jupyterhub-jupyterhub,2508,3,"{218, 243, 230}","[218, 230]",2,0.6666666666666666,243
jupyterhub-jupyterhub,2559,3,"{160, 164, 165}","[160, 164]",2,0.6666666666666666,165
jupyterhub-jupyterhub,2570,3,"{146, 147, 150}","[146, 147]",2,0.6666666666666666,150
jupyterhub-jupyterhub,2601,3,"{106, 107, 108}","[106, 107]",2,0.6666666666666666,108
jupyterhub-jupyterhub,2604,3,"{101, 102, 103}","[101, 102]",2,0.6666666666666666,103
jupyterhub-jupyterhub,2613,7,"{80, 81, 82, 83, 84, 85, 86}","[80, 82, 83, 84, 85, 86]",6,0.8571428571428571,81
