key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+1184,apache-dubbo,1184,1,0,0,0.0
apache-dubbo+1185,apache-dubbo,1185,1,0,0,0.0
apache-dubbo+1186,apache-dubbo,1186,3,2,6,0.3333333333333333
apache-dubbo+1187,apache-dubbo,1187,18,22,306,0.0718954248366013
apache-dubbo+1188,apache-dubbo,1188,2,1,2,0.5
apache-dubbo+1189,apache-dubbo,1189,1,0,0,0.0
apache-dubbo+1190,apache-dubbo,1190,1,0,0,0.0
apache-dubbo+1191,apache-dubbo,1191,1,0,0,0.0
apache-dubbo+1192,apache-dubbo,1192,1,0,0,0.0
apache-dubbo+1193,apache-dubbo,1193,1,0,0,0.0
apache-dubbo+1194,apache-dubbo,1194,1,0,0,0.0
apache-dubbo+1195,apache-dubbo,1195,1,0,0,0.0
apache-dubbo+1196,apache-dubbo,1196,1,0,0,0.0
apache-dubbo+1197,apache-dubbo,1197,1,0,0,0.0
apache-dubbo+1198,apache-dubbo,1198,1,0,0,0.0
apache-dubbo+1199,apache-dubbo,1199,1,0,0,0.0
apache-dubbo+1200,apache-dubbo,1200,1,0,0,0.0
apache-dubbo+1201,apache-dubbo,1201,1,0,0,0.0
apache-dubbo+1202,apache-dubbo,1202,1,0,0,0.0
apache-dubbo+1203,apache-dubbo,1203,1,0,0,0.0
apache-dubbo+1204,apache-dubbo,1204,1,0,0,0.0
apache-dubbo+1205,apache-dubbo,1205,1,0,0,0.0
apache-dubbo+1206,apache-dubbo,1206,2,1,2,0.5
apache-dubbo+1207,apache-dubbo,1207,1,0,0,0.0
apache-dubbo+1208,apache-dubbo,1208,1,0,0,0.0
apache-dubbo+1209,apache-dubbo,1209,1,0,0,0.0
apache-dubbo+1210,apache-dubbo,1210,1,0,0,0.0
apache-dubbo+1211,apache-dubbo,1211,2,1,2,0.5
apache-dubbo+1212,apache-dubbo,1212,1,0,0,0.0
apache-dubbo+1213,apache-dubbo,1213,1,0,0,0.0
apache-dubbo+1214,apache-dubbo,1214,2,1,2,0.5
apache-dubbo+1215,apache-dubbo,1215,1,0,0,0.0
apache-dubbo+1216,apache-dubbo,1216,4,5,12,0.4166666666666667
apache-dubbo+1217,apache-dubbo,1217,1,0,0,0.0
apache-dubbo+1218,apache-dubbo,1218,2,1,2,0.5
apache-dubbo+1219,apache-dubbo,1219,4,3,12,0.25
apache-dubbo+1220,apache-dubbo,1220,1,0,0,0.0
apache-dubbo+1221,apache-dubbo,1221,1,0,0,0.0
apache-dubbo+1222,apache-dubbo,1222,1,0,0,0.0
apache-dubbo+1223,apache-dubbo,1223,2,1,2,0.5
apache-dubbo+1224,apache-dubbo,1224,1,0,0,0.0
apache-dubbo+1225,apache-dubbo,1225,1,0,0,0.0
apache-dubbo+1226,apache-dubbo,1226,1,0,0,0.0
apache-dubbo+1227,apache-dubbo,1227,2,1,2,0.5
apache-dubbo+1228,apache-dubbo,1228,5,5,20,0.25
apache-dubbo+1229,apache-dubbo,1229,1,0,0,0.0
apache-dubbo+1230,apache-dubbo,1230,1,0,0,0.0
apache-dubbo+1231,apache-dubbo,1231,2,1,2,0.5
apache-dubbo+1232,apache-dubbo,1232,2,1,2,0.5
apache-dubbo+1233,apache-dubbo,1233,1,0,0,0.0
apache-dubbo+1234,apache-dubbo,1234,1,0,0,0.0
apache-dubbo+1235,apache-dubbo,1235,11,10,110,0.09090909090909091
apache-dubbo+1236,apache-dubbo,1236,1,0,0,0.0
apache-dubbo+1237,apache-dubbo,1237,5,5,20,0.25
apache-dubbo+1238,apache-dubbo,1238,2,2,2,1.0
apache-dubbo+1239,apache-dubbo,1239,1,0,0,0.0
apache-dubbo+1240,apache-dubbo,1240,1,0,0,0.0
apache-dubbo+1241,apache-dubbo,1241,3,2,6,0.3333333333333333
apache-dubbo+1242,apache-dubbo,1242,1,0,0,0.0
apache-dubbo+1243,apache-dubbo,1243,1,0,0,0.0
apache-dubbo+1244,apache-dubbo,1244,1,0,0,0.0
apache-dubbo+1245,apache-dubbo,1245,1,0,0,0.0
apache-dubbo+1246,apache-dubbo,1246,2,2,2,1.0
apache-dubbo+1247,apache-dubbo,1247,1,0,0,0.0
apache-dubbo+1248,apache-dubbo,1248,1,0,0,0.0
apache-dubbo+1249,apache-dubbo,1249,1,0,0,0.0
apache-dubbo+1250,apache-dubbo,1250,1,0,0,0.0
apache-dubbo+1251,apache-dubbo,1251,1,0,0,0.0
apache-dubbo+1252,apache-dubbo,1252,1,0,0,0.0
apache-dubbo+1253,apache-dubbo,1253,1,0,0,0.0
apache-dubbo+1254,apache-dubbo,1254,1,0,0,0.0
apache-dubbo+1255,apache-dubbo,1255,1,0,0,0.0
apache-dubbo+1256,apache-dubbo,1256,1,0,0,0.0
apache-dubbo+1257,apache-dubbo,1257,1,0,0,0.0
apache-dubbo+1258,apache-dubbo,1258,2,1,2,0.5
apache-dubbo+1259,apache-dubbo,1259,1,0,0,0.0
apache-dubbo+1260,apache-dubbo,1260,1,0,0,0.0
apache-dubbo+1261,apache-dubbo,1261,1,0,0,0.0
apache-dubbo+1262,apache-dubbo,1262,1,0,0,0.0
apache-dubbo+1263,apache-dubbo,1263,1,0,0,0.0
apache-dubbo+1264,apache-dubbo,1264,1,0,0,0.0
apache-dubbo+1265,apache-dubbo,1265,2,1,2,0.5
apache-dubbo+1266,apache-dubbo,1266,6,5,30,0.16666666666666666
apache-dubbo+1267,apache-dubbo,1267,1,0,0,0.0
apache-dubbo+1268,apache-dubbo,1268,1,0,0,0.0
apache-dubbo+1269,apache-dubbo,1269,2,2,2,1.0
apache-dubbo+1270,apache-dubbo,1270,1,0,0,0.0
apache-dubbo+1271,apache-dubbo,1271,1,0,0,0.0
apache-dubbo+1272,apache-dubbo,1272,1,0,0,0.0
apache-dubbo+1273,apache-dubbo,1273,1,0,0,0.0
apache-dubbo+1274,apache-dubbo,1274,1,0,0,0.0
apache-dubbo+1275,apache-dubbo,1275,1,0,0,0.0
apache-dubbo+1276,apache-dubbo,1276,1,0,0,0.0
apache-dubbo+1277,apache-dubbo,1277,1,0,0,0.0
apache-dubbo+1278,apache-dubbo,1278,1,0,0,0.0
apache-dubbo+1279,apache-dubbo,1279,1,0,0,0.0
apache-dubbo+1280,apache-dubbo,1280,6,8,30,0.26666666666666666
apache-dubbo+1281,apache-dubbo,1281,1,0,0,0.0
apache-dubbo+1282,apache-dubbo,1282,1,0,0,0.0
apache-dubbo+1283,apache-dubbo,1283,1,0,0,0.0
apache-dubbo+1284,apache-dubbo,1284,1,0,0,0.0
apache-dubbo+1285,apache-dubbo,1285,1,0,0,0.0
apache-dubbo+1286,apache-dubbo,1286,1,0,0,0.0
apache-dubbo+1287,apache-dubbo,1287,3,2,6,0.3333333333333333
apache-dubbo+1288,apache-dubbo,1288,1,0,0,0.0
apache-dubbo+1289,apache-dubbo,1289,1,0,0,0.0
apache-dubbo+1290,apache-dubbo,1290,1,0,0,0.0
apache-dubbo+1291,apache-dubbo,1291,1,0,0,0.0
apache-dubbo+1292,apache-dubbo,1292,1,0,0,0.0
apache-dubbo+1293,apache-dubbo,1293,1,0,0,0.0
apache-dubbo+1294,apache-dubbo,1294,2,1,2,0.5
apache-dubbo+1295,apache-dubbo,1295,1,0,0,0.0
apache-dubbo+1296,apache-dubbo,1296,1,0,0,0.0
apache-dubbo+1297,apache-dubbo,1297,1,0,0,0.0
apache-dubbo+1298,apache-dubbo,1298,1,0,0,0.0
apache-dubbo+1299,apache-dubbo,1299,1,0,0,0.0
apache-dubbo+1300,apache-dubbo,1300,1,0,0,0.0
apache-dubbo+1301,apache-dubbo,1301,1,0,0,0.0
apache-dubbo+1302,apache-dubbo,1302,1,0,0,0.0
apache-dubbo+1303,apache-dubbo,1303,1,0,0,0.0
apache-dubbo+1304,apache-dubbo,1304,1,0,0,0.0
apache-dubbo+1305,apache-dubbo,1305,1,0,0,0.0
apache-dubbo+1306,apache-dubbo,1306,1,0,0,0.0
apache-dubbo+1307,apache-dubbo,1307,1,0,0,0.0
apache-dubbo+1308,apache-dubbo,1308,1,0,0,0.0
apache-dubbo+1309,apache-dubbo,1309,1,0,0,0.0
apache-dubbo+1310,apache-dubbo,1310,1,0,0,0.0
apache-dubbo+1311,apache-dubbo,1311,1,0,0,0.0
apache-dubbo+1312,apache-dubbo,1312,2,1,2,0.5
apache-dubbo+1313,apache-dubbo,1313,3,2,6,0.3333333333333333
apache-dubbo+1314,apache-dubbo,1314,1,0,0,0.0
apache-dubbo+1315,apache-dubbo,1315,2,1,2,0.5
apache-dubbo+1316,apache-dubbo,1316,2,1,2,0.5
apache-dubbo+1317,apache-dubbo,1317,1,0,0,0.0
apache-dubbo+1318,apache-dubbo,1318,1,0,0,0.0
apache-dubbo+1319,apache-dubbo,1319,1,0,0,0.0
apache-dubbo+1320,apache-dubbo,1320,1,0,0,0.0
apache-dubbo+1321,apache-dubbo,1321,1,0,0,0.0
apache-dubbo+1322,apache-dubbo,1322,1,0,0,0.0
apache-dubbo+1323,apache-dubbo,1323,1,0,0,0.0
apache-dubbo+1324,apache-dubbo,1324,1,0,0,0.0
apache-dubbo+1325,apache-dubbo,1325,1,0,0,0.0
apache-dubbo+1326,apache-dubbo,1326,1,0,0,0.0
apache-dubbo+1327,apache-dubbo,1327,1,0,0,0.0
apache-dubbo+1328,apache-dubbo,1328,1,0,0,0.0
apache-dubbo+1329,apache-dubbo,1329,3,2,6,0.3333333333333333
apache-dubbo+1330,apache-dubbo,1330,1,0,0,0.0
apache-dubbo+1331,apache-dubbo,1331,2,1,2,0.5
apache-dubbo+1332,apache-dubbo,1332,1,0,0,0.0
apache-dubbo+1333,apache-dubbo,1333,2,1,2,0.5
apache-dubbo+1334,apache-dubbo,1334,2,1,2,0.5
apache-dubbo+1335,apache-dubbo,1335,1,0,0,0.0
apache-dubbo+1336,apache-dubbo,1336,8,8,56,0.14285714285714285
apache-dubbo+1337,apache-dubbo,1337,1,0,0,0.0
apache-dubbo+1338,apache-dubbo,1338,1,0,0,0.0
apache-dubbo+1339,apache-dubbo,1339,1,0,0,0.0
apache-dubbo+1340,apache-dubbo,1340,1,0,0,0.0
apache-dubbo+1341,apache-dubbo,1341,3,2,6,0.3333333333333333
apache-dubbo+1342,apache-dubbo,1342,1,0,0,0.0
apache-dubbo+1343,apache-dubbo,1343,1,0,0,0.0
apache-dubbo+1344,apache-dubbo,1344,2,1,2,0.5
apache-dubbo+1345,apache-dubbo,1345,3,2,6,0.3333333333333333
apache-dubbo+1346,apache-dubbo,1346,1,0,0,0.0
apache-dubbo+1347,apache-dubbo,1347,1,0,0,0.0
apache-dubbo+1348,apache-dubbo,1348,1,0,0,0.0
apache-dubbo+1349,apache-dubbo,1349,3,4,6,0.6666666666666666
apache-dubbo+1350,apache-dubbo,1350,1,0,0,0.0
apache-dubbo+1351,apache-dubbo,1351,1,0,0,0.0
apache-dubbo+1352,apache-dubbo,1352,1,0,0,0.0
apache-dubbo+1353,apache-dubbo,1353,1,0,0,0.0
apache-dubbo+1354,apache-dubbo,1354,1,0,0,0.0
apache-dubbo+1355,apache-dubbo,1355,1,0,0,0.0
apache-dubbo+1356,apache-dubbo,1356,2,1,2,0.5
apache-dubbo+1357,apache-dubbo,1357,1,0,0,0.0
apache-dubbo+1358,apache-dubbo,1358,1,0,0,0.0
apache-dubbo+1359,apache-dubbo,1359,1,0,0,0.0
apache-dubbo+1360,apache-dubbo,1360,1,0,0,0.0
apache-dubbo+1361,apache-dubbo,1361,1,0,0,0.0
apache-dubbo+1362,apache-dubbo,1362,2,1,2,0.5
apache-dubbo+1363,apache-dubbo,1363,1,0,0,0.0
apache-dubbo+1364,apache-dubbo,1364,1,0,0,0.0
apache-dubbo+1365,apache-dubbo,1365,1,0,0,0.0
apache-dubbo+1366,apache-dubbo,1366,1,0,0,0.0
apache-dubbo+1367,apache-dubbo,1367,1,0,0,0.0
apache-dubbo+1368,apache-dubbo,1368,1,0,0,0.0
apache-dubbo+1369,apache-dubbo,1369,1,0,0,0.0
apache-dubbo+1370,apache-dubbo,1370,2,1,2,0.5
apache-dubbo+1371,apache-dubbo,1371,1,0,0,0.0
apache-dubbo+1372,apache-dubbo,1372,1,0,0,0.0
apache-dubbo+1373,apache-dubbo,1373,1,0,0,0.0
apache-dubbo+1374,apache-dubbo,1374,1,0,0,0.0
apache-dubbo+1375,apache-dubbo,1375,31,41,930,0.04408602150537634
apache-dubbo+1376,apache-dubbo,1376,1,0,0,0.0
apache-dubbo+1377,apache-dubbo,1377,1,0,0,0.0
apache-dubbo+1378,apache-dubbo,1378,1,0,0,0.0
apache-dubbo+1379,apache-dubbo,1379,1,0,0,0.0
apache-dubbo+1380,apache-dubbo,1380,2,1,2,0.5
apache-dubbo+1381,apache-dubbo,1381,1,0,0,0.0
apache-dubbo+1382,apache-dubbo,1382,1,0,0,0.0
apache-dubbo+1383,apache-dubbo,1383,1,0,0,0.0
apache-dubbo+1384,apache-dubbo,1384,1,0,0,0.0
apache-dubbo+1385,apache-dubbo,1385,1,0,0,0.0
apache-dubbo+1386,apache-dubbo,1386,1,0,0,0.0
apache-dubbo+1387,apache-dubbo,1387,1,0,0,0.0
apache-dubbo+1388,apache-dubbo,1388,1,0,0,0.0
apache-dubbo+1389,apache-dubbo,1389,1,0,0,0.0
apache-dubbo+1390,apache-dubbo,1390,1,0,0,0.0
apache-dubbo+1391,apache-dubbo,1391,1,0,0,0.0
apache-dubbo+1392,apache-dubbo,1392,1,0,0,0.0
apache-dubbo+1393,apache-dubbo,1393,1,0,0,0.0
apache-dubbo+1394,apache-dubbo,1394,2,1,2,0.5
apache-dubbo+1395,apache-dubbo,1395,1,0,0,0.0
apache-dubbo+1396,apache-dubbo,1396,1,0,0,0.0
apache-dubbo+1397,apache-dubbo,1397,1,0,0,0.0
apache-dubbo+1398,apache-dubbo,1398,1,0,0,0.0
apache-dubbo+1399,apache-dubbo,1399,2,1,2,0.5
apache-dubbo+1400,apache-dubbo,1400,1,0,0,0.0
apache-dubbo+1401,apache-dubbo,1401,1,0,0,0.0
apache-dubbo+1402,apache-dubbo,1402,1,0,0,0.0
apache-dubbo+1403,apache-dubbo,1403,1,0,0,0.0
apache-dubbo+1404,apache-dubbo,1404,2,1,2,0.5
apache-dubbo+1405,apache-dubbo,1405,1,0,0,0.0
apache-dubbo+1406,apache-dubbo,1406,1,0,0,0.0
apache-dubbo+1407,apache-dubbo,1407,2,1,2,0.5
apache-dubbo+1408,apache-dubbo,1408,1,0,0,0.0
apache-dubbo+1409,apache-dubbo,1409,1,0,0,0.0
apache-dubbo+1410,apache-dubbo,1410,1,0,0,0.0
apache-dubbo+1411,apache-dubbo,1411,3,2,6,0.3333333333333333
apache-dubbo+1412,apache-dubbo,1412,1,0,0,0.0
apache-dubbo+1413,apache-dubbo,1413,2,1,2,0.5
apache-dubbo+1414,apache-dubbo,1414,2,1,2,0.5
apache-dubbo+1415,apache-dubbo,1415,1,0,0,0.0
apache-dubbo+1416,apache-dubbo,1416,1,0,0,0.0
apache-dubbo+1417,apache-dubbo,1417,1,0,0,0.0
apache-dubbo+1418,apache-dubbo,1418,1,0,0,0.0
apache-dubbo+1419,apache-dubbo,1419,2,1,2,0.5
apache-dubbo+1420,apache-dubbo,1420,1,0,0,0.0
apache-dubbo+1421,apache-dubbo,1421,1,0,0,0.0
apache-dubbo+1422,apache-dubbo,1422,1,0,0,0.0
apache-dubbo+1423,apache-dubbo,1423,3,2,6,0.3333333333333333
apache-dubbo+1424,apache-dubbo,1424,1,0,0,0.0
apache-dubbo+1425,apache-dubbo,1425,6,6,30,0.2
apache-dubbo+1426,apache-dubbo,1426,1,0,0,0.0
apache-dubbo+1427,apache-dubbo,1427,2,1,2,0.5
apache-dubbo+1428,apache-dubbo,1428,2,1,2,0.5
apache-dubbo+1429,apache-dubbo,1429,1,0,0,0.0
apache-dubbo+1430,apache-dubbo,1430,1,0,0,0.0
apache-dubbo+1431,apache-dubbo,1431,1,0,0,0.0
apache-dubbo+1432,apache-dubbo,1432,1,0,0,0.0
apache-dubbo+1433,apache-dubbo,1433,3,2,6,0.3333333333333333
apache-dubbo+1434,apache-dubbo,1434,1,0,0,0.0
apache-dubbo+1435,apache-dubbo,1435,2,1,2,0.5
apache-dubbo+1436,apache-dubbo,1436,2,1,2,0.5
apache-dubbo+1437,apache-dubbo,1437,2,1,2,0.5
apache-dubbo+1438,apache-dubbo,1438,2,2,2,1.0
apache-dubbo+1439,apache-dubbo,1439,1,0,0,0.0
apache-dubbo+1440,apache-dubbo,1440,1,0,0,0.0
apache-dubbo+1441,apache-dubbo,1441,2,1,2,0.5
apache-dubbo+1442,apache-dubbo,1442,1,0,0,0.0
apache-dubbo+1443,apache-dubbo,1443,1,0,0,0.0
apache-dubbo+1444,apache-dubbo,1444,1,0,0,0.0
apache-dubbo+1445,apache-dubbo,1445,2,1,2,0.5
apache-dubbo+1446,apache-dubbo,1446,2,1,2,0.5
apache-dubbo+1447,apache-dubbo,1447,1,0,0,0.0
apache-dubbo+1448,apache-dubbo,1448,2,2,2,1.0
apache-dubbo+1449,apache-dubbo,1449,1,0,0,0.0
apache-dubbo+1450,apache-dubbo,1450,1,0,0,0.0
apache-dubbo+1451,apache-dubbo,1451,2,1,2,0.5
apache-dubbo+1452,apache-dubbo,1452,1,0,0,0.0
apache-dubbo+1453,apache-dubbo,1453,1,0,0,0.0
apache-dubbo+1454,apache-dubbo,1454,3,2,6,0.3333333333333333
apache-dubbo+1455,apache-dubbo,1455,1,0,0,0.0
apache-dubbo+1456,apache-dubbo,1456,1,0,0,0.0
apache-dubbo+1457,apache-dubbo,1457,2,1,2,0.5
apache-dubbo+1458,apache-dubbo,1458,2,1,2,0.5
apache-dubbo+1459,apache-dubbo,1459,1,0,0,0.0
apache-dubbo+1460,apache-dubbo,1460,1,0,0,0.0
apache-dubbo+1461,apache-dubbo,1461,7,7,42,0.16666666666666666
apache-dubbo+1462,apache-dubbo,1462,1,0,0,0.0
apache-dubbo+1463,apache-dubbo,1463,1,0,0,0.0
apache-dubbo+1464,apache-dubbo,1464,1,0,0,0.0
apache-dubbo+1465,apache-dubbo,1465,2,1,2,0.5
apache-dubbo+1466,apache-dubbo,1466,1,0,0,0.0
apache-dubbo+1467,apache-dubbo,1467,1,0,0,0.0
apache-dubbo+1468,apache-dubbo,1468,1,0,0,0.0
apache-dubbo+1469,apache-dubbo,1469,1,0,0,0.0
apache-dubbo+1470,apache-dubbo,1470,1,0,0,0.0
apache-dubbo+1471,apache-dubbo,1471,2,1,2,0.5
apache-dubbo+1472,apache-dubbo,1472,1,0,0,0.0
apache-dubbo+1473,apache-dubbo,1473,2,1,2,0.5
apache-dubbo+1474,apache-dubbo,1474,2,1,2,0.5
apache-dubbo+1475,apache-dubbo,1475,1,0,0,0.0
apache-dubbo+1476,apache-dubbo,1476,1,0,0,0.0
apache-dubbo+1477,apache-dubbo,1477,1,0,0,0.0
apache-dubbo+1478,apache-dubbo,1478,1,0,0,0.0
apache-dubbo+1479,apache-dubbo,1479,1,0,0,0.0
apache-dubbo+1480,apache-dubbo,1480,1,0,0,0.0
apache-dubbo+1481,apache-dubbo,1481,2,1,2,0.5
apache-dubbo+1482,apache-dubbo,1482,1,0,0,0.0
apache-dubbo+1483,apache-dubbo,1483,3,2,6,0.3333333333333333
apache-dubbo+1484,apache-dubbo,1484,1,0,0,0.0
apache-dubbo+1485,apache-dubbo,1485,1,0,0,0.0
apache-dubbo+1486,apache-dubbo,1486,1,0,0,0.0
apache-dubbo+1487,apache-dubbo,1487,1,0,0,0.0
apache-dubbo+1488,apache-dubbo,1488,1,0,0,0.0
apache-dubbo+1489,apache-dubbo,1489,1,0,0,0.0
apache-dubbo+1490,apache-dubbo,1490,1,0,0,0.0
apache-dubbo+1491,apache-dubbo,1491,2,1,2,0.5
apache-dubbo+1492,apache-dubbo,1492,2,1,2,0.5
apache-dubbo+1493,apache-dubbo,1493,1,0,0,0.0
apache-dubbo+1494,apache-dubbo,1494,1,0,0,0.0
apache-dubbo+1495,apache-dubbo,1495,1,0,0,0.0
apache-dubbo+1496,apache-dubbo,1496,2,1,2,0.5
apache-dubbo+1497,apache-dubbo,1497,1,0,0,0.0
apache-dubbo+1498,apache-dubbo,1498,1,0,0,0.0
apache-dubbo+1499,apache-dubbo,1499,1,0,0,0.0
apache-dubbo+1500,apache-dubbo,1500,1,0,0,0.0
apache-dubbo+1501,apache-dubbo,1501,1,0,0,0.0
apache-dubbo+1502,apache-dubbo,1502,1,0,0,0.0
apache-dubbo+1503,apache-dubbo,1503,1,0,0,0.0
apache-dubbo+1504,apache-dubbo,1504,1,0,0,0.0
apache-dubbo+1505,apache-dubbo,1505,2,1,2,0.5
apache-dubbo+1506,apache-dubbo,1506,1,0,0,0.0
apache-dubbo+1507,apache-dubbo,1507,1,0,0,0.0
apache-dubbo+1508,apache-dubbo,1508,1,0,0,0.0
apache-dubbo+1509,apache-dubbo,1509,1,0,0,0.0
apache-dubbo+1510,apache-dubbo,1510,1,0,0,0.0
apache-dubbo+1511,apache-dubbo,1511,1,0,0,0.0
apache-dubbo+1512,apache-dubbo,1512,1,0,0,0.0
apache-dubbo+1513,apache-dubbo,1513,1,0,0,0.0
apache-dubbo+1514,apache-dubbo,1514,1,0,0,0.0
apache-dubbo+1515,apache-dubbo,1515,1,0,0,0.0
apache-dubbo+1516,apache-dubbo,1516,2,1,2,0.5
apache-dubbo+1517,apache-dubbo,1517,1,0,0,0.0
apache-dubbo+1518,apache-dubbo,1518,1,0,0,0.0
apache-dubbo+1519,apache-dubbo,1519,1,0,0,0.0
apache-dubbo+1520,apache-dubbo,1520,3,2,6,0.3333333333333333
apache-dubbo+1521,apache-dubbo,1521,1,0,0,0.0
apache-dubbo+1522,apache-dubbo,1522,1,0,0,0.0
apache-dubbo+1523,apache-dubbo,1523,1,0,0,0.0
apache-dubbo+1524,apache-dubbo,1524,1,0,0,0.0
apache-dubbo+1525,apache-dubbo,1525,2,1,2,0.5
apache-dubbo+1526,apache-dubbo,1526,1,0,0,0.0
apache-dubbo+1527,apache-dubbo,1527,1,0,0,0.0
apache-dubbo+1528,apache-dubbo,1528,1,0,0,0.0
apache-dubbo+1529,apache-dubbo,1529,1,0,0,0.0
apache-dubbo+1530,apache-dubbo,1530,1,0,0,0.0
apache-dubbo+1531,apache-dubbo,1531,1,0,0,0.0
apache-dubbo+1532,apache-dubbo,1532,1,0,0,0.0
apache-dubbo+1533,apache-dubbo,1533,1,0,0,0.0
apache-dubbo+1534,apache-dubbo,1534,1,0,0,0.0
apache-dubbo+1535,apache-dubbo,1535,1,0,0,0.0
apache-dubbo+1536,apache-dubbo,1536,1,0,0,0.0
apache-dubbo+1537,apache-dubbo,1537,1,0,0,0.0
apache-dubbo+1538,apache-dubbo,1538,1,0,0,0.0
apache-dubbo+1539,apache-dubbo,1539,1,0,0,0.0
apache-dubbo+1540,apache-dubbo,1540,1,0,0,0.0
apache-dubbo+1541,apache-dubbo,1541,1,0,0,0.0
apache-dubbo+1542,apache-dubbo,1542,1,0,0,0.0
apache-dubbo+1543,apache-dubbo,1543,1,0,0,0.0
apache-dubbo+1544,apache-dubbo,1544,1,0,0,0.0
apache-dubbo+1545,apache-dubbo,1545,1,0,0,0.0
apache-dubbo+1546,apache-dubbo,1546,1,0,0,0.0
apache-dubbo+1547,apache-dubbo,1547,2,1,2,0.5
apache-dubbo+1548,apache-dubbo,1548,1,0,0,0.0
apache-dubbo+1549,apache-dubbo,1549,2,1,2,0.5
apache-dubbo+1550,apache-dubbo,1550,1,0,0,0.0
apache-dubbo+1551,apache-dubbo,1551,1,0,0,0.0
apache-dubbo+1552,apache-dubbo,1552,1,0,0,0.0
apache-dubbo+1553,apache-dubbo,1553,2,1,2,0.5
apache-dubbo+1554,apache-dubbo,1554,1,0,0,0.0
apache-dubbo+1555,apache-dubbo,1555,1,0,0,0.0
apache-dubbo+1556,apache-dubbo,1556,1,0,0,0.0
apache-dubbo+1557,apache-dubbo,1557,3,2,6,0.3333333333333333
apache-dubbo+1558,apache-dubbo,1558,1,0,0,0.0
apache-dubbo+1559,apache-dubbo,1559,3,2,6,0.3333333333333333
apache-dubbo+1560,apache-dubbo,1560,1,0,0,0.0
apache-dubbo+1561,apache-dubbo,1561,3,2,6,0.3333333333333333
apache-dubbo+1562,apache-dubbo,1562,1,0,0,0.0
apache-dubbo+1563,apache-dubbo,1563,1,0,0,0.0
apache-dubbo+1564,apache-dubbo,1564,1,0,0,0.0
apache-dubbo+1565,apache-dubbo,1565,1,0,0,0.0
apache-dubbo+1566,apache-dubbo,1566,1,0,0,0.0
apache-dubbo+1567,apache-dubbo,1567,1,0,0,0.0
apache-dubbo+1568,apache-dubbo,1568,2,1,2,0.5
apache-dubbo+1569,apache-dubbo,1569,2,1,2,0.5
apache-dubbo+1570,apache-dubbo,1570,2,1,2,0.5
apache-dubbo+1571,apache-dubbo,1571,1,0,0,0.0
apache-dubbo+1572,apache-dubbo,1572,3,2,6,0.3333333333333333
apache-dubbo+1573,apache-dubbo,1573,1,0,0,0.0
apache-dubbo+1574,apache-dubbo,1574,2,1,2,0.5
apache-dubbo+1575,apache-dubbo,1575,3,2,6,0.3333333333333333
apache-dubbo+1576,apache-dubbo,1576,1,0,0,0.0
apache-dubbo+1577,apache-dubbo,1577,2,1,2,0.5
apache-dubbo+1578,apache-dubbo,1578,1,0,0,0.0
apache-dubbo+1579,apache-dubbo,1579,1,0,0,0.0
apache-dubbo+1580,apache-dubbo,1580,3,4,6,0.6666666666666666
apache-dubbo+1581,apache-dubbo,1581,2,1,2,0.5
apache-dubbo+1582,apache-dubbo,1582,2,1,2,0.5
apache-dubbo+1583,apache-dubbo,1583,2,1,2,0.5
apache-dubbo+1584,apache-dubbo,1584,1,0,0,0.0
apache-dubbo+1585,apache-dubbo,1585,4,3,12,0.25
apache-dubbo+1586,apache-dubbo,1586,1,0,0,0.0
apache-dubbo+1587,apache-dubbo,1587,1,0,0,0.0
apache-dubbo+1588,apache-dubbo,1588,1,0,0,0.0
apache-dubbo+1589,apache-dubbo,1589,1,0,0,0.0
apache-dubbo+1590,apache-dubbo,1590,1,0,0,0.0
apache-dubbo+1591,apache-dubbo,1591,1,0,0,0.0
apache-dubbo+1592,apache-dubbo,1592,1,0,0,0.0
apache-dubbo+1593,apache-dubbo,1593,1,0,0,0.0
apache-dubbo+1594,apache-dubbo,1594,1,0,0,0.0
apache-dubbo+1595,apache-dubbo,1595,1,0,0,0.0
apache-dubbo+1596,apache-dubbo,1596,2,1,2,0.5
apache-dubbo+1597,apache-dubbo,1597,3,4,6,0.6666666666666666
apache-dubbo+1598,apache-dubbo,1598,1,0,0,0.0
apache-dubbo+1599,apache-dubbo,1599,4,3,12,0.25
apache-dubbo+1600,apache-dubbo,1600,2,1,2,0.5
apache-dubbo+1601,apache-dubbo,1601,1,0,0,0.0
apache-dubbo+1602,apache-dubbo,1602,2,1,2,0.5
apache-dubbo+1603,apache-dubbo,1603,2,1,2,0.5
apache-dubbo+1604,apache-dubbo,1604,1,0,0,0.0
apache-dubbo+1605,apache-dubbo,1605,1,0,0,0.0
apache-dubbo+1606,apache-dubbo,1606,1,0,0,0.0
apache-dubbo+1607,apache-dubbo,1607,1,0,0,0.0
apache-dubbo+1608,apache-dubbo,1608,1,0,0,0.0
apache-dubbo+1609,apache-dubbo,1609,1,0,0,0.0
apache-dubbo+1610,apache-dubbo,1610,1,0,0,0.0
apache-dubbo+1611,apache-dubbo,1611,1,0,0,0.0
apache-dubbo+1612,apache-dubbo,1612,1,0,0,0.0
apache-dubbo+1613,apache-dubbo,1613,1,0,0,0.0
apache-dubbo+1614,apache-dubbo,1614,1,0,0,0.0
