key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
duo-labs-cloudmapper+92,duo-labs-cloudmapper,466,2,"{253, 254}",[],0,0.0,254,1
duo-labs-cloudmapper+93,duo-labs-cloudmapper,467,3,"{172, 227, 252}",[],0,0.0,252,1
duo-labs-cloudmapper+94,duo-labs-cloudmapper,468,3,"{251, 228, 222}",[],0,0.0,251,1
duo-labs-cloudmapper+95,duo-labs-cloudmapper,469,2,"{248, 250}",[],0,0.0,250,1
duo-labs-cloudmapper+96,duo-labs-cloudmapper,491,2,"{209, 210}",[],0,0.0,210,1
duo-labs-cloudmapper+97,duo-labs-cloudmapper,495,4,"{202, 196, 197, 198}","[202, 197, 198]",3,0.75,196,3
duo-labs-cloudmapper+98,duo-labs-cloudmapper,522,2,"{146, 163}",[],0,0.0,163,1
duo-labs-cloudmapper+99,duo-labs-cloudmapper,524,2,"{158, 159}",[],0,0.0,159,1
duo-labs-cloudmapper+100,duo-labs-cloudmapper,525,2,"{156, 157}",[],0,0.0,157,1
duo-labs-cloudmapper+101,duo-labs-cloudmapper,526,2,"{154, 151}",[],0,0.0,154,1
duo-labs-cloudmapper+102,duo-labs-cloudmapper,527,3,"{152, 115, 80}",[152],1,0.3333333333333333,115,1
duo-labs-cloudmapper+103,duo-labs-cloudmapper,528,2,"{133, 150}",[],0,0.0,150,1
duo-labs-cloudmapper+104,duo-labs-cloudmapper,531,2,"{144, 58}",[],0,0.0,144,1
duo-labs-cloudmapper+105,duo-labs-cloudmapper,532,3,"{82, 110, 142}",[],0,0.0,142,1
duo-labs-cloudmapper+106,duo-labs-cloudmapper,533,2,"{141, 111}",[],0,0.0,141,1
duo-labs-cloudmapper+107,duo-labs-cloudmapper,534,2,"{130, 140}",[],0,0.0,140,1
duo-labs-cloudmapper+108,duo-labs-cloudmapper,537,3,"{137, 131, 135}",[137],1,0.3333333333333333,135,1
duo-labs-cloudmapper+109,duo-labs-cloudmapper,541,3,"{128, 129, 127}",[],0,0.0,129,1
duo-labs-cloudmapper+110,duo-labs-cloudmapper,548,3,"{120, 117, 119}",[120],1,0.3333333333333333,119,2
duo-labs-cloudmapper+111,duo-labs-cloudmapper,549,4,"{113, 107, 108, 118}",[118],1,0.25,113,2
duo-labs-cloudmapper+112,duo-labs-cloudmapper,550,2,"{116, 87}",[],0,0.0,116,1
duo-labs-cloudmapper+113,duo-labs-cloudmapper,551,2,"{114, 109}",[],0,0.0,114,1
duo-labs-cloudmapper+114,duo-labs-cloudmapper,554,2,"{104, 102}",[],0,0.0,104,1
duo-labs-cloudmapper+115,duo-labs-cloudmapper,555,3,"{67, 68, 103}",[],0,0.0,68,1
duo-labs-cloudmapper+116,duo-labs-cloudmapper,564,2,"{91, 92}",[],0,0.0,92,1
duo-labs-cloudmapper+117,duo-labs-cloudmapper,575,2,"{42, 63}",[],0,0.0,63,1
duo-labs-cloudmapper+118,duo-labs-cloudmapper,576,3,"{61, 62, 22}",[],0,0.0,62,2
duo-labs-cloudmapper+119,duo-labs-cloudmapper,596,2,"{25, 26}",[],0,0.0,26,1
duo-labs-cloudmapper+120,duo-labs-cloudmapper,602,2,"{8, 9}",[],0,0.0,9,1
fantasyland-fantasy-land+0,fantasyland-fantasy-land,5,139,"{1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 20, 21, 23, 24, 25, 30, 31, 33, 50, 52, 53, 56, 60, 61, 62, 66, 68, 73, 82, 85, 86, 88, 90, 91, 92, 96, 97, 102, 103, 117, 118, 119, 120, 122, 124, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 158, 160, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 195, 197, 199, 200, 201, 203, 205, 206, 207, 213, 214, 219, 220, 221, 222, 223, 224, 228, 229, 233, 235, 236, 239, 240, 241, 242, 244, 250, 259, 261, 273, 274, 276, 278, 280, 281, 283, 284, 285, 286, 290, 291, 298, 310, 315, 317, 320, 327}","[2, 3, 4, 7, 11, 12, 13, 14, 16, 20, 21, 23, 24, 25, 30, 31, 33, 50, 52, 53, 56, 60, 61, 62, 66, 68, 73, 82, 85, 86, 88, 90, 91, 92, 96, 97, 102, 103, 117, 118, 119, 120, 122, 124, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 158, 160, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 195, 197, 199, 200, 201, 203, 205, 206, 207, 213, 214, 219, 220, 221, 222, 223, 224, 228, 229, 233, 235, 236, 239, 240, 241, 242, 244, 250, 259, 261, 273, 274, 276, 278, 280, 281, 283, 284, 285, 286, 290, 291, 298, 310, 315, 317, 320, 327]",138,0.9928057553956835,1,36
fantasyland-fantasy-land+1,fantasyland-fantasy-land,9,2,"{322, 323}",[],0,0.0,323,1
fantasyland-fantasy-land+2,fantasyland-fantasy-land,15,5,"{293, 294, 266, 270, 313}","[294, 313]",2,0.4,293,3
fantasyland-fantasy-land+3,fantasyland-fantasy-land,26,2,"{299, 300}",[],0,0.0,299,1
fantasyland-fantasy-land+4,fantasyland-fantasy-land,36,3,"{272, 275, 269}",[275],1,0.3333333333333333,272,2
fantasyland-fantasy-land+5,fantasyland-fantasy-land,38,2,"{267, 268}",[],0,0.0,268,1
fantasyland-fantasy-land+6,fantasyland-fantasy-land,39,3,"{265, 262, 263}",[],0,0.0,265,1
fantasyland-fantasy-land+7,fantasyland-fantasy-land,50,4,"{248, 249, 232, 208}",[249],1,0.25,248,1
fantasyland-fantasy-land+8,fantasyland-fantasy-land,51,2,"{246, 247}",[],0,0.0,247,1
fantasyland-fantasy-land+9,fantasyland-fantasy-land,62,2,"{216, 191}",[216],1,0.5,191,1
fantasyland-fantasy-land+10,fantasyland-fantasy-land,79,3,"{153, 139, 159}",[159],1,0.3333333333333333,153,2
fantasyland-fantasy-land+11,fantasyland-fantasy-land,94,2,"{113, 114}",[],0,0.0,114,1
fantasyland-fantasy-land+12,fantasyland-fantasy-land,95,2,"{112, 111}",[],0,0.0,112,1
fantasyland-fantasy-land+13,fantasyland-fantasy-land,96,2,"{109, 110}",[],0,0.0,110,1
fantasyland-fantasy-land+14,fantasyland-fantasy-land,109,4,"{72, 89, 70, 57}","[72, 89]",2,0.5,70,2
Flipboard-bottomsheet+0,Flipboard-bottomsheet,19,2,"{193, 194}",[194],1,0.5,193,2
Flipboard-bottomsheet+1,Flipboard-bottomsheet,31,2,"{176, 179}",[],0,0.0,176,1
Flipboard-bottomsheet+2,Flipboard-bottomsheet,41,4,"{135, 122, 134, 167}",[],0,0.0,167,1
Flipboard-bottomsheet+3,Flipboard-bottomsheet,68,3,"{99, 139, 101}",[],0,0.0,139,1
Flipboard-bottomsheet+4,Flipboard-bottomsheet,69,3,"{81, 138, 91}",[],0,0.0,138,1
Flipboard-bottomsheet+5,Flipboard-bottomsheet,72,3,"{125, 132, 133}",[],0,0.0,133,1
Flipboard-bottomsheet+6,Flipboard-bottomsheet,110,2,"{75, 86}",[],0,0.0,86,1
Flipboard-bottomsheet+7,Flipboard-bottomsheet,115,2,"{46, 79}",[],0,0.0,79,1
Flipboard-bottomsheet+8,Flipboard-bottomsheet,131,2,"{56, 59}",[],0,0.0,59,1
Flipboard-bottomsheet+9,Flipboard-bottomsheet,138,2,"{50, 44}",[],0,0.0,50,1
Flipboard-bottomsheet+10,Flipboard-bottomsheet,139,2,"{48, 49}",[],0,0.0,49,1
Flipboard-bottomsheet+11,Flipboard-bottomsheet,143,5,"{37, 41, 19, 29, 31}",[41],1,0.2,37,2
Flipboard-bottomsheet+12,Flipboard-bottomsheet,154,2,"{26, 22}",[],0,0.0,26,1
Flipboard-bottomsheet+13,Flipboard-bottomsheet,155,2,"{25, 11}",[],0,0.0,25,1
Flipboard-bottomsheet+14,Flipboard-bottomsheet,161,2,"{17, 4}",[],0,0.0,17,1
Flipboard-bottomsheet+15,Flipboard-bottomsheet,164,3,"{10, 13, 14}",[],0,0.0,14,1
go-chi-chi+0,go-chi-chi,8,2,"{730, 326}",[730],1,0.5,326,1
go-chi-chi+1,go-chi-chi,17,3,"{224, 218, 719}",[719],1,0.3333333333333333,224,1
go-chi-chi+2,go-chi-chi,23,13,"{708, 453, 518, 711, 462, 591, 560, 561, 592, 593, 590, 473, 541}","[708, 711, 591, 560, 561, 592, 593, 590]",8,0.6153846153846154,541,5
go-chi-chi+3,go-chi-chi,41,2,"{685, 678}",[685],1,0.5,678,1
go-chi-chi+4,go-chi-chi,50,2,"{675, 662}",[],0,0.0,675,1
go-chi-chi+5,go-chi-chi,60,2,"{664, 665}",[],0,0.0,665,1
go-chi-chi+6,go-chi-chi,95,2,"{624, 588}",[],0,0.0,624,1
go-chi-chi+7,go-chi-chi,101,7,"{610, 583, 584, 617, 618, 559, 562}","[610, 583, 584, 617, 618]",5,0.7142857142857143,562,3
go-chi-chi+8,go-chi-chi,104,2,"{536, 614}",[],0,0.0,614,1
go-chi-chi+9,go-chi-chi,110,2,"{587, 606}",[],0,0.0,606,1
go-chi-chi+10,go-chi-chi,115,2,"{600, 601}",[],0,0.0,601,1
go-chi-chi+11,go-chi-chi,116,2,"{597, 599}",[],0,0.0,599,1
go-chi-chi+12,go-chi-chi,124,18,"{1, 582, 327, 362, 363, 364, 333, 366, 302, 334, 346, 370, 379, 373, 343, 378, 347, 330}","[582, 327, 362, 363, 364, 333, 366, 302, 334, 378, 370, 347, 373, 343, 346, 379, 330]",17,0.9444444444444444,1,3
go-chi-chi+13,go-chi-chi,125,3,"{576, 555, 581}","[576, 581]",2,0.6666666666666666,555,2
go-chi-chi+14,go-chi-chi,134,2,"{528, 571}",[571],1,0.5,528,1
go-chi-chi+15,go-chi-chi,138,2,"{551, 567}",[],0,0.0,567,1
go-chi-chi+16,go-chi-chi,147,3,"{552, 553, 550}",[553],1,0.3333333333333333,552,2
go-chi-chi+17,go-chi-chi,161,2,"{530, 531}",[],0,0.0,531,1
go-chi-chi+18,go-chi-chi,172,2,"{516, 517}",[],0,0.0,516,1
go-chi-chi+19,go-chi-chi,182,2,"{506, 411}",[],0,0.0,506,1
go-chi-chi+20,go-chi-chi,202,2,"{484, 485}",[],0,0.0,485,1
go-chi-chi+21,go-chi-chi,226,3,"{456, 412, 407}",[],0,0.0,456,1
go-chi-chi+22,go-chi-chi,227,2,"{448, 455}",[],0,0.0,455,1
go-chi-chi+23,go-chi-chi,247,2,"{432, 433}",[],0,0.0,433,1
go-chi-chi+24,go-chi-chi,255,4,"{409, 410, 417, 422}",[],0,0.0,422,1
go-chi-chi+25,go-chi-chi,269,3,"{401, 306, 397}",[],0,0.0,401,1
go-chi-chi+26,go-chi-chi,294,2,"{368, 367}",[],0,0.0,367,1
go-chi-chi+27,go-chi-chi,321,2,"{328, 314}",[],0,0.0,328,1
go-chi-chi+28,go-chi-chi,343,2,"{290, 299}",[],0,0.0,299,1
go-chi-chi+29,go-chi-chi,344,2,"{297, 298}",[],0,0.0,298,1
go-chi-chi+30,go-chi-chi,359,3,"{281, 259, 260}",[],0,0.0,281,1
go-chi-chi+31,go-chi-chi,361,2,"{278, 279}",[],0,0.0,279,1
go-chi-chi+32,go-chi-chi,367,3,"{264, 265, 271}",[],0,0.0,271,1
go-chi-chi+33,go-chi-chi,369,2,"{267, 268}",[],0,0.0,268,1
go-chi-chi+34,go-chi-chi,376,27,"{255, 167, 168, 43, 45, 47, 176, 48, 49, 179, 182, 55, 56, 185, 61, 78, 207, 79, 209, 83, 221, 94, 99, 100, 246, 125, 127}","[167, 168, 176, 179, 182, 185, 78, 207, 79, 209, 83, 221, 94, 99, 100, 246, 127, 125, 255]",19,0.7037037037037037,48,2
go-chi-chi+35,go-chi-chi,382,4,"{248, 249, 238, 247}","[248, 249]",2,0.5,247,2
go-chi-chi+36,go-chi-chi,383,2,"{245, 230}",[],0,0.0,245,1
go-chi-chi+37,go-chi-chi,391,2,"{234, 235}",[235],1,0.5,234,2
go-chi-chi+38,go-chi-chi,401,2,"{222, 87}",[],0,0.0,222,1
go-chi-chi+39,go-chi-chi,405,2,"{216, 215}",[],0,0.0,216,1
go-chi-chi+40,go-chi-chi,420,2,"{194, 195}",[],0,0.0,195,1
go-chi-chi+41,go-chi-chi,434,4,"{85, 84, 173, 86}",[173],1,0.25,86,2
go-chi-chi+42,go-chi-chi,448,2,"{152, 154}",[],0,0.0,154,1
go-chi-chi+43,go-chi-chi,471,2,"{124, 126}",[],0,0.0,124,1
go-chi-chi+44,go-chi-chi,489,2,"{106, 103}",[],0,0.0,106,1
go-chi-chi+45,go-chi-chi,498,3,"{90, 92, 58}",[],0,0.0,92,1
go-chi-chi+46,go-chi-chi,505,2,"{74, 75}",[],0,0.0,75,1
go-chi-chi+47,go-chi-chi,510,3,"{67, 68, 69}",[],0,0.0,69,1
go-chi-chi+48,go-chi-chi,528,2,"{40, 37}",[],0,0.0,40,1
go-chi-chi+49,go-chi-chi,531,2,"{35, 36}",[],0,0.0,36,1
go-chi-chi+50,go-chi-chi,536,4,"{9, 3, 29, 30}",[],0,0.0,30,1
go-chi-chi+51,go-chi-chi,555,2,"{8, 7}",[],0,0.0,8,1
grpc-grpc-web+0,grpc-grpc-web,6,3,"{1249, 1214, 1159}",[],0,0.0,1249,1
grpc-grpc-web+1,grpc-grpc-web,16,5,"{422, 270, 79, 469, 1237}","[1237, 469]",2,0.4,422,1
grpc-grpc-web+2,grpc-grpc-web,21,2,"{1216, 1231}",[],0,0.0,1231,1
grpc-grpc-web+3,grpc-grpc-web,22,28,"{1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 1221, 330, 1230, 1105, 219, 222, 223, 744, 745, 1137, 1138, 253}","[1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 1221, 330, 1230, 1105, 222, 223, 744, 745, 1137, 1138, 253]",27,0.9642857142857143,219,9
grpc-grpc-web+4,grpc-grpc-web,27,6,"{1158, 1160, 1225, 1164, 1166, 1199}","[1225, 1166, 1199]",3,0.5,1164,5
grpc-grpc-web+5,grpc-grpc-web,28,2,"{1224, 1177}",[],0,0.0,1224,1
grpc-grpc-web+6,grpc-grpc-web,29,3,"{1220, 1222, 1223}",[1223],1,0.3333333333333333,1222,2
grpc-grpc-web+7,grpc-grpc-web,39,2,"{1208, 1207}",[],0,0.0,1208,1
grpc-grpc-web+8,grpc-grpc-web,46,47,"{518, 908, 909, 910, 785, 786, 405, 918, 283, 541, 544, 418, 292, 425, 555, 558, 942, 1200, 176, 567, 695, 956, 317, 574, 580, 847, 848, 338, 466, 858, 988, 604, 351, 608, 865, 868, 489, 746, 873, 874, 877, 498, 756, 886, 632, 1018, 766}","[908, 909, 910, 785, 786, 918, 942, 1200, 695, 956, 580, 847, 848, 858, 988, 604, 608, 865, 868, 746, 873, 874, 877, 756, 886, 632, 1018, 766]",28,0.5957446808510638,567,12
grpc-grpc-web+9,grpc-grpc-web,57,2,"{1184, 1072}",[],0,0.0,1184,1
grpc-grpc-web+10,grpc-grpc-web,68,2,"{1153, 1172}",[],0,0.0,1172,1
grpc-grpc-web+11,grpc-grpc-web,69,2,"{1170, 1171}",[1171],1,0.5,1170,2
grpc-grpc-web+12,grpc-grpc-web,71,2,"{950, 1167}",[],0,0.0,1167,1
grpc-grpc-web+13,grpc-grpc-web,79,5,"{1088, 1063, 1139, 1142, 1151}","[1088, 1139, 1142, 1151]",4,0.8,1063,3
grpc-grpc-web+14,grpc-grpc-web,112,41,"{384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 171, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 182, 186, 200, 209, 467, 342, 1112, 1113, 352, 356, 361, 490, 363, 497, 377, 250}","[384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 467, 342, 1112, 1113, 352, 356, 361, 490, 363, 497, 377, 250]",36,0.8780487804878049,186,13
grpc-grpc-web+15,grpc-grpc-web,122,9,"{419, 903, 1101, 881, 951, 696, 1050, 343, 415}","[1101, 951, 1050]",3,0.3333333333333333,903,1
grpc-grpc-web+16,grpc-grpc-web,139,2,"{1081, 839}",[],0,0.0,1081,1
grpc-grpc-web+17,grpc-grpc-web,152,5,"{1056, 1060, 870, 1062, 958}","[1060, 1062]",2,0.4,1056,3
grpc-grpc-web+18,grpc-grpc-web,156,2,"{1054, 1055}",[1055],1,0.5,1054,2
grpc-grpc-web+19,grpc-grpc-web,168,5,"{551, 552, 1040, 436, 380}",[1040],1,0.2,551,1
grpc-grpc-web+20,grpc-grpc-web,178,4,"{1024, 1021, 1028, 1029}","[1029, 1028]",2,0.5,1021,3
grpc-grpc-web+21,grpc-grpc-web,190,3,"{944, 1010, 981}",[],0,0.0,1010,1
grpc-grpc-web+22,grpc-grpc-web,193,2,"{1005, 1006}",[1006],1,0.5,1005,2
grpc-grpc-web+23,grpc-grpc-web,210,2,"{987, 884}",[987],1,0.5,884,1
grpc-grpc-web+24,grpc-grpc-web,216,2,"{977, 979}",[],0,0.0,979,1
grpc-grpc-web+25,grpc-grpc-web,225,8,"{898, 967, 872, 458, 494, 501, 502, 507}","[898, 967, 872, 501, 502, 507]",6,0.75,494,5
grpc-grpc-web+26,grpc-grpc-web,241,3,"{752, 940, 447}",[940],1,0.3333333333333333,752,1
grpc-grpc-web+27,grpc-grpc-web,251,3,"{929, 716, 719}","[929, 719]",2,0.6666666666666666,716,2
grpc-grpc-web+28,grpc-grpc-web,255,2,"{857, 925}",[925],1,0.5,857,2
grpc-grpc-web+29,grpc-grpc-web,258,2,"{922, 919}",[922],1,0.5,919,2
grpc-grpc-web+30,grpc-grpc-web,260,2,"{747, 917}",[917],1,0.5,747,1
grpc-grpc-web+31,grpc-grpc-web,261,2,"{915, 916}",[916],1,0.5,915,2
grpc-grpc-web+32,grpc-grpc-web,265,3,"{866, 738, 911}","[866, 911]",2,0.6666666666666666,738,2
grpc-grpc-web+33,grpc-grpc-web,272,2,"{896, 897}",[897],1,0.5,896,2
grpc-grpc-web+34,grpc-grpc-web,274,2,"{893, 894}",[],0,0.0,894,1
grpc-grpc-web+35,grpc-grpc-web,278,2,"{889, 882}",[889],1,0.5,882,2
grpc-grpc-web+36,grpc-grpc-web,279,2,"{888, 887}",[888],1,0.5,887,2
grpc-grpc-web+37,grpc-grpc-web,283,2,"{871, 879}",[],0,0.0,879,2
grpc-grpc-web+38,grpc-grpc-web,284,2,"{339, 878}",[878],1,0.5,339,2
grpc-grpc-web+39,grpc-grpc-web,296,8,"{1, 2, 837, 805, 844, 780, 693, 855}","[2, 805, 837, 844, 780, 693, 855]",7,0.875,1,3
grpc-grpc-web+40,grpc-grpc-web,297,2,"{852, 854}",[854],1,0.5,852,2
grpc-grpc-web+41,grpc-grpc-web,317,2,"{827, 821}",[],0,0.0,827,2
grpc-grpc-web+42,grpc-grpc-web,328,6,"{522, 588, 814, 432, 81, 86}","[522, 588, 814, 432]",4,0.6666666666666666,86,1
grpc-grpc-web+43,grpc-grpc-web,337,2,"{804, 661}",[],0,0.0,804,1
grpc-grpc-web+44,grpc-grpc-web,360,2,"{777, 662}",[],0,0.0,777,1
grpc-grpc-web+45,grpc-grpc-web,373,4,"{40, 762, 125, 741}","[741, 762]",2,0.5,125,1
grpc-grpc-web+46,grpc-grpc-web,378,3,"{754, 755, 757}",[757],1,0.3333333333333333,755,2
grpc-grpc-web+47,grpc-grpc-web,389,6,"{736, 424, 399, 667, 670, 671}","[736, 670, 671]",3,0.5,667,3
grpc-grpc-web+48,grpc-grpc-web,391,4,"{689, 683, 710, 734}","[689, 734, 710]",3,0.75,683,3
grpc-grpc-web+49,grpc-grpc-web,408,4,"{448, 715, 452, 400}","[715, 452]",2,0.5,448,2
grpc-grpc-web+50,grpc-grpc-web,411,2,"{706, 709}",[],0,0.0,709,1
grpc-grpc-web+51,grpc-grpc-web,421,2,"{690, 692}",[],0,0.0,692,1
grpc-grpc-web+52,grpc-grpc-web,433,4,"{585, 674, 621, 625}",[674],1,0.25,621,1
grpc-grpc-web+53,grpc-grpc-web,440,2,"{659, 663}",[],0,0.0,663,1
grpc-grpc-web+54,grpc-grpc-web,443,2,"{649, 655}",[],0,0.0,655,1
grpc-grpc-web+55,grpc-grpc-web,467,4,"{393, 626, 603, 382}",[626],1,0.25,603,1
grpc-grpc-web+56,grpc-grpc-web,472,2,"{569, 619}",[],0,0.0,619,1
grpc-grpc-web+57,grpc-grpc-web,474,4,"{593, 617, 595, 614}","[614, 617]",2,0.5,595,3
grpc-grpc-web+58,grpc-grpc-web,487,3,"{600, 596, 599}",[600],1,0.3333333333333333,599,2
grpc-grpc-web+59,grpc-grpc-web,498,2,"{581, 582}",[],0,0.0,582,1
grpc-grpc-web+60,grpc-grpc-web,499,2,"{579, 527}",[],0,0.0,579,1
grpc-grpc-web+61,grpc-grpc-web,504,5,"{564, 565, 152, 570, 155}",[],0,0.0,565,1
grpc-grpc-web+62,grpc-grpc-web,509,2,"{554, 556}",[],0,0.0,556,1
grpc-grpc-web+63,grpc-grpc-web,510,5,"{323, 324, 327, 553, 473}","[553, 473]",2,0.4,324,1
grpc-grpc-web+64,grpc-grpc-web,511,7,"{545, 549, 431, 411, 537, 539, 540}",[],0,0.0,540,1
grpc-grpc-web+65,grpc-grpc-web,520,6,"{360, 336, 531, 244, 245, 249}","[360, 336, 531]",3,0.5,249,2
grpc-grpc-web+66,grpc-grpc-web,528,2,"{460, 519}",[519],1,0.5,460,2
grpc-grpc-web+67,grpc-grpc-web,534,4,"{512, 396, 392, 389}","[512, 396]",2,0.5,392,3
grpc-grpc-web+68,grpc-grpc-web,542,3,"{428, 500, 430}",[500],1,0.3333333333333333,430,1
grpc-grpc-web+69,grpc-grpc-web,549,3,"{488, 442, 444}",[488],1,0.3333333333333333,444,1
grpc-grpc-web+70,grpc-grpc-web,555,2,"{464, 482}",[],0,0.0,482,1
grpc-grpc-web+71,grpc-grpc-web,556,8,"{481, 385, 454, 455, 401, 433, 403, 404}","[481, 454, 455, 401, 433, 403, 404]",7,0.875,385,4
grpc-grpc-web+72,grpc-grpc-web,578,2,"{440, 441}",[],0,0.0,440,1
grpc-grpc-web+73,grpc-grpc-web,584,2,"{416, 429}",[],0,0.0,429,1
grpc-grpc-web+74,grpc-grpc-web,594,2,"{408, 409}",[],0,0.0,409,1
grpc-grpc-web+75,grpc-grpc-web,599,4,"{269, 261, 397, 263}","[269, 397]",2,0.5,263,2
grpc-grpc-web+76,grpc-grpc-web,600,2,"{394, 395}",[],0,0.0,394,1
grpc-grpc-web+77,grpc-grpc-web,612,2,"{368, 373}",[],0,0.0,373,2
grpc-grpc-web+78,grpc-grpc-web,618,2,"{365, 318}",[],0,0.0,365,1
grpc-grpc-web+79,grpc-grpc-web,620,2,"{362, 346}",[],0,0.0,362,1
grpc-grpc-web+80,grpc-grpc-web,621,2,"{358, 359}",[],0,0.0,359,1
grpc-grpc-web+81,grpc-grpc-web,622,4,"{345, 355, 357, 279}","[355, 357]",2,0.5,345,2
grpc-grpc-web+82,grpc-grpc-web,633,2,"{329, 331}",[],0,0.0,331,1
grpc-grpc-web+83,grpc-grpc-web,640,2,"{288, 319}",[],0,0.0,288,1
grpc-grpc-web+84,grpc-grpc-web,642,5,"{306, 310, 184, 185, 314}","[306, 310, 314]",3,0.6,185,3
grpc-grpc-web+85,grpc-grpc-web,646,2,"{297, 303}",[],0,0.0,303,1
grpc-grpc-web+86,grpc-grpc-web,647,2,"{298, 299}",[],0,0.0,299,1
grpc-grpc-web+87,grpc-grpc-web,659,2,"{275, 276}",[],0,0.0,276,1
grpc-grpc-web+88,grpc-grpc-web,669,2,"{41, 262}",[],0,0.0,262,1
grpc-grpc-web+89,grpc-grpc-web,670,2,"{258, 255}",[],0,0.0,258,1
grpc-grpc-web+90,grpc-grpc-web,671,2,"{256, 257}",[],0,0.0,257,1
grpc-grpc-web+91,grpc-grpc-web,681,2,"{240, 98}",[],0,0.0,240,1
grpc-grpc-web+92,grpc-grpc-web,682,2,"{220, 239}",[],0,0.0,239,1
grpc-grpc-web+93,grpc-grpc-web,687,3,"{232, 233, 234}",[234],1,0.3333333333333333,233,2
grpc-grpc-web+94,grpc-grpc-web,700,7,"{197, 105, 210, 211, 212, 214, 189}","[212, 214]",2,0.2857142857142857,210,4
grpc-grpc-web+95,grpc-grpc-web,703,2,"{201, 206}",[],0,0.0,206,1
grpc-grpc-web+96,grpc-grpc-web,724,2,"{174, 175}",[],0,0.0,175,1
grpc-grpc-web+97,grpc-grpc-web,747,2,"{145, 148}",[],0,0.0,148,1
grpc-grpc-web+98,grpc-grpc-web,748,2,"{144, 147}",[],0,0.0,147,1
grpc-grpc-web+99,grpc-grpc-web,749,4,"{124, 146, 107, 108}",[146],1,0.25,108,2
grpc-grpc-web+100,grpc-grpc-web,769,3,"{121, 91, 60}",[],0,0.0,121,1
grpc-grpc-web+101,grpc-grpc-web,796,2,"{88, 75}",[],0,0.0,88,1
grpc-grpc-web+102,grpc-grpc-web,798,3,"{84, 71, 68}","[84, 71]",2,0.6666666666666666,68,2
grpc-grpc-web+103,grpc-grpc-web,801,5,"{42, 78, 19, 20, 55}","[42, 78, 55]",3,0.6,20,2
grpc-grpc-web+104,grpc-grpc-web,821,2,"{48, 53}",[],0,0.0,53,1
grpc-grpc-web+105,grpc-grpc-web,831,7,"{36, 38, 7, 17, 18, 28, 31}","[36, 38, 18, 28, 31]",5,0.7142857142857143,17,4
grpc-grpc-web+106,grpc-grpc-web,851,2,"{8, 9}",[],0,0.0,9,1
imbrn-v8n+0,imbrn-v8n,5,12,"{227, 228, 165, 101, 103, 206, 48, 177, 178, 180, 28, 223}","[227, 228, 206, 223]",4,0.3333333333333333,177,4
imbrn-v8n+1,imbrn-v8n,6,2,"{226, 220}",[],0,0.0,226,1
imbrn-v8n+2,imbrn-v8n,8,6,"{224, 164, 176, 179, 52, 191}",[],0,0.0,224,1
imbrn-v8n+3,imbrn-v8n,9,2,"{221, 222}",[],0,0.0,222,1
imbrn-v8n+4,imbrn-v8n,10,5,"{195, 209, 210, 219, 190}",[219],1,0.2,210,3
imbrn-v8n+5,imbrn-v8n,37,3,"{184, 171, 45}",[],0,0.0,184,1
imbrn-v8n+6,imbrn-v8n,51,2,"{161, 162}",[],0,0.0,162,1
imbrn-v8n+7,imbrn-v8n,62,2,"{149, 150}",[],0,0.0,150,1
imbrn-v8n+8,imbrn-v8n,66,2,"{145, 140}",[],0,0.0,145,1
imbrn-v8n+9,imbrn-v8n,70,2,"{139, 141}",[],0,0.0,141,1
imbrn-v8n+10,imbrn-v8n,80,2,"{129, 127}",[],0,0.0,129,1
imbrn-v8n+11,imbrn-v8n,82,2,"{125, 126}",[],0,0.0,126,1
imbrn-v8n+12,imbrn-v8n,84,2,"{91, 123}",[],0,0.0,123,1
imbrn-v8n+13,imbrn-v8n,87,2,"{120, 119}",[],0,0.0,120,1
imbrn-v8n+14,imbrn-v8n,88,2,"{117, 118}",[],0,0.0,118,1
imbrn-v8n+15,imbrn-v8n,91,2,"{114, 109}",[],0,0.0,114,1
imbrn-v8n+16,imbrn-v8n,98,2,"{104, 105}",[],0,0.0,105,1
imbrn-v8n+17,imbrn-v8n,102,3,"{96, 97, 98}",[],0,0.0,98,2
imbrn-v8n+18,imbrn-v8n,103,2,"{94, 95}",[],0,0.0,95,1
