key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+3574,apache-dubbo,3574,1,0,0,0.0
apache-dubbo+3575,apache-dubbo,3575,1,0,0,0.0
apache-dubbo+3576,apache-dubbo,3576,1,0,0,0.0
apache-dubbo+3577,apache-dubbo,3577,1,0,0,0.0
apache-dubbo+3578,apache-dubbo,3578,1,0,0,0.0
apache-dubbo+3579,apache-dubbo,3579,1,0,0,0.0
apache-dubbo+3580,apache-dubbo,3580,1,0,0,0.0
apache-dubbo+3581,apache-dubbo,3581,2,2,2,1.0
apache-dubbo+3582,apache-dubbo,3582,4,4,12,0.3333333333333333
apache-dubbo+3583,apache-dubbo,3583,1,0,0,0.0
apache-dubbo+3584,apache-dubbo,3584,1,0,0,0.0
apache-dubbo+3585,apache-dubbo,3585,1,0,0,0.0
apache-dubbo+3586,apache-dubbo,3586,1,0,0,0.0
apache-dubbo+3587,apache-dubbo,3587,1,0,0,0.0
apache-dubbo+3588,apache-dubbo,3588,1,0,0,0.0
apache-dubbo+3589,apache-dubbo,3589,1,0,0,0.0
apache-dubbo+3590,apache-dubbo,3590,2,1,2,0.5
apache-dubbo+3591,apache-dubbo,3591,2,1,2,0.5
apache-dubbo+3592,apache-dubbo,3592,1,0,0,0.0
apache-dubbo+3593,apache-dubbo,3593,1,0,0,0.0
apache-dubbo+3594,apache-dubbo,3594,1,0,0,0.0
apache-dubbo+3595,apache-dubbo,3595,1,0,0,0.0
apache-dubbo+3596,apache-dubbo,3596,1,0,0,0.0
apache-dubbo+3597,apache-dubbo,3597,1,0,0,0.0
apache-dubbo+3598,apache-dubbo,3598,1,0,0,0.0
apache-dubbo+3599,apache-dubbo,3599,1,0,0,0.0
apache-dubbo+3600,apache-dubbo,3600,1,0,0,0.0
apache-dubbo+3601,apache-dubbo,3601,1,0,0,0.0
apache-dubbo+3602,apache-dubbo,3602,1,0,0,0.0
apache-dubbo+3603,apache-dubbo,3603,1,0,0,0.0
apache-dubbo+3604,apache-dubbo,3604,1,0,0,0.0
apache-dubbo+3605,apache-dubbo,3605,2,1,2,0.5
apache-dubbo+3606,apache-dubbo,3606,1,0,0,0.0
apache-dubbo+3607,apache-dubbo,3607,1,0,0,0.0
apache-dubbo+3608,apache-dubbo,3608,1,0,0,0.0
apache-dubbo+3609,apache-dubbo,3609,1,0,0,0.0
apache-dubbo+3610,apache-dubbo,3610,1,0,0,0.0
apache-dubbo+3611,apache-dubbo,3611,1,0,0,0.0
apache-dubbo+3612,apache-dubbo,3612,1,0,0,0.0
apache-dubbo+3613,apache-dubbo,3613,1,0,0,0.0
apache-dubbo+3614,apache-dubbo,3614,1,0,0,0.0
apache-dubbo+3615,apache-dubbo,3615,1,0,0,0.0
apache-dubbo+3616,apache-dubbo,3616,1,0,0,0.0
apache-dubbo+3617,apache-dubbo,3617,1,0,0,0.0
apache-dubbo+3618,apache-dubbo,3618,1,0,0,0.0
apache-dubbo+3619,apache-dubbo,3619,1,0,0,0.0
apache-dubbo+3620,apache-dubbo,3620,5,5,20,0.25
apache-dubbo+3621,apache-dubbo,3621,1,0,0,0.0
apache-dubbo+3622,apache-dubbo,3622,1,0,0,0.0
apache-dubbo+3623,apache-dubbo,3623,1,0,0,0.0
apache-dubbo+3624,apache-dubbo,3624,1,0,0,0.0
apache-dubbo+3625,apache-dubbo,3625,3,2,6,0.3333333333333333
apache-dubbo+3626,apache-dubbo,3626,1,0,0,0.0
apache-dubbo+3627,apache-dubbo,3627,1,0,0,0.0
apache-dubbo+3628,apache-dubbo,3628,1,0,0,0.0
apache-dubbo+3629,apache-dubbo,3629,1,0,0,0.0
apache-dubbo+3630,apache-dubbo,3630,1,0,0,0.0
apache-dubbo+3631,apache-dubbo,3631,1,0,0,0.0
apache-dubbo+3632,apache-dubbo,3632,1,0,0,0.0
apache-dubbo+3633,apache-dubbo,3633,1,0,0,0.0
apache-dubbo+3634,apache-dubbo,3634,1,0,0,0.0
apache-dubbo+3635,apache-dubbo,3635,1,0,0,0.0
apache-dubbo+3636,apache-dubbo,3636,1,0,0,0.0
apache-dubbo+3637,apache-dubbo,3637,1,0,0,0.0
apache-dubbo+3638,apache-dubbo,3638,1,0,0,0.0
apache-dubbo+3639,apache-dubbo,3639,1,0,0,0.0
apache-dubbo+3640,apache-dubbo,3640,1,0,0,0.0
apache-dubbo+3641,apache-dubbo,3641,1,0,0,0.0
apache-dubbo+3642,apache-dubbo,3642,1,0,0,0.0
apache-dubbo+3643,apache-dubbo,3643,1,0,0,0.0
apache-dubbo+3644,apache-dubbo,3644,1,0,0,0.0
apache-dubbo+3645,apache-dubbo,3645,1,0,0,0.0
apache-dubbo+3646,apache-dubbo,3646,1,0,0,0.0
apache-dubbo+3647,apache-dubbo,3647,1,0,0,0.0
apache-dubbo+3648,apache-dubbo,3648,1,0,0,0.0
apache-dubbo+3649,apache-dubbo,3649,1,0,0,0.0
apache-dubbo+3650,apache-dubbo,3650,1,0,0,0.0
apache-dubbo+3651,apache-dubbo,3651,1,0,0,0.0
apache-dubbo+3652,apache-dubbo,3652,1,0,0,0.0
apache-dubbo+3653,apache-dubbo,3653,1,0,0,0.0
apache-dubbo+3654,apache-dubbo,3654,1,0,0,0.0
apache-dubbo+3655,apache-dubbo,3655,2,1,2,0.5
apache-dubbo+3656,apache-dubbo,3656,1,0,0,0.0
apache-dubbo+3657,apache-dubbo,3657,1,0,0,0.0
apache-dubbo+3658,apache-dubbo,3658,1,0,0,0.0
apache-dubbo+3659,apache-dubbo,3659,1,0,0,0.0
apache-dubbo+3660,apache-dubbo,3660,1,0,0,0.0
apache-dubbo+3661,apache-dubbo,3661,1,0,0,0.0
apache-dubbo+3662,apache-dubbo,3662,1,0,0,0.0
apache-dubbo+3663,apache-dubbo,3663,1,0,0,0.0
apache-dubbo+3664,apache-dubbo,3664,1,0,0,0.0
apache-dubbo+3665,apache-dubbo,3665,1,0,0,0.0
apache-dubbo+3666,apache-dubbo,3666,1,0,0,0.0
apache-dubbo+3667,apache-dubbo,3667,1,0,0,0.0
apache-dubbo+3668,apache-dubbo,3668,1,0,0,0.0
apache-dubbo+3669,apache-dubbo,3669,1,0,0,0.0
apache-dubbo+3670,apache-dubbo,3670,2,1,2,0.5
apache-dubbo+3671,apache-dubbo,3671,1,0,0,0.0
apache-dubbo+3672,apache-dubbo,3672,1,0,0,0.0
apache-dubbo+3673,apache-dubbo,3673,1,0,0,0.0
apache-dubbo+3674,apache-dubbo,3674,3,3,6,0.5
apache-dubbo+3675,apache-dubbo,3675,2,1,2,0.5
apache-dubbo+3676,apache-dubbo,3676,1,0,0,0.0
apache-dubbo+3677,apache-dubbo,3677,2,1,2,0.5
apache-dubbo+3678,apache-dubbo,3678,8,8,56,0.14285714285714285
apache-dubbo+3679,apache-dubbo,3679,1,0,0,0.0
apache-dubbo+3680,apache-dubbo,3680,1,0,0,0.0
apache-dubbo+3681,apache-dubbo,3681,1,0,0,0.0
apache-dubbo+3682,apache-dubbo,3682,1,0,0,0.0
apache-dubbo+3683,apache-dubbo,3683,1,0,0,0.0
apache-dubbo+3684,apache-dubbo,3684,1,0,0,0.0
apache-dubbo+3685,apache-dubbo,3685,1,0,0,0.0
apache-dubbo+3686,apache-dubbo,3686,1,0,0,0.0
apache-dubbo+3687,apache-dubbo,3687,1,0,0,0.0
apache-dubbo+3688,apache-dubbo,3688,1,0,0,0.0
apache-dubbo+3689,apache-dubbo,3689,1,0,0,0.0
apache-dubbo+3690,apache-dubbo,3690,1,0,0,0.0
apache-dubbo+3691,apache-dubbo,3691,1,0,0,0.0
apache-dubbo+3692,apache-dubbo,3692,1,0,0,0.0
apache-dubbo+3693,apache-dubbo,3693,1,0,0,0.0
apache-dubbo+3694,apache-dubbo,3694,6,7,30,0.23333333333333334
apache-dubbo+3695,apache-dubbo,3695,1,0,0,0.0
apache-dubbo+3696,apache-dubbo,3696,1,0,0,0.0
apache-dubbo+3697,apache-dubbo,3697,1,0,0,0.0
apache-dubbo+3698,apache-dubbo,3698,5,5,20,0.25
apache-dubbo+3699,apache-dubbo,3699,2,1,2,0.5
apache-dubbo+3700,apache-dubbo,3700,1,0,0,0.0
apache-dubbo+3701,apache-dubbo,3701,1,0,0,0.0
apache-dubbo+3702,apache-dubbo,3702,1,0,0,0.0
apache-dubbo+3703,apache-dubbo,3703,1,0,0,0.0
apache-dubbo+3704,apache-dubbo,3704,1,0,0,0.0
apache-dubbo+3705,apache-dubbo,3705,1,0,0,0.0
apache-dubbo+3706,apache-dubbo,3706,1,0,0,0.0
apache-dubbo+3707,apache-dubbo,3707,1,0,0,0.0
apache-dubbo+3708,apache-dubbo,3708,2,1,2,0.5
apache-dubbo+3709,apache-dubbo,3709,1,0,0,0.0
apache-dubbo+3710,apache-dubbo,3710,2,1,2,0.5
apache-dubbo+3711,apache-dubbo,3711,1,0,0,0.0
apache-dubbo+3712,apache-dubbo,3712,1,0,0,0.0
apache-dubbo+3713,apache-dubbo,3713,1,0,0,0.0
apache-dubbo+3714,apache-dubbo,3714,2,1,2,0.5
apache-dubbo+3715,apache-dubbo,3715,1,0,0,0.0
apache-dubbo+3716,apache-dubbo,3716,1,0,0,0.0
apache-dubbo+3717,apache-dubbo,3717,1,0,0,0.0
apache-dubbo+3718,apache-dubbo,3718,1,0,0,0.0
apache-dubbo+3719,apache-dubbo,3719,2,1,2,0.5
apache-dubbo+3720,apache-dubbo,3720,1,0,0,0.0
apache-dubbo+3721,apache-dubbo,3721,1,0,0,0.0
apache-dubbo+3722,apache-dubbo,3722,2,1,2,0.5
apache-dubbo+3723,apache-dubbo,3723,1,0,0,0.0
apache-dubbo+3724,apache-dubbo,3724,2,1,2,0.5
apache-dubbo+3725,apache-dubbo,3725,1,0,0,0.0
apache-dubbo+3726,apache-dubbo,3726,1,0,0,0.0
apache-dubbo+3727,apache-dubbo,3727,1,0,0,0.0
apache-dubbo+3728,apache-dubbo,3728,1,0,0,0.0
apache-dubbo+3729,apache-dubbo,3729,1,0,0,0.0
apache-dubbo+3730,apache-dubbo,3730,1,0,0,0.0
apache-dubbo+3731,apache-dubbo,3731,1,0,0,0.0
apache-dubbo+3732,apache-dubbo,3732,1,0,0,0.0
apache-dubbo+3733,apache-dubbo,3733,1,0,0,0.0
apache-dubbo+3734,apache-dubbo,3734,1,0,0,0.0
apache-dubbo+3735,apache-dubbo,3735,1,0,0,0.0
apache-dubbo+3736,apache-dubbo,3736,1,0,0,0.0
apache-dubbo+3737,apache-dubbo,3737,1,0,0,0.0
apache-dubbo+3738,apache-dubbo,3738,1,0,0,0.0
apache-dubbo+3739,apache-dubbo,3739,1,0,0,0.0
apache-dubbo+3740,apache-dubbo,3740,2,2,2,1.0
apache-dubbo+3741,apache-dubbo,3741,1,0,0,0.0
apache-dubbo+3742,apache-dubbo,3742,1,0,0,0.0
apache-dubbo+3743,apache-dubbo,3743,1,0,0,0.0
apache-dubbo+3744,apache-dubbo,3744,1,0,0,0.0
apache-dubbo+3745,apache-dubbo,3745,1,0,0,0.0
apache-dubbo+3746,apache-dubbo,3746,1,0,0,0.0
apache-dubbo+3747,apache-dubbo,3747,2,1,2,0.5
apache-dubbo+3748,apache-dubbo,3748,1,0,0,0.0
apache-dubbo+3749,apache-dubbo,3749,1,0,0,0.0
apache-dubbo+3750,apache-dubbo,3750,1,0,0,0.0
apache-dubbo+3751,apache-dubbo,3751,2,1,2,0.5
apache-dubbo+3752,apache-dubbo,3752,1,0,0,0.0
apache-dubbo+3753,apache-dubbo,3753,1,0,0,0.0
apache-dubbo+3754,apache-dubbo,3754,1,0,0,0.0
apache-dubbo+3755,apache-dubbo,3755,2,1,2,0.5
apache-dubbo+3756,apache-dubbo,3756,1,0,0,0.0
apache-dubbo+3757,apache-dubbo,3757,2,1,2,0.5
apache-dubbo+3758,apache-dubbo,3758,1,0,0,0.0
apache-dubbo+3759,apache-dubbo,3759,1,0,0,0.0
apache-dubbo+3760,apache-dubbo,3760,1,0,0,0.0
apache-dubbo+3761,apache-dubbo,3761,1,0,0,0.0
apache-dubbo+3762,apache-dubbo,3762,1,0,0,0.0
apache-dubbo+3763,apache-dubbo,3763,1,0,0,0.0
apache-dubbo+3764,apache-dubbo,3764,4,3,12,0.25
apache-dubbo+3765,apache-dubbo,3765,1,0,0,0.0
apache-dubbo+3766,apache-dubbo,3766,1,0,0,0.0
apache-dubbo+3767,apache-dubbo,3767,3,3,6,0.5
apache-dubbo+3768,apache-dubbo,3768,1,0,0,0.0
apache-dubbo+3769,apache-dubbo,3769,1,0,0,0.0
apache-dubbo+3770,apache-dubbo,3770,1,0,0,0.0
apache-dubbo+3771,apache-dubbo,3771,1,0,0,0.0
apache-dubbo+3772,apache-dubbo,3772,1,0,0,0.0
apache-dubbo+3773,apache-dubbo,3773,2,1,2,0.5
apache-dubbo+3774,apache-dubbo,3774,1,0,0,0.0
apache-dubbo+3775,apache-dubbo,3775,1,0,0,0.0
apache-dubbo+3776,apache-dubbo,3776,1,0,0,0.0
apache-dubbo+3777,apache-dubbo,3777,1,0,0,0.0
apache-dubbo+3778,apache-dubbo,3778,1,0,0,0.0
apache-dubbo+3779,apache-dubbo,3779,2,1,2,0.5
apache-dubbo+3780,apache-dubbo,3780,1,0,0,0.0
apache-dubbo+3781,apache-dubbo,3781,1,0,0,0.0
apache-dubbo+3782,apache-dubbo,3782,1,0,0,0.0
apache-dubbo+3783,apache-dubbo,3783,1,0,0,0.0
apache-dubbo+3784,apache-dubbo,3784,1,0,0,0.0
apache-dubbo+3785,apache-dubbo,3785,1,0,0,0.0
apache-dubbo+3786,apache-dubbo,3786,1,0,0,0.0
apache-dubbo+3787,apache-dubbo,3787,1,0,0,0.0
apache-dubbo+3788,apache-dubbo,3788,1,0,0,0.0
apache-dubbo+3789,apache-dubbo,3789,1,0,0,0.0
apache-dubbo+3790,apache-dubbo,3790,1,0,0,0.0
apache-dubbo+3791,apache-dubbo,3791,1,0,0,0.0
apache-dubbo+3792,apache-dubbo,3792,1,0,0,0.0
apache-dubbo+3793,apache-dubbo,3793,1,0,0,0.0
apache-dubbo+3794,apache-dubbo,3794,1,0,0,0.0
apache-dubbo+3795,apache-dubbo,3795,1,0,0,0.0
apache-dubbo+3796,apache-dubbo,3796,1,0,0,0.0
apache-dubbo+3797,apache-dubbo,3797,1,0,0,0.0
apache-dubbo+3798,apache-dubbo,3798,1,0,0,0.0
apache-dubbo+3799,apache-dubbo,3799,1,0,0,0.0
apache-dubbo+3800,apache-dubbo,3800,1,0,0,0.0
apache-dubbo+3801,apache-dubbo,3801,1,0,0,0.0
apache-dubbo+3802,apache-dubbo,3802,4,3,12,0.25
apache-dubbo+3803,apache-dubbo,3803,1,0,0,0.0
apache-dubbo+3804,apache-dubbo,3804,1,0,0,0.0
apache-dubbo+3805,apache-dubbo,3805,2,1,2,0.5
apache-dubbo+3806,apache-dubbo,3806,1,0,0,0.0
apache-dubbo+3807,apache-dubbo,3807,1,0,0,0.0
apache-dubbo+3808,apache-dubbo,3808,1,0,0,0.0
apache-dubbo+3809,apache-dubbo,3809,1,0,0,0.0
apache-dubbo+3810,apache-dubbo,3810,1,0,0,0.0
apache-dubbo+3811,apache-dubbo,3811,1,0,0,0.0
apache-dubbo+3812,apache-dubbo,3812,1,0,0,0.0
apache-dubbo+3813,apache-dubbo,3813,1,0,0,0.0
apache-dubbo+3814,apache-dubbo,3814,2,1,2,0.5
apache-dubbo+3815,apache-dubbo,3815,1,0,0,0.0
apache-dubbo+3816,apache-dubbo,3816,1,0,0,0.0
apache-dubbo+3817,apache-dubbo,3817,1,0,0,0.0
apache-dubbo+3818,apache-dubbo,3818,1,0,0,0.0
apache-dubbo+3819,apache-dubbo,3819,1,0,0,0.0
apache-dubbo+3820,apache-dubbo,3820,1,0,0,0.0
apache-dubbo+3821,apache-dubbo,3821,1,0,0,0.0
apache-dubbo+3822,apache-dubbo,3822,2,1,2,0.5
apache-dubbo+3823,apache-dubbo,3823,1,0,0,0.0
apache-dubbo+3824,apache-dubbo,3824,1,0,0,0.0
apache-dubbo+3825,apache-dubbo,3825,2,1,2,0.5
apache-dubbo+3826,apache-dubbo,3826,1,0,0,0.0
apache-dubbo+3827,apache-dubbo,3827,1,0,0,0.0
apache-dubbo+3828,apache-dubbo,3828,1,0,0,0.0
apache-dubbo+3829,apache-dubbo,3829,1,0,0,0.0
apache-dubbo+3830,apache-dubbo,3830,1,0,0,0.0
apache-dubbo+3831,apache-dubbo,3831,1,0,0,0.0
apache-dubbo+3832,apache-dubbo,3832,1,0,0,0.0
apache-dubbo+3833,apache-dubbo,3833,1,0,0,0.0
apache-dubbo+3834,apache-dubbo,3834,2,1,2,0.5
apache-dubbo+3835,apache-dubbo,3835,1,0,0,0.0
apache-dubbo+3836,apache-dubbo,3836,1,0,0,0.0
apache-dubbo+3837,apache-dubbo,3837,1,0,0,0.0
apache-dubbo+3838,apache-dubbo,3838,1,0,0,0.0
apache-dubbo+3839,apache-dubbo,3839,1,0,0,0.0
apache-dubbo+3840,apache-dubbo,3840,1,0,0,0.0
apache-dubbo+3841,apache-dubbo,3841,1,0,0,0.0
apache-dubbo+3842,apache-dubbo,3842,1,0,0,0.0
apache-dubbo+3843,apache-dubbo,3843,2,1,2,0.5
apache-dubbo+3844,apache-dubbo,3844,1,0,0,0.0
apache-dubbo+3845,apache-dubbo,3845,1,0,0,0.0
apache-dubbo+3846,apache-dubbo,3846,1,0,0,0.0
apache-dubbo+3847,apache-dubbo,3847,1,0,0,0.0
apache-dubbo+3848,apache-dubbo,3848,1,0,0,0.0
apache-dubbo+3849,apache-dubbo,3849,1,0,0,0.0
apache-dubbo+3850,apache-dubbo,3850,1,0,0,0.0
apache-dubbo+3851,apache-dubbo,3851,1,0,0,0.0
apache-dubbo+3852,apache-dubbo,3852,1,0,0,0.0
apache-dubbo+3853,apache-dubbo,3853,1,0,0,0.0
apache-dubbo+3854,apache-dubbo,3854,1,0,0,0.0
apache-dubbo+3855,apache-dubbo,3855,1,0,0,0.0
apache-dubbo+3856,apache-dubbo,3856,1,0,0,0.0
apache-dubbo+3857,apache-dubbo,3857,1,0,0,0.0
apache-dubbo+3858,apache-dubbo,3858,3,2,6,0.3333333333333333
apache-dubbo+3859,apache-dubbo,3859,1,0,0,0.0
apache-dubbo+3860,apache-dubbo,3860,1,0,0,0.0
apache-dubbo+3861,apache-dubbo,3861,1,0,0,0.0
apache-dubbo+3862,apache-dubbo,3862,1,0,0,0.0
apache-dubbo+3863,apache-dubbo,3863,1,0,0,0.0
apache-dubbo+3864,apache-dubbo,3864,1,0,0,0.0
apache-dubbo+3865,apache-dubbo,3865,1,0,0,0.0
apache-dubbo+3866,apache-dubbo,3866,1,0,0,0.0
apache-dubbo+3867,apache-dubbo,3867,1,0,0,0.0
apache-dubbo+3868,apache-dubbo,3868,1,0,0,0.0
apache-dubbo+3869,apache-dubbo,3869,1,0,0,0.0
apache-dubbo+3870,apache-dubbo,3870,1,0,0,0.0
apache-dubbo+3871,apache-dubbo,3871,1,0,0,0.0
apache-dubbo+3872,apache-dubbo,3872,1,0,0,0.0
apache-dubbo+3873,apache-dubbo,3873,1,0,0,0.0
apache-dubbo+3874,apache-dubbo,3874,1,0,0,0.0
apache-dubbo+3875,apache-dubbo,3875,1,0,0,0.0
apache-dubbo+3876,apache-dubbo,3876,1,0,0,0.0
apache-dubbo+3877,apache-dubbo,3877,1,0,0,0.0
apache-dubbo+3878,apache-dubbo,3878,1,0,0,0.0
apache-dubbo+3879,apache-dubbo,3879,1,0,0,0.0
apache-dubbo+3880,apache-dubbo,3880,1,0,0,0.0
apache-dubbo+3881,apache-dubbo,3881,1,0,0,0.0
apache-dubbo+3882,apache-dubbo,3882,1,0,0,0.0
apache-dubbo+3883,apache-dubbo,3883,1,0,0,0.0
apache-dubbo+3884,apache-dubbo,3884,1,0,0,0.0
apache-dubbo+3885,apache-dubbo,3885,1,0,0,0.0
apache-dubbo+3886,apache-dubbo,3886,1,0,0,0.0
apache-dubbo+3887,apache-dubbo,3887,2,1,2,0.5
apache-dubbo+3888,apache-dubbo,3888,1,0,0,0.0
apache-dubbo+3889,apache-dubbo,3889,1,0,0,0.0
apache-dubbo+3890,apache-dubbo,3890,1,0,0,0.0
apache-dubbo+3891,apache-dubbo,3891,1,0,0,0.0
apache-dubbo+3892,apache-dubbo,3892,1,0,0,0.0
apache-dubbo+3893,apache-dubbo,3893,1,0,0,0.0
apache-dubbo+3894,apache-dubbo,3894,1,0,0,0.0
apache-dubbo+3895,apache-dubbo,3895,1,0,0,0.0
apache-dubbo+3896,apache-dubbo,3896,1,0,0,0.0
apache-dubbo+3897,apache-dubbo,3897,1,0,0,0.0
apache-dubbo+3898,apache-dubbo,3898,1,0,0,0.0
apache-dubbo+3899,apache-dubbo,3899,1,0,0,0.0
apache-dubbo+3900,apache-dubbo,3900,1,0,0,0.0
apache-dubbo+3901,apache-dubbo,3901,1,0,0,0.0
apache-dubbo+3902,apache-dubbo,3902,1,0,0,0.0
apache-dubbo+3903,apache-dubbo,3903,1,0,0,0.0
apache-dubbo+3904,apache-dubbo,3904,1,0,0,0.0
apache-dubbo+3905,apache-dubbo,3905,1,0,0,0.0
apache-dubbo+3906,apache-dubbo,3906,1,0,0,0.0
apache-dubbo+3907,apache-dubbo,3907,1,0,0,0.0
apache-dubbo+3908,apache-dubbo,3908,1,0,0,0.0
apache-dubbo+3909,apache-dubbo,3909,1,0,0,0.0
apache-dubbo+3910,apache-dubbo,3910,1,0,0,0.0
apache-dubbo+3911,apache-dubbo,3911,1,0,0,0.0
apache-dubbo+3912,apache-dubbo,3912,1,0,0,0.0
apache-dubbo+3913,apache-dubbo,3913,4,3,12,0.25
apache-dubbo+3914,apache-dubbo,3914,1,0,0,0.0
apache-dubbo+3915,apache-dubbo,3915,1,0,0,0.0
apache-dubbo+3916,apache-dubbo,3916,1,0,0,0.0
apache-dubbo+3917,apache-dubbo,3917,1,0,0,0.0
apache-dubbo+3918,apache-dubbo,3918,1,0,0,0.0
apache-dubbo+3919,apache-dubbo,3919,1,0,0,0.0
apache-dubbo+3920,apache-dubbo,3920,1,0,0,0.0
apache-dubbo+3921,apache-dubbo,3921,1,0,0,0.0
apache-dubbo+3922,apache-dubbo,3922,2,1,2,0.5
apache-dubbo+3923,apache-dubbo,3923,1,0,0,0.0
apache-dubbo+3924,apache-dubbo,3924,1,0,0,0.0
apache-dubbo+3925,apache-dubbo,3925,1,0,0,0.0
apache-dubbo+3926,apache-dubbo,3926,1,0,0,0.0
apache-dubbo+3927,apache-dubbo,3927,2,1,2,0.5
apache-dubbo+3928,apache-dubbo,3928,1,0,0,0.0
apache-dubbo+3929,apache-dubbo,3929,1,0,0,0.0
apache-dubbo+3930,apache-dubbo,3930,1,0,0,0.0
apache-dubbo+3931,apache-dubbo,3931,1,0,0,0.0
apache-dubbo+3932,apache-dubbo,3932,1,0,0,0.0
apache-dubbo+3933,apache-dubbo,3933,2,1,2,0.5
apache-dubbo+3934,apache-dubbo,3934,1,0,0,0.0
apache-dubbo+3935,apache-dubbo,3935,1,0,0,0.0
apache-dubbo+3936,apache-dubbo,3936,1,0,0,0.0
apache-dubbo+3937,apache-dubbo,3937,1,0,0,0.0
apache-dubbo+3938,apache-dubbo,3938,1,0,0,0.0
apache-dubbo+3939,apache-dubbo,3939,1,0,0,0.0
apache-dubbo+3940,apache-dubbo,3940,11,11,110,0.1
apache-dubbo+3941,apache-dubbo,3941,1,0,0,0.0
apache-dubbo+3942,apache-dubbo,3942,1,0,0,0.0
apache-dubbo+3943,apache-dubbo,3943,1,0,0,0.0
apache-dubbo+3944,apache-dubbo,3944,1,0,0,0.0
apache-dubbo+3945,apache-dubbo,3945,1,0,0,0.0
apache-dubbo+3946,apache-dubbo,3946,1,0,0,0.0
apache-dubbo+3947,apache-dubbo,3947,1,0,0,0.0
apache-dubbo+3948,apache-dubbo,3948,1,0,0,0.0
apache-dubbo+3949,apache-dubbo,3949,1,0,0,0.0
apache-dubbo+3950,apache-dubbo,3950,1,0,0,0.0
apache-dubbo+3951,apache-dubbo,3951,1,0,0,0.0
apache-dubbo+3952,apache-dubbo,3952,1,0,0,0.0
apache-dubbo+3953,apache-dubbo,3953,1,0,0,0.0
apache-dubbo+3954,apache-dubbo,3954,3,2,6,0.3333333333333333
apache-dubbo+3955,apache-dubbo,3955,1,0,0,0.0
apache-dubbo+3956,apache-dubbo,3956,1,0,0,0.0
apache-dubbo+3957,apache-dubbo,3957,1,0,0,0.0
apache-dubbo+3958,apache-dubbo,3958,1,0,0,0.0
apache-dubbo+3959,apache-dubbo,3959,1,0,0,0.0
apache-dubbo+3960,apache-dubbo,3960,1,0,0,0.0
apache-dubbo+3961,apache-dubbo,3961,1,0,0,0.0
apache-dubbo+3962,apache-dubbo,3962,1,0,0,0.0
apache-dubbo+3963,apache-dubbo,3963,2,2,2,1.0
apache-dubbo+3964,apache-dubbo,3964,1,0,0,0.0
apache-dubbo+3965,apache-dubbo,3965,1,0,0,0.0
apache-dubbo+3966,apache-dubbo,3966,1,0,0,0.0
apache-dubbo+3967,apache-dubbo,3967,1,0,0,0.0
apache-dubbo+3968,apache-dubbo,3968,1,0,0,0.0
apache-dubbo+3969,apache-dubbo,3969,1,0,0,0.0
apache-dubbo+3970,apache-dubbo,3970,1,0,0,0.0
apache-dubbo+3971,apache-dubbo,3971,1,0,0,0.0
apache-dubbo+3972,apache-dubbo,3972,1,0,0,0.0
apache-dubbo+3973,apache-dubbo,3973,1,0,0,0.0
apache-dubbo+3974,apache-dubbo,3974,1,0,0,0.0
apache-dubbo+3975,apache-dubbo,3975,1,0,0,0.0
apache-dubbo+3976,apache-dubbo,3976,1,0,0,0.0
apache-dubbo+3977,apache-dubbo,3977,1,0,0,0.0
apache-dubbo+3978,apache-dubbo,3978,1,0,0,0.0
apache-dubbo+3979,apache-dubbo,3979,1,0,0,0.0
apache-dubbo+3980,apache-dubbo,3980,1,0,0,0.0
apache-dubbo+3981,apache-dubbo,3981,1,0,0,0.0
apache-dubbo+3982,apache-dubbo,3982,2,1,2,0.5
apache-dubbo+3983,apache-dubbo,3983,1,0,0,0.0
apache-dubbo+3984,apache-dubbo,3984,1,0,0,0.0
apache-dubbo+3985,apache-dubbo,3985,1,0,0,0.0
apache-dubbo+3986,apache-dubbo,3986,1,0,0,0.0
apache-dubbo+3987,apache-dubbo,3987,1,0,0,0.0
apache-dubbo+3988,apache-dubbo,3988,1,0,0,0.0
apache-dubbo+3989,apache-dubbo,3989,1,0,0,0.0
apache-dubbo+3990,apache-dubbo,3990,2,1,2,0.5
apache-dubbo+3991,apache-dubbo,3991,1,0,0,0.0
apache-dubbo+3992,apache-dubbo,3992,1,0,0,0.0
apache-dubbo+3993,apache-dubbo,3993,2,1,2,0.5
apache-dubbo+3994,apache-dubbo,3994,1,0,0,0.0
apache-dubbo+3995,apache-dubbo,3995,1,0,0,0.0
apache-dubbo+3996,apache-dubbo,3996,2,1,2,0.5
apache-dubbo+3997,apache-dubbo,3997,1,0,0,0.0
apache-dubbo+3998,apache-dubbo,3998,2,1,2,0.5
apache-dubbo+3999,apache-dubbo,3999,1,0,0,0.0
apache-dubbo+4000,apache-dubbo,4000,1,0,0,0.0
apache-dubbo+4001,apache-dubbo,4001,2,1,2,0.5
apache-dubbo+4002,apache-dubbo,4002,1,0,0,0.0
apache-dubbo+4003,apache-dubbo,4003,1,0,0,0.0
apache-dubbo+4004,apache-dubbo,4004,1,0,0,0.0
apache-dubbo+4005,apache-dubbo,4005,1,0,0,0.0
apache-dubbo+4006,apache-dubbo,4006,1,0,0,0.0
apache-dubbo+4007,apache-dubbo,4007,1,0,0,0.0
apache-dubbo+4008,apache-dubbo,4008,1,0,0,0.0
